country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Turkey,1995,TUR,61024501,610881306624.000000,2.972000,0.297000,1.165000,11973.709000,1.162000,0.237000,-0.019000,1.279000,0.121000,2.707000,3.514000,0.311000,0.293000,0.053000,0.108400,-0.002800,-0.000800,0.000000,0,-1
Turkey,1996,TUR,61951134,662700425216.000000,3.223000,0.301000,1.335000,12847.721000,1.169000,0.272000,-0.073000,1.326000,-0.019000,2.774000,3.224000,0.318000,0.292000,0.089800,0.000200,-0.003400,-0.001800,0.000000,0,-1
Turkey,1997,TUR,62852969,722433605632.000000,3.375000,0.294000,1.441000,13223.166000,1.122000,0.331000,0.283000,1.303000,-0.073000,2.829000,3.299000,0.307000,0.278000,0.109200,-0.015200,-0.002600,-0.003200,0.000000,0,-1
Turkey,1998,TUR,63734384,754598739968.000000,3.328000,0.281000,1.476000,13346.017000,1.101000,0.340000,0.202000,1.216000,0.283000,2.901000,3.490000,0.292000,0.279000,0.085400,0.032400,-0.002200,-0.000400,0.000000,0,-1
Turkey,1999,TUR,64591916,725083488256.000000,3.219000,0.287000,1.305000,12802.255000,1.116000,0.414000,-0.028000,1.221000,0.202000,2.791000,3.568000,0.298000,0.263000,0.085600,0.069800,-0.002200,-0.004800,0.000000,0,-1
Turkey,2000,TUR,65425958,785054957568.000000,3.514000,0.293000,1.507000,13468.915000,1.100000,0.460000,0.146000,1.263000,-0.028000,2.972000,3.820000,0.297000,0.260000,0.108400,0.061200,-0.000800,-0.006600,0.000000,0,-1
Turkey,2001,TUR,66245126,732284583936.000000,3.224000,0.292000,1.277000,12055.402000,1.071000,0.492000,0.305000,1.180000,0.146000,3.223000,4.031000,0.301000,0.257000,0.000200,0.161400,-0.001800,-0.007000,0.000000,0,-1
Turkey,2002,TUR,67048793,796073328640.000000,3.299000,0.278000,1.302000,13020.211000,1.079000,0.519000,-0.078000,1.197000,0.305000,3.375000,4.434000,0.294000,0.271000,-0.015200,0.227000,-0.003200,-0.001400,0.000000,0,-1
Turkey,2003,TUR,67831736,848549707776.000000,3.490000,0.279000,1.357000,13600.330000,1.072000,0.637000,0.583000,1.207000,-0.078000,3.328000,4.341000,0.281000,0.263000,0.032400,0.170200,-0.000400,-0.003200,0.000000,0,-1
Turkey,2004,TUR,68592621,931152789504.000000,3.568000,0.263000,1.362000,14366.604000,1.046000,0.647000,0.243000,1.251000,0.583000,3.219000,4.366000,0.287000,0.282000,0.069800,0.159600,-0.004800,0.003800,0.000000,0,-1
Turkey,2005,TUR,69329555,1017383813120.000000,3.820000,0.260000,1.474000,14498.500000,0.979000,0.791000,-0.134000,1.218000,0.243000,3.514000,4.311000,0.293000,0.255000,0.061200,0.098200,-0.006600,-0.001000,0.000000,0,-1
Turkey,2006,TUR,70045352,1096826028032.000000,4.031000,0.257000,1.594000,15876.872000,1.007000,0.888000,-0.451000,1.186000,-0.134000,3.224000,4.609000,0.292000,0.251000,0.161400,0.115600,-0.007000,-0.001200,0.000000,0,-1
Turkey,2007,TUR,70750595,1158406995968.000000,4.434000,0.271000,1.783000,16655.863000,1.013000,1.018000,-0.529000,1.242000,-0.451000,3.299000,4.736000,0.278000,0.249000,0.227000,0.060400,-0.001400,-0.004400,0.000000,0,-1
Turkey,2008,TUR,71562344,1179868332032.000000,4.341000,0.263000,1.718000,16498.441000,0.997000,1.000000,-0.531000,1.214000,-0.529000,3.490000,4.546000,0.279000,0.224000,0.170200,0.041000,-0.003200,-0.007800,0.000000,0,-1
Turkey,2009,TUR,72464845,1122756722688.000000,4.366000,0.282000,1.800000,16514.057000,1.062000,0.985000,-0.361000,1.156000,-0.531000,3.568000,4.665000,0.263000,0.224000,0.159600,0.059800,0.003800,-0.011600,0.000000,0,-1
Turkey,2010,TUR,73346766,1240496865280.000000,4.311000,0.255000,1.769000,17120.850000,1.010000,0.977000,-0.625000,1.098000,-0.361000,3.820000,4.811000,0.260000,0.223000,0.098200,0.100000,-0.001000,-0.006400,0.000000,0,-1
Turkey,2011,TUR,74215200,1364782743552.000000,4.609000,0.251000,1.825000,18025.576000,0.980000,1.159000,-0.392000,1.135000,-0.625000,4.031000,4.972000,0.257000,0.227000,0.115600,0.072600,-0.001200,-0.004800,0.000000,0,-1
Turkey,2012,TUR,75197195,1430131965952.000000,4.736000,0.249000,1.886000,18877.383000,0.994000,1.158000,-0.394000,1.193000,-0.392000,4.434000,5.186000,0.271000,0.225000,0.060400,0.090000,-0.004400,-0.004800,0.000000,0,-1
Turkey,2013,TUR,76403032,1551491661824.000000,4.546000,0.224000,1.644000,18441.619000,0.910000,1.135000,-0.260000,1.235000,-0.394000,4.341000,5.000000,0.263000,0.214000,0.041000,0.090800,-0.007800,-0.002000,0.000000,0,-1
Turkey,2014,TUR,78036154,1628131950592.000000,4.665000,0.224000,1.672000,18618.826000,0.893000,1.199000,-0.307000,1.269000,-0.260000,4.366000,4.718000,0.282000,0.202000,0.059800,0.010600,-0.011600,-0.004400,0.000000,0,-1
Turkey,2015,TUR,80014221,1727192891392.000000,4.811000,0.223000,1.742000,19951.004000,0.920000,1.205000,-0.226000,1.358000,-0.307000,4.311000,4.796000,0.255000,0.203000,0.100000,-0.003000,-0.006400,-0.004000,0.000000,0,-1
Turkey,2016,TUR,81652086,1784590368768.000000,4.972000,0.227000,1.865000,20602.953000,0.935000,1.125000,-0.235000,1.443000,-0.226000,4.609000,5.222000,0.251000,0.200000,0.072600,0.050000,-0.004800,-0.005400,0.000000,0,-1
Turkey,2017,TUR,83083668,1918472159232.000000,5.186000,0.225000,1.909000,21772.998000,0.932000,1.262000,-0.176000,1.454000,-0.235000,4.736000,5.023000,0.249000,0.183000,0.090000,-0.032600,-0.004800,-0.008400,0.000000,0,-1
Turkey,2018,TUR,84415966,1975637639168.000000,5.000000,0.214000,1.938000,21590.242000,0.905000,1.134000,-0.478000,1.378000,-0.176000,4.546000,,0.224000,,0.090800,,-0.002000,,0.000000,0,-1
Turkey,2019,TUR,85357671,1991116587008.000000,4.718000,0.202000,1.945000,22150.566000,0.929000,0.980000,-0.387000,1.340000,-0.478000,4.665000,,0.224000,,0.010600,,-0.004400,,0.000000,0,-1
Turkey,2020,TUR,86091691,2029749403648.000000,4.796000,0.203000,1.850000,21652.902000,0.898000,1.072000,-0.348000,1.325000,-0.387000,4.811000,,0.223000,,-0.003000,,-0.004000,,0.000000,0,-1
Turkey,2021,TUR,86686255,2260196130816.000000,5.222000,0.200000,1.918000,23015.531000,0.863000,1.334000,-0.355000,1.384000,-0.348000,4.972000,,0.227000,,0.050000,,-0.005400,,0.000000,0,-1
Turkey,2022,TUR,87058470,2385996414976.000000,5.023000,0.183000,1.935000,23108.615000,0.827000,1.136000,-0.360000,1.437000,-0.355000,5.186000,,0.225000,,-0.032600,,-0.008400,,0.000000,0,-1
Turkmenistan,1990,TKM,3760561,21201768448.000000,8.867000,1.573000,0.377000,43278.375000,7.594000,4.454000,-0.019000,3.804000,-0.104000,,8.248000,,2.440000,,-0.123800,,0.173400,0.000000,0,-1
Turkmenistan,1991,TKM,3855900,20437989376.000000,7.890000,1.489000,0.313000,38261.926000,7.155000,4.257000,0.087000,3.109000,-0.019000,,7.424000,,2.368000,,-0.093200,,0.175800,0.000000,0,-1
Turkmenistan,1992,TKM,3944689,17569988608.000000,8.111000,1.821000,0.403000,35090.969000,7.842000,3.198000,1.294000,4.396000,0.087000,,7.193000,,2.601000,,-0.183600,,0.156000,0.000000,0,-1
Turkmenistan,1993,TKM,4032415,18037536768.000000,6.824000,1.526000,0.089000,31629.664000,7.070000,4.444000,1.845000,2.180000,1.294000,,7.583000,,2.584000,,0.151800,,0.211600,0.000000,0,-1
Turkmenistan,1994,TKM,4116662,15091315712.000000,8.312000,2.267000,0.000000,32807.488000,8.985000,5.914000,1.515000,2.141000,1.845000,,8.859000,,2.609000,,0.109400,,0.068400,0.000000,0,-1
Turkmenistan,1995,TKM,4191210,14166396928.000000,8.248000,2.440000,0.000000,24669.764000,7.360000,6.119000,0.791000,1.935000,1.515000,8.867000,8.589000,1.573000,2.151000,-0.123800,0.068200,0.173400,-0.057800,0.000000,0,-1
Turkmenistan,1996,TKM,4263817,13366624256.000000,7.424000,2.368000,0.062000,36695.250000,11.808000,4.864000,0.468000,2.209000,0.791000,7.890000,7.279000,1.489000,1.527000,-0.093200,-0.029000,0.175800,-0.168200,0.000000,0,-1
Turkmenistan,1997,TKM,4336733,11995996160.000000,7.193000,2.601000,0.000000,28266.512000,10.282000,4.881000,0.318000,2.123000,0.468000,8.111000,6.317000,1.821000,1.155000,-0.183600,-0.175200,0.156000,-0.289200,0.000000,0,-1
Turkmenistan,1998,TKM,4410512,12945784832.000000,7.583000,2.584000,0.000000,31736.244000,10.864000,4.543000,1.123000,2.677000,0.318000,6.824000,8.341000,1.526000,1.313000,0.151800,0.151600,0.211600,-0.254200,0.000000,0,-1
Turkmenistan,1999,TKM,4492174,15251900416.000000,8.859000,2.609000,0.000000,27389.150000,8.083000,5.458000,1.782000,2.873000,1.123000,8.312000,9.954000,2.267000,1.376000,0.109400,0.219000,0.068400,-0.246600,0.000000,0,-1
Turkmenistan,2000,TKM,4582676,18299209728.000000,8.589000,2.151000,0.000000,28438.062000,7.101000,5.444000,2.010000,2.692000,1.782000,8.248000,9.487000,2.440000,1.169000,0.068200,0.179600,-0.057800,-0.196400,0.000000,0,-1
Turkmenistan,2001,TKM,4675414,22282743808.000000,7.279000,1.527000,0.000000,32827.773000,6.829000,4.357000,1.062000,2.483000,2.010000,7.424000,9.617000,2.368000,1.076000,-0.029000,0.467600,-0.168200,-0.090200,0.000000,0,-1
Turkmenistan,2002,TKM,4769472,26092439552.000000,6.317000,1.155000,0.000000,27739.066000,4.996000,3.044000,0.636000,2.752000,1.062000,7.193000,9.379000,2.601000,0.951000,-0.175200,0.612400,-0.289200,-0.040800,0.000000,0,-1
Turkmenistan,2003,TKM,4863871,30907678720.000000,8.341000,1.313000,0.000000,35294.043000,5.434000,4.637000,0.410000,3.050000,0.636000,7.583000,11.120000,2.584000,0.991000,0.151600,0.555800,-0.254200,-0.064400,0.000000,0,-1
Turkmenistan,2004,TKM,4958093,35857575936.000000,9.954000,1.376000,0.000000,38745.031000,5.208000,6.229000,0.278000,3.095000,0.410000,8.859000,9.623000,2.609000,0.815000,0.219000,-0.066200,-0.246600,-0.112200,0.000000,0,-1
Turkmenistan,2005,TKM,5052259,41000509440.000000,9.487000,1.169000,0.000000,35927.703000,4.281000,5.903000,0.200000,3.040000,0.278000,8.589000,10.636000,2.151000,0.832000,0.179600,0.229800,-0.196400,-0.067400,0.000000,0,-1
Turkmenistan,2006,TKM,5147104,46020001792.000000,9.617000,1.076000,0.000000,36342.449000,3.912000,6.123000,0.247000,2.914000,0.200000,7.279000,11.464000,1.527000,0.790000,0.467600,0.369400,-0.090200,-0.057200,0.000000,0,-1
Turkmenistan,2007,TKM,5244047,51693703168.000000,9.379000,0.951000,0.000000,33027.777000,3.210000,5.858000,-0.024000,2.990000,0.247000,6.317000,11.524000,1.155000,0.764000,0.612400,0.429000,-0.040800,-0.037400,0.000000,0,-1
Turkmenistan,2008,TKM,5345034,60001292288.000000,11.120000,0.991000,0.000000,30290.566000,2.575000,7.497000,0.074000,3.031000,-0.024000,8.341000,10.833000,1.313000,0.737000,0.555800,-0.057400,-0.064400,-0.050800,0.000000,0,-1
Turkmenistan,2009,TKM,5451596,64409214976.000000,9.623000,0.815000,0.000000,43803.293000,3.523000,6.328000,-0.163000,2.798000,0.074000,9.954000,10.337000,1.376000,0.693000,-0.066200,0.142800,-0.112200,-0.024400,0.000000,0,-1
Turkmenistan,2010,TKM,5564355,71115153408.000000,10.636000,0.832000,0.000000,46842.559000,3.470000,7.132000,-0.155000,3.053000,-0.163000,9.487000,10.348000,1.169000,0.689000,0.229800,-0.057600,-0.067400,-0.028600,0.000000,0,-1
Turkmenistan,2011,TKM,5683413,82520293376.000000,11.464000,0.790000,0.000000,49801.621000,3.235000,7.623000,-0.138000,3.123000,-0.155000,9.617000,9.983000,1.076000,0.687000,0.369400,-0.296200,-0.057200,-0.020600,0.000000,0,-1
Turkmenistan,2012,TKM,5808547,87581261824.000000,11.524000,0.764000,0.000000,57716.133000,3.597000,7.380000,-0.122000,3.198000,-0.138000,9.379000,9.749000,0.951000,0.655000,0.429000,-0.355000,-0.037400,-0.021800,0.000000,0,-1
Turkmenistan,2013,TKM,5939347,87286120448.000000,10.833000,0.737000,0.000000,48206.617000,3.071000,6.735000,-0.105000,3.215000,-0.122000,11.120000,9.429000,0.991000,0.643000,-0.057400,-0.280800,-0.050800,-0.018800,0.000000,0,-1
Turkmenistan,2014,TKM,6075286,90639646720.000000,10.337000,0.693000,0.000000,50096.188000,3.130000,6.250000,-0.089000,3.289000,-0.105000,9.623000,9.285000,0.815000,0.670000,0.142800,-0.210400,-0.024400,-0.004600,0.000000,0,-1
Turkmenistan,2015,TKM,6215775,93346144256.000000,10.348000,0.689000,0.000000,55978.691000,3.458000,6.353000,-0.077000,3.236000,-0.089000,10.636000,9.246000,0.832000,0.702000,-0.057600,-0.220400,-0.028600,0.002600,0.000000,0,-1
Turkmenistan,2016,TKM,6360041,92434153472.000000,9.983000,0.687000,0.000000,59486.492000,3.777000,6.057000,-0.067000,3.197000,-0.077000,11.464000,8.944000,0.790000,0.662000,-0.296200,-0.207800,-0.020600,-0.005000,0.000000,0,-1
Turkmenistan,2017,TKM,6507065,96785031168.000000,9.749000,0.655000,0.000000,54433.586000,3.357000,5.920000,-0.051000,3.137000,-0.067000,11.524000,8.873000,0.764000,0.658000,-0.355000,-0.175200,-0.021800,0.000600,0.000000,0,-1
Turkmenistan,2018,TKM,6655523,97638670336.000000,9.429000,0.643000,0.000000,60428.902000,3.754000,5.788000,-0.017000,3.065000,-0.051000,10.833000,,0.737000,,-0.280800,,-0.018800,,0.000000,0,-1
Turkmenistan,2019,TKM,6803942,94329708544.000000,9.285000,0.670000,0.000000,56817.949000,3.709000,5.919000,-0.024000,2.860000,-0.017000,10.337000,,0.693000,,-0.210400,,-0.004600,,0.000000,0,-1
Turkmenistan,2020,TKM,6949915,91559231488.000000,9.246000,0.702000,0.000000,70362.586000,4.803000,6.022000,-0.026000,2.669000,-0.024000,10.348000,,0.689000,,-0.220400,,0.002600,,0.000000,0,-1
Turkmenistan,2021,TKM,7092041,95789277184.000000,8.944000,0.662000,0.000000,69868.859000,4.626000,5.901000,-0.019000,2.620000,-0.026000,9.983000,,0.687000,,-0.207800,,-0.005000,,0.000000,0,-1
Turkmenistan,2022,TKM,7230198,97502945280.000000,8.873000,0.658000,0.000000,70412.789000,4.644000,5.911000,-0.014000,2.573000,-0.019000,9.749000,,0.655000,,-0.175200,,0.000600,,0.000000,0,-1
Uganda,1990,UGA,17569895,16268766208.000000,0.043000,0.047000,0.000000,324.679000,0.351000,0.000000,0.915000,0.043000,1.086000,,0.045000,,0.042000,,0.000400,,-0.001000,0.000000,0,-1
Uganda,1991,UGA,18155901,16538920960.000000,0.043000,0.047000,0.000000,332.455000,0.365000,0.000000,0.960000,0.042000,0.915000,,0.048000,,0.044000,,0.001000,,-0.000600,0.000000,0,-1
Uganda,1992,UGA,18785037,17483616256.000000,0.042000,0.046000,0.000000,363.582000,0.391000,0.000000,0.873000,0.042000,0.960000,,0.049000,,0.044000,,0.001400,,-0.000400,0.000000,0,-1
Uganda,1993,UGA,19445160,18599694336.000000,0.041000,0.043000,0.000000,354.102000,0.371000,0.000000,0.791000,0.040000,0.873000,,0.054000,,0.047000,,0.002600,,0.000800,0.000000,0,-1
Uganda,1994,UGA,20108803,19993292800.000000,0.035000,0.035000,0.000000,354.216000,0.357000,0.000000,0.704000,0.035000,0.791000,,0.054000,,0.045000,,0.003800,,0.002000,0.000000,0,-1
Uganda,1995,UGA,20665674,21811148800.000000,0.045000,0.042000,0.000000,347.494000,0.329000,0.000000,0.719000,0.043000,0.704000,0.043000,0.057000,0.047000,0.047000,0.000400,0.002400,-0.001000,0.001000,0.000000,0,-1
Uganda,1996,UGA,21231553,23216439296.000000,0.048000,0.044000,0.000000,352.338000,0.322000,0.000000,0.578000,0.044000,0.719000,0.043000,0.057000,0.047000,0.045000,0.001000,0.001800,-0.000600,0.000200,0.000000,0,-1
Uganda,1997,UGA,21856044,24283121664.000000,0.049000,0.044000,0.000000,363.639000,0.328000,0.000000,0.658000,0.044000,0.578000,0.042000,0.057000,0.046000,0.043000,0.001400,0.001600,-0.000400,-0.000200,0.000000,0,-1
Uganda,1998,UGA,22515809,25735378944.000000,0.054000,0.047000,0.000000,377.727000,0.331000,0.000000,0.568000,0.049000,0.658000,0.041000,0.057000,0.043000,0.043000,0.002600,0.000600,0.000800,-0.000800,0.000000,0,-1
Uganda,1999,UGA,23257278,27748052992.000000,0.054000,0.045000,0.000000,366.538000,0.308000,0.000000,0.919000,0.049000,0.568000,0.035000,0.059000,0.035000,0.043000,0.003800,0.001000,0.002000,-0.000400,0.000000,0,-1
Uganda,2000,UGA,24000157,28839086080.000000,0.057000,0.047000,0.000000,430.945000,0.359000,0.000000,0.854000,0.052000,0.919000,0.045000,0.072000,0.042000,0.049000,0.002400,0.003000,0.001000,0.000400,0.000000,0,-1
Uganda,2001,UGA,24745678,31387262976.000000,0.057000,0.045000,0.000000,426.191000,0.336000,0.000000,0.972000,0.052000,0.854000,0.048000,0.083000,0.044000,0.055000,0.001800,0.005200,0.000200,0.002000,0.000000,0,-1
Uganda,2002,UGA,25532870,33626855424.000000,0.057000,0.043000,0.000000,423.493000,0.322000,0.000000,1.144000,0.051000,0.972000,0.049000,0.091000,0.044000,0.058000,0.001600,0.006800,-0.000200,0.003000,0.000000,0,-1
Uganda,2003,UGA,26352121,35593797632.000000,0.057000,0.043000,0.000000,432.856000,0.320000,0.000000,1.073000,0.052000,1.144000,0.054000,0.091000,0.047000,0.054000,0.000600,0.006800,-0.000800,0.002200,0.000000,0,-1
Uganda,2004,UGA,27154512,37411397632.000000,0.059000,0.043000,0.000000,447.659000,0.325000,0.000000,0.703000,0.054000,1.073000,0.054000,0.095000,0.045000,0.054000,0.001000,0.007200,-0.000400,0.002200,0.000000,0,-1
Uganda,2005,UGA,27963287,40921116672.000000,0.072000,0.049000,0.000000,493.468000,0.337000,0.000000,0.634000,0.066000,0.703000,0.057000,0.110000,0.047000,0.060000,0.003000,0.007600,0.000400,0.002200,0.000000,0,-1
Uganda,2006,UGA,28794005,43572248576.000000,0.083000,0.055000,0.000000,465.703000,0.308000,0.000000,0.593000,0.077000,0.634000,0.057000,0.115000,0.045000,0.061000,0.005200,0.006400,0.002000,0.001200,0.000000,0,-1
Uganda,2007,UGA,29653438,46853861376.000000,0.091000,0.058000,0.000000,545.608000,0.345000,0.000000,0.620000,0.086000,0.593000,0.057000,0.106000,0.043000,0.056000,0.006800,0.003000,0.003000,-0.000400,0.000000,0,-1
Uganda,2008,UGA,30539547,51468910592.000000,0.091000,0.054000,0.000000,557.287000,0.330000,0.000000,0.577000,0.085000,0.620000,0.057000,0.106000,0.043000,0.056000,0.006800,0.003000,0.002200,0.000400,0.000000,0,-1
Uganda,2009,UGA,31451146,55303696384.000000,0.095000,0.054000,0.000000,552.865000,0.314000,0.000000,0.644000,0.089000,0.577000,0.059000,0.112000,0.043000,0.058000,0.007200,0.003400,0.002200,0.000800,0.000000,0,-1
Uganda,2010,UGA,32390800,59228536832.000000,0.110000,0.060000,0.000000,604.450000,0.330000,0.000000,0.593000,0.100000,0.644000,0.072000,0.121000,0.049000,0.059000,0.007600,0.002200,0.002200,-0.000200,0.000000,0,-1
Uganda,2011,UGA,33354540,62855839744.000000,0.115000,0.061000,0.000000,614.269000,0.325000,0.000000,0.485000,0.103000,0.593000,0.083000,0.124000,0.055000,0.063000,0.006400,0.001800,0.001200,0.000400,0.000000,0,-1
Uganda,2012,UGA,34337433,64322273280.000000,0.106000,0.056000,0.000000,577.693000,0.308000,0.000000,0.374000,0.093000,0.485000,0.091000,0.135000,0.058000,0.066000,0.003000,0.005800,-0.000400,0.002000,0.000000,0,-1
Uganda,2013,UGA,35337050,66855288832.000000,0.106000,0.056000,0.000000,651.414000,0.344000,0.000000,0.299000,0.096000,0.374000,0.091000,0.134000,0.054000,0.064000,0.003000,0.005600,0.000400,0.001600,0.000000,0,-1
Uganda,2014,UGA,36395544,70696116224.000000,0.112000,0.058000,0.000000,728.951000,0.375000,0.000000,0.242000,0.102000,0.299000,0.095000,0.134000,0.054000,0.062000,0.003400,0.004400,0.000800,0.000800,0.000000,0,-1
Uganda,2015,UGA,37531444,76356050944.000000,0.121000,0.059000,0.000000,707.743000,0.347000,0.000000,0.170000,0.111000,0.242000,0.110000,0.125000,0.060000,0.061000,0.002200,0.000800,-0.000200,0.000400,0.000000,0,-1
Uganda,2016,UGA,38799153,76477464576.000000,0.124000,0.063000,0.000000,765.058000,0.388000,0.000000,0.159000,0.115000,0.170000,0.115000,0.134000,0.061000,0.063000,0.001800,0.002000,0.000400,0.000000,0.000000,0,-1
Uganda,2017,UGA,40177383,81700872192.000000,0.135000,0.066000,0.000000,804.894000,0.395000,0.000000,0.128000,0.125000,0.159000,0.106000,0.119000,0.056000,0.055000,0.005800,-0.003200,0.002000,-0.002200,0.000000,0,-1
Uganda,2018,UGA,41565839,86196043776.000000,0.134000,0.064000,0.000000,841.204000,0.405000,0.000000,0.117000,0.124000,0.128000,0.106000,,0.056000,,0.005600,,0.001600,,0.000000,0,-1
Uganda,2019,UGA,42999636,92903833600.000000,0.134000,0.062000,0.000000,811.628000,0.375000,0.000000,0.108000,0.123000,0.117000,0.112000,,0.058000,,0.004400,,0.000800,,0.000000,0,-1
Uganda,2020,UGA,44457149,91695153152.000000,0.125000,0.061000,0.000000,766.414000,0.371000,0.000000,0.091000,0.113000,0.108000,0.121000,,0.059000,,0.000800,,0.000400,,0.000000,0,-1
Uganda,2021,UGA,45910932,97200521216.000000,0.134000,0.063000,0.000000,766.846000,0.362000,0.000000,0.079000,0.121000,0.091000,0.124000,,0.063000,,0.002000,,0.000000,,0.000000,0,-1
Uganda,2022,UGA,47312718,101995421696.000000,0.119000,0.055000,0.000000,766.846000,0.362000,0.000000,0.071000,0.106000,0.079000,0.135000,,0.066000,,-0.003200,,-0.002200,,0.000000,0,-1
Ukraine,1990,UKR,52054094,495935160320.000000,13.567000,1.424000,5.056000,61924.961000,6.442000,4.153000,0.127000,3.951000,0.108000,,7.550000,,1.515000,,-1.203400,,0.018200,0.000000,0,-1
Ukraine,1991,UKR,52170967,460353470464.000000,12.132000,1.375000,4.267000,57952.488000,6.505000,4.311000,0.364000,3.202000,0.127000,,6.867000,,1.493000,,-1.053000,,0.023600,0.000000,0,-1
Ukraine,1992,UKR,52323675,421710462976.000000,11.262000,1.397000,4.689000,48866.383000,6.001000,3.768000,0.208000,2.468000,0.364000,,6.705000,,1.466000,,-0.911400,,0.013800,0.000000,0,-1
Ukraine,1993,UKR,52350122,367893676032.000000,9.748000,1.387000,4.506000,42841.754000,6.030000,3.168000,0.144000,1.805000,0.208000,,6.527000,,1.419000,,-0.644200,,0.006400,0.000000,0,-1
Ukraine,1994,UKR,52076000,288418660352.000000,8.055000,1.454000,3.568000,36821.680000,6.573000,2.771000,0.236000,1.490000,0.144000,,5.974000,,1.270000,,-0.416200,,-0.036800,0.000000,0,-1
