country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Tunisia,2005,TUN,10255475,89804283904.000000,2.198000,0.251000,0.000000,10276.655000,1.189000,0.654000,0.117000,1.154000,-0.059000,2.074000,2.422000,0.269000,0.241000,0.041333,0.074667,-0.006000,-0.003333,0.000000,0,-1,0.190000,86.320000,14.200000,0.000000,0.000000,0.000000,26.433570,0
Tunisia,2006,TUN,10346408,95016288256.000000,2.220000,0.242000,0.000000,9603.969000,1.060000,0.666000,0.150000,1.144000,0.117000,2.099000,2.387000,0.260000,0.233000,0.040333,0.055667,-0.006000,-0.003000,0.000000,0,-1,0.130000,86.580000,14.300000,0.000000,0.000000,0.000000,27.184731,0
Tunisia,2007,TUN,10441705,101101821952.000000,2.355000,0.243000,0.000000,8479.419000,0.887000,0.771000,0.319000,1.171000,0.150000,2.173000,2.614000,0.256000,0.250000,0.060667,0.086333,-0.004333,0.002333,0.000000,0,-1,0.090000,86.590000,14.300000,0.000000,0.000000,0.000000,28.908342,0
Tunisia,2008,TUN,10542637,105766322176.000000,2.422000,0.241000,0.000000,9715.218000,0.981000,0.831000,0.235000,1.135000,0.319000,2.198000,2.428000,0.251000,0.239000,0.074667,0.002000,-0.003333,-0.000667,0.000000,0,-1,0.060000,86.700000,14.600000,0.000000,0.000000,0.000000,31.449419,0
Tunisia,2009,TUN,10650682,109299728384.000000,2.387000,0.233000,0.000000,8024.898000,0.792000,0.856000,1.083000,1.085000,0.235000,2.220000,2.585000,0.242000,0.247000,0.055667,0.066000,-0.003000,0.004667,0.000000,0,-1,0.170000,85.960000,16.100000,0.000000,0.000000,0.000000,28.041215,0
Tunisia,2010,TUN,10765982,112484990976.000000,2.614000,0.250000,0.005000,8150.696000,0.789000,1.081000,0.596000,1.068000,1.083000,2.355000,2.543000,0.243000,0.240000,0.086333,-0.023667,0.002333,-0.003333,0.000000,0,-1,0.420000,87.690000,12.600000,0.000000,0.000000,0.000000,29.523552,0
Tunisia,2011,TUN,10886041,110760050688.000000,2.428000,0.239000,0.004000,7678.843000,0.765000,1.035000,0.194000,0.990000,0.596000,2.422000,2.634000,0.241000,0.244000,0.002000,0.068667,-0.000667,0.001667,0.000000,0,-1,0.460000,88.090000,13.200000,0.000000,0.000000,0.000000,30.548126,0
Tunisia,2012,TUN,11009650,115430793216.000000,2.585000,0.247000,0.000000,8332.082000,0.807000,1.104000,0.292000,0.983000,0.194000,2.387000,2.755000,0.233000,0.255000,0.066000,0.056667,0.004667,0.002667,0.000000,0,-1,0.610000,88.260000,13.000000,0.000000,0.000000,0.000000,30.121537,0
Tunisia,2013,TUN,11141365,118235774976.000000,2.543000,0.240000,0.000000,8726.086000,0.834000,1.088000,-0.127000,1.022000,0.292000,2.614000,2.654000,0.250000,0.246000,-0.023667,0.037000,-0.003333,0.002000,0.000000,0,-1,0.730000,88.190000,13.200000,0.000000,0.000000,0.000000,29.137947,0
Tunisia,2014,TUN,11274295,121889251328.000000,2.634000,0.244000,0.000000,9507.342000,0.891000,1.069000,-0.144000,1.051000,-0.127000,2.428000,2.684000,0.239000,0.246000,0.068667,0.016667,0.001667,0.000667,0.000000,0,-1,0.880000,88.230000,12.900000,0.000000,0.000000,0.000000,27.128884,0
Tunisia,2015,TUN,11402270,123069145088.000000,2.755000,0.255000,0.000000,9709.658000,0.912000,1.015000,-0.039000,1.228000,-0.144000,2.585000,2.646000,0.247000,0.238000,0.056667,-0.036333,0.002667,-0.005667,0.000000,0,-1,0.870000,88.630000,12.500000,0.000000,0.000000,0.000000,24.896731,0
Tunisia,2016,TUN,11528676,124443820032.000000,2.654000,0.246000,0.000000,9585.773000,0.900000,1.035000,0.227000,1.187000,-0.039000,2.543000,2.556000,0.240000,0.229000,0.037000,-0.032667,0.002000,-0.005667,0.000000,0,-1,0.900000,88.680000,12.400000,0.000000,0.000000,0.000000,24.007454,0
Tunisia,2017,TUN,11650504,127228887040.000000,2.684000,0.246000,0.000000,10039.691000,0.932000,1.068000,0.128000,1.229000,0.227000,2.634000,2.379000,0.244000,0.236000,0.016667,-0.101667,0.000667,-0.003333,0.000000,0,-1,0.870000,88.920000,11.800000,0.000000,0.000000,0.000000,23.624101,0
Tunisia,2018,TUN,11765515,130568642560.000000,2.646000,0.238000,0.000000,10208.622000,0.933000,1.069000,0.066000,1.168000,0.128000,2.755000,2.587000,0.255000,0.247000,-0.036333,-0.019667,-0.005667,0.003000,0.000000,0,-1,0.930000,88.770000,11.900000,0.000000,0.000000,0.000000,23.686225,0
Tunisia,2019,TUN,11875085,132642062336.000000,2.556000,0.229000,0.000000,10128.142000,0.920000,1.065000,0.042000,1.100000,0.066000,2.654000,2.636000,0.246000,0.247000,-0.032667,0.026667,-0.005667,0.006000,0.000000,0,-1,1.070000,88.450000,12.200000,0.000000,0.000000,0.000000,23.235312,0
Tunisia,2020,TUN,11974058,120945696768.000000,2.379000,0.236000,0.000000,9290.702000,0.934000,1.007000,0.033000,1.041000,0.042000,2.684000,,0.246000,,-0.101667,,-0.003333,,0.000000,0,-1,1.120000,88.490000,12.900000,0.000000,0.000000,0.000000,21.512007,0
Tunisia,2021,TUN,12048625,126273347584.000000,2.587000,0.247000,0.000000,9524.104000,0.925000,1.073000,0.087000,1.119000,0.033000,2.646000,,0.238000,,-0.019667,,0.003000,,0.000000,0,-1,1.060000,88.010000,11.600000,0.000000,0.000000,0.000000,23.407795,0
Tunisia,2022,TUN,12119336,129457963008.000000,2.636000,0.247000,0.000000,9524.104000,0.925000,1.043000,0.114000,1.199000,0.087000,2.556000,,0.229000,,0.026667,,0.006000,,0.000000,0,-1,1.050000,86.820000,11.600000,0.000000,0.000000,1.000000,24.864882,0
Turkey,1990,TUR,56015626,486761168896.000000,2.707000,0.311000,1.253000,10332.530000,1.153000,0.137000,0.497000,1.073000,0.422000,,2.901000,,0.292000,,0.064667,,-0.006333,0.000000,0,-1,4.770000,81.350000,24.400000,0.000000,0.000000,0.000000,31.061069,0
Turkey,1991,TUR,57009892,498030903296.000000,2.774000,0.318000,1.315000,10360.026000,1.151000,0.160000,0.264000,1.031000,0.497000,,2.791000,,0.298000,,0.005667,,-0.006667,0.000000,0,-1,4.800000,80.900000,24.000000,0.000000,0.000000,0.000000,31.540846,0
Turkey,1992,TUR,57990120,535075749888.000000,2.829000,0.307000,1.295000,10706.295000,1.127000,0.171000,0.213000,1.091000,0.264000,,2.972000,,0.297000,,0.047667,,-0.003333,0.000000,0,-1,5.290000,81.100000,24.000000,0.000000,0.000000,0.000000,31.179063,0
Turkey,1993,TUR,58999167,586262052864.000000,2.901000,0.292000,1.196000,11435.848000,1.118000,0.188000,0.492000,1.240000,0.213000,2.707000,3.223000,0.311000,0.301000,0.064667,0.107333,-0.006333,0.003000,0.000000,0,-1,6.170000,81.210000,23.600000,0.000000,0.000000,0.000000,29.822984,0
Turkey,1994,TUR,60033831,562010849280.000000,2.791000,0.298000,1.142000,10881.467000,1.129000,0.189000,0.121000,1.177000,0.492000,2.774000,3.375000,0.318000,0.294000,0.005667,0.194667,-0.006667,-0.001333,0.000000,0,-1,5.820000,81.430000,24.000000,0.000000,0.000000,0.000000,32.081089,0
Turkey,1995,TUR,61024501,610881306624.000000,2.972000,0.297000,1.165000,11973.709000,1.162000,0.237000,-0.019000,1.279000,0.121000,2.829000,3.328000,0.307000,0.281000,0.047667,0.118667,-0.003333,-0.005333,0.000000,0,-1,6.090000,82.400000,21.900000,0.000000,0.000000,0.000000,32.020133,0
Turkey,1996,TUR,61951134,662700425216.000000,3.223000,0.301000,1.335000,12847.721000,1.169000,0.272000,-0.073000,1.326000,-0.019000,2.901000,3.219000,0.292000,0.287000,0.107333,-0.001333,0.003000,-0.004667,0.000000,0,-1,6.290000,83.120000,21.000000,0.000000,0.000000,0.000000,30.618047,0
Turkey,1997,TUR,62852969,722433605632.000000,3.375000,0.294000,1.441000,13223.166000,1.122000,0.331000,0.283000,1.303000,-0.073000,2.791000,3.514000,0.298000,0.293000,0.194667,0.046333,-0.001333,-0.000333,0.000000,0,-1,6.030000,83.630000,20.700000,0.000000,0.000000,0.000000,30.779856,0
Turkey,1998,TUR,63734384,754598739968.000000,3.328000,0.281000,1.476000,13346.017000,1.101000,0.340000,0.202000,1.216000,0.283000,2.972000,3.224000,0.297000,0.292000,0.118667,-0.034667,-0.005333,0.003667,0.000000,0,-1,6.350000,83.430000,21.500000,0.000000,0.000000,0.000000,31.035414,0
Turkey,1999,TUR,64591916,725083488256.000000,3.219000,0.287000,1.305000,12802.255000,1.116000,0.414000,-0.028000,1.221000,0.202000,3.223000,3.299000,0.301000,0.278000,-0.001333,0.026667,-0.004667,-0.003000,0.000000,0,-1,5.600000,84.410000,20.500000,0.000000,0.000000,0.000000,28.286109,0
Turkey,2000,TUR,65425958,785054957568.000000,3.514000,0.293000,1.507000,13468.915000,1.100000,0.460000,0.146000,1.263000,-0.028000,3.375000,3.490000,0.294000,0.279000,0.046333,-0.008000,-0.000333,-0.004667,0.000000,0,-1,4.750000,86.350000,17.300000,0.000000,0.000000,0.000000,26.797412,0
Turkey,2001,TUR,66245126,732284583936.000000,3.224000,0.292000,1.277000,12055.402000,1.071000,0.492000,0.305000,1.180000,0.146000,3.328000,3.568000,0.281000,0.263000,-0.034667,0.114667,0.003667,-0.009667,0.000000,0,-1,4.470000,86.120000,18.100000,0.000000,0.000000,0.000000,25.503623,0
Turkey,2002,TUR,67048793,796073328640.000000,3.299000,0.278000,1.302000,13020.211000,1.079000,0.519000,-0.078000,1.197000,0.305000,3.219000,3.820000,0.287000,0.260000,0.026667,0.173667,-0.003000,-0.006000,0.000000,0,-1,5.460000,86.080000,17.500000,0.000000,0.000000,0.000000,24.591720,0
Turkey,2003,TUR,67831736,848549707776.000000,3.490000,0.279000,1.357000,13600.330000,1.072000,0.637000,0.583000,1.207000,-0.078000,3.514000,4.031000,0.293000,0.257000,-0.008000,0.180333,-0.004667,-0.007333,0.000000,0,-1,5.420000,87.180000,16.300000,0.000000,0.000000,0.000000,24.793688,0
Turkey,2004,TUR,68592621,931152789504.000000,3.568000,0.263000,1.362000,14366.604000,1.046000,0.647000,0.243000,1.251000,0.583000,3.224000,4.434000,0.292000,0.271000,0.114667,0.288667,-0.009667,0.002667,0.000000,0,-1,6.490000,86.700000,16.800000,0.000000,0.000000,0.000000,25.106957,0
Turkey,2005,TUR,69329555,1017383813120.000000,3.820000,0.260000,1.474000,14498.500000,0.979000,0.791000,-0.134000,1.218000,0.243000,3.299000,4.341000,0.278000,0.263000,0.173667,0.173667,-0.006000,0.001000,0.000000,0,-1,5.750000,88.020000,15.300000,0.000000,0.000000,0.000000,25.237283,0
Turkey,2006,TUR,70045352,1096826028032.000000,4.031000,0.257000,1.594000,15876.872000,1.007000,0.888000,-0.451000,1.186000,-0.134000,3.490000,4.366000,0.279000,0.282000,0.180333,0.111667,-0.007333,0.008333,0.000000,0,-1,5.620000,88.980000,14.200000,0.000000,0.000000,0.000000,26.033846,0
Turkey,2007,TUR,70750595,1158406995968.000000,4.434000,0.271000,1.783000,16655.863000,1.013000,1.018000,-0.529000,1.242000,-0.451000,3.568000,4.311000,0.263000,0.255000,0.288667,-0.041000,0.002667,-0.005333,0.000000,0,-1,4.610000,90.510000,12.500000,0.000000,0.000000,0.000000,26.373948,0
Turkey,2008,TUR,71562344,1179868332032.000000,4.341000,0.263000,1.718000,16498.441000,0.997000,1.000000,-0.531000,1.214000,-0.529000,3.820000,4.609000,0.260000,0.251000,0.173667,0.089333,0.001000,-0.004000,0.000000,0,-1,4.600000,90.540000,12.500000,0.000000,0.000000,0.000000,26.147782,0
Turkey,2009,TUR,72464845,1122756722688.000000,4.366000,0.282000,1.800000,16514.057000,1.062000,0.985000,-0.361000,1.156000,-0.531000,4.031000,4.736000,0.257000,0.249000,0.111667,0.123333,0.008333,-0.011000,0.000000,0,-1,5.400000,89.940000,13.100000,0.000000,0.000000,0.000000,24.023846,0
Turkey,2010,TUR,73346766,1240496865280.000000,4.311000,0.255000,1.769000,17120.850000,1.010000,0.977000,-0.625000,1.098000,-0.361000,4.434000,4.546000,0.271000,0.224000,-0.041000,0.078333,-0.005333,-0.010333,0.000000,0,-1,6.760000,89.020000,14.200000,0.000000,0.000000,0.000000,24.490152,0
Turkey,2011,TUR,74215200,1364782743552.000000,4.609000,0.251000,1.825000,18025.576000,0.980000,1.159000,-0.392000,1.135000,-0.625000,4.341000,4.665000,0.263000,0.224000,0.089333,0.018667,-0.004000,-0.009000,0.000000,0,-1,6.790000,89.910000,12.700000,0.000000,0.000000,0.000000,26.837517,0
Turkey,2012,TUR,75197195,1430131965952.000000,4.736000,0.249000,1.886000,18877.383000,0.994000,1.158000,-0.394000,1.193000,-0.392000,4.366000,4.811000,0.282000,0.223000,0.123333,0.025000,-0.011000,-0.008667,0.000000,0,-1,7.240000,89.430000,13.000000,0.000000,0.000000,0.000000,26.649347,0
Turkey,2013,TUR,76403032,1551491661824.000000,4.546000,0.224000,1.644000,18441.619000,0.910000,1.135000,-0.260000,1.235000,-0.394000,4.311000,4.972000,0.255000,0.227000,0.078333,0.142000,-0.010333,0.001000,0.000000,0,-1,8.090000,88.060000,13.800000,0.000000,0.000000,0.000000,27.679992,0
Turkey,2014,TUR,78036154,1628131950592.000000,4.665000,0.224000,1.672000,18618.826000,0.893000,1.199000,-0.307000,1.269000,-0.260000,4.609000,5.186000,0.251000,0.225000,0.018667,0.173667,-0.009000,0.000333,0.000000,0,-1,7.290000,89.380000,11.500000,0.000000,0.000000,0.000000,28.116661,0
Turkey,2015,TUR,80014221,1727192891392.000000,4.811000,0.223000,1.742000,19951.004000,0.920000,1.205000,-0.226000,1.358000,-0.307000,4.736000,5.000000,0.249000,0.214000,0.025000,0.063000,-0.008667,-0.003000,0.000000,0,-1,9.830000,87.400000,13.300000,0.000000,0.000000,0.000000,27.834349,0
Turkey,2016,TUR,81652086,1784590368768.000000,4.972000,0.227000,1.865000,20602.953000,0.935000,1.125000,-0.235000,1.443000,-0.226000,4.546000,4.718000,0.224000,0.202000,0.142000,-0.084667,0.001000,-0.008333,0.000000,0,-1,10.580000,86.830000,13.200000,0.000000,0.000000,0.000000,28.082960,0
Turkey,2017,TUR,83083668,1918472159232.000000,5.186000,0.225000,1.909000,21772.998000,0.932000,1.262000,-0.176000,1.454000,-0.235000,4.665000,4.796000,0.224000,0.203000,0.173667,-0.130000,0.000333,-0.007333,0.000000,0,-1,10.340000,87.630000,11.400000,0.000000,0.000000,0.000000,29.131721,0
Turkey,2018,TUR,84415966,1975637639168.000000,5.000000,0.214000,1.938000,21590.242000,0.905000,1.134000,-0.478000,1.378000,-0.176000,4.811000,5.222000,0.223000,0.200000,0.063000,0.074000,-0.003000,-0.004667,0.000000,0,-1,11.940000,85.850000,11.800000,0.000000,0.000000,0.000000,29.438598,0
Turkey,2019,TUR,85357671,1991116587008.000000,4.718000,0.202000,1.945000,22150.566000,0.929000,0.980000,-0.387000,1.340000,-0.478000,4.972000,5.023000,0.227000,0.183000,-0.084667,0.101667,-0.008333,-0.006333,0.000000,0,-1,14.530000,83.160000,14.100000,0.000000,0.000000,0.000000,27.331703,0
Turkey,2020,TUR,86091691,2029749403648.000000,4.796000,0.203000,1.850000,21652.902000,0.898000,1.072000,-0.348000,1.325000,-0.387000,5.186000,,0.225000,,-0.130000,,-0.007333,,0.000000,0,-1,14.860000,82.600000,13.700000,0.000000,0.000000,0.000000,28.025767,0
Turkey,2021,TUR,86686255,2260196130816.000000,5.222000,0.200000,1.918000,23015.531000,0.863000,1.334000,-0.355000,1.384000,-0.348000,5.000000,,0.214000,,0.074000,,-0.004667,,0.000000,0,-1,13.440000,83.830000,12.000000,0.000000,0.000000,0.000000,31.132801,0
Turkey,2022,TUR,87058470,2385996414976.000000,5.023000,0.183000,1.935000,23108.615000,0.827000,1.136000,-0.360000,1.437000,-0.355000,4.718000,,0.202000,,0.101667,,-0.006333,,0.000000,0,-1,14.830000,81.770000,12.000000,0.000000,0.000000,1.000000,31.293767,0
Turkmenistan,1990,TKM,3760561,21201768448.000000,8.867000,1.573000,0.377000,43278.375000,7.594000,4.454000,-0.019000,3.804000,-0.104000,,6.824000,,1.526000,,-0.681000,,-0.015667,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,30.000000,0
Turkmenistan,1991,TKM,3855900,20437989376.000000,7.890000,1.489000,0.313000,38261.926000,7.155000,4.257000,0.087000,3.109000,-0.019000,,8.312000,,2.267000,,0.140667,,0.259333,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,30.508475,0
Turkmenistan,1992,TKM,3944689,17569988608.000000,8.111000,1.821000,0.403000,35090.969000,7.842000,3.198000,1.294000,4.396000,0.087000,,8.248000,,2.440000,,0.045667,,0.206333,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,12.187500,0
Turkmenistan,1993,TKM,4032415,18037536768.000000,6.824000,1.526000,0.089000,31629.664000,7.070000,4.444000,1.845000,2.180000,1.294000,8.867000,7.424000,1.573000,2.368000,-0.681000,0.200000,-0.015667,0.280667,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,59.780439,0
Turkmenistan,1994,TKM,4116662,15091315712.000000,8.312000,2.267000,0.000000,32807.488000,8.985000,5.914000,1.515000,2.141000,1.845000,7.890000,7.193000,1.489000,2.601000,0.140667,-0.373000,0.259333,0.111333,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,44.839450,0
Turkmenistan,1995,TKM,4191210,14166396928.000000,8.248000,2.440000,0.000000,24669.764000,7.360000,6.119000,0.791000,1.935000,1.515000,8.111000,7.583000,1.821000,2.584000,0.045667,-0.221667,0.206333,0.048000,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,59.095092,0
Turkmenistan,1996,TKM,4263817,13366624256.000000,7.424000,2.368000,0.062000,36695.250000,11.808000,4.864000,0.468000,2.209000,0.791000,6.824000,8.859000,1.526000,2.609000,0.200000,0.478333,0.280667,0.080333,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,65.214194,0
Turkmenistan,1997,TKM,4336733,11995996160.000000,7.193000,2.601000,0.000000,28266.512000,10.282000,4.881000,0.318000,2.123000,0.468000,8.312000,8.589000,2.267000,2.151000,-0.373000,0.465333,0.111333,-0.150000,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,45.027903,0
Turkmenistan,1998,TKM,4410512,12945784832.000000,7.583000,2.584000,0.000000,31736.244000,10.864000,4.543000,1.123000,2.677000,0.318000,8.248000,7.279000,2.440000,1.527000,-0.221667,-0.101333,0.048000,-0.352333,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,40.571633,0
Turkmenistan,1999,TKM,4492174,15251900416.000000,8.859000,2.609000,0.000000,27389.150000,8.083000,5.458000,1.782000,2.873000,1.123000,7.424000,6.317000,2.368000,1.155000,0.478333,-0.847333,0.080333,-0.484667,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,43.649963,0
Turkmenistan,2000,TKM,4582676,18299209728.000000,8.589000,2.151000,0.000000,28438.062000,7.101000,5.444000,2.010000,2.692000,1.782000,7.193000,8.341000,2.601000,1.313000,0.465333,-0.082667,-0.150000,-0.279333,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,41.060693,0
Turkmenistan,2001,TKM,4675414,22282743808.000000,7.279000,1.527000,0.000000,32827.773000,6.829000,4.357000,1.062000,2.483000,2.010000,7.583000,9.954000,2.584000,1.376000,-0.101333,0.891667,-0.352333,-0.050333,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,41.971987,0
Turkmenistan,2002,TKM,4769472,26092439552.000000,6.317000,1.155000,0.000000,27739.066000,4.996000,3.044000,0.636000,2.752000,1.062000,8.859000,9.487000,2.609000,1.169000,-0.847333,1.056667,-0.484667,0.004667,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,40.298408,0
Turkmenistan,2003,TKM,4863871,30907678720.000000,8.341000,1.313000,0.000000,35294.043000,5.434000,4.637000,0.410000,3.050000,0.636000,8.589000,9.617000,2.151000,1.076000,-0.082667,0.425333,-0.279333,-0.079000,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,38.885616,0
Turkmenistan,2004,TKM,4958093,35857575936.000000,9.954000,1.376000,0.000000,38745.031000,5.208000,6.229000,0.278000,3.095000,0.410000,7.279000,9.379000,1.527000,0.951000,0.891667,-0.191667,-0.050333,-0.141667,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,37.871850,0
Turkmenistan,2005,TKM,5052259,41000509440.000000,9.487000,1.169000,0.000000,35927.703000,4.281000,5.903000,0.200000,3.040000,0.278000,6.317000,11.120000,1.155000,0.991000,1.056667,0.544333,0.004667,-0.059333,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,37.063994,0
Turkmenistan,2006,TKM,5147104,46020001792.000000,9.617000,1.076000,0.000000,36342.449000,3.912000,6.123000,0.247000,2.914000,0.200000,8.341000,9.623000,1.313000,0.815000,0.425333,0.002000,-0.079000,-0.087000,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,35.790170,0
Turkmenistan,2007,TKM,5244047,51693703168.000000,9.379000,0.951000,0.000000,33027.777000,3.210000,5.858000,-0.024000,2.990000,0.247000,9.954000,10.636000,1.376000,0.832000,-0.191667,0.419000,-0.141667,-0.039667,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,37.709630,0
Turkmenistan,2008,TKM,5345034,60001292288.000000,11.120000,0.991000,0.000000,30290.566000,2.575000,7.497000,0.074000,3.031000,-0.024000,9.487000,11.464000,1.169000,0.790000,0.544333,0.114667,-0.059333,-0.067000,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,60.545785,0
Turkmenistan,2009,TKM,5451596,64409214976.000000,9.623000,0.815000,0.000000,43803.293000,3.523000,6.328000,-0.163000,2.798000,0.074000,9.617000,11.524000,1.076000,0.764000,0.002000,0.633667,-0.087000,-0.017000,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,60.910243,0
Turkmenistan,2010,TKM,5564355,71115153408.000000,10.636000,0.832000,0.000000,46842.559000,3.470000,7.132000,-0.155000,3.053000,-0.163000,9.379000,10.833000,0.951000,0.737000,0.419000,0.065667,-0.039667,-0.031667,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,59.131164,0
Turkmenistan,2011,TKM,5683413,82520293376.000000,11.464000,0.790000,0.000000,49801.621000,3.235000,7.623000,-0.138000,3.123000,-0.155000,11.120000,10.337000,0.991000,0.693000,0.114667,-0.375667,-0.067000,-0.032333,0.000000,0,-1,0.000000,100.000000,0.100000,0.000000,0.000000,0.000000,65.869291,0
Turkmenistan,2012,TKM,5808547,87581261824.000000,11.524000,0.764000,0.000000,57716.133000,3.597000,7.380000,-0.122000,3.198000,-0.138000,9.623000,10.348000,0.815000,0.689000,0.633667,-0.392000,-0.017000,-0.025000,0.000000,0,-1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,66.579856,0
