country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Tajikistan,2016,TJK,,,,,
Tajikistan,2017,TJK,,,,,
Tajikistan,2018,TJK,,,,,
Tajikistan,2019,TJK,,,,,
Tajikistan,2020,TJK,,,,,
Tajikistan,2021,TJK,,,,,
Tajikistan,2022,TJK,,,,,
Tanzania,1990,TZA,,,,,
Tanzania,1991,TZA,,,,,
Tanzania,1992,TZA,,,,,
Tanzania,1993,TZA,,,,,
Tanzania,1994,TZA,,,,,
Tanzania,1995,TZA,,,,,
Tanzania,1996,TZA,,,,,
Tanzania,1997,TZA,,,,,
Tanzania,1998,TZA,,,,,
Tanzania,1999,TZA,,,,,
Tanzania,2000,TZA,,,,,
Tanzania,2001,TZA,,,,,
Tanzania,2002,TZA,,,,,
Tanzania,2003,TZA,,,,,
Tanzania,2004,TZA,,,,,
Tanzania,2005,TZA,,,,,
Tanzania,2006,TZA,,,,,
Tanzania,2007,TZA,,,,,
Tanzania,2008,TZA,,,,,
Tanzania,2009,TZA,,,,,
Tanzania,2010,TZA,,,,,
Tanzania,2011,TZA,,,,,
Tanzania,2012,TZA,,,,,
Tanzania,2013,TZA,,,,,
Tanzania,2014,TZA,,,,,
Tanzania,2015,TZA,,,,,
Tanzania,2016,TZA,,,,,
Tanzania,2017,TZA,,,,,
Tanzania,2018,TZA,,,,,
Tanzania,2019,TZA,,,,,
Tanzania,2020,TZA,,,,,
Tanzania,2021,TZA,,,,,
Tanzania,2022,TZA,,,,,
Thailand,1990,THA,12.815000,17.138000,0.000000,65.930000,4.117000
Thailand,1991,THA,13.603000,19.232000,0.000000,63.728000,3.436000
Thailand,1992,THA,13.307000,19.057000,0.000000,64.742000,2.894000
Thailand,1993,THA,13.062000,19.022000,0.000000,65.694000,2.223000
Thailand,1994,THA,13.438000,18.730000,0.000000,65.412000,2.420000
Thailand,1995,THA,13.580000,17.183000,0.000000,65.994000,3.244000
Thailand,1996,THA,14.602000,17.693000,0.000000,64.544000,3.160000
Thailand,1997,THA,14.305000,21.084000,0.000000,61.634000,2.977000
Thailand,1998,THA,12.456000,24.436000,0.000000,60.733000,2.375000
Thailand,1999,THA,12.498000,25.618000,0.000000,60.275000,1.609000
Thailand,2000,THA,12.363000,28.577000,0.000000,56.484000,2.576000
Thailand,2001,THA,13.050000,31.399000,0.000000,52.979000,2.572000
Thailand,2002,THA,12.848000,31.475000,0.000000,52.858000,2.819000
Thailand,2003,THA,12.205000,31.175000,0.000000,53.896000,2.724000
Thailand,2004,THA,12.597000,30.064000,0.000000,55.023000,2.316000
Thailand,2005,THA,13.198000,31.396000,0.000000,53.192000,2.215000
Thailand,2006,THA,13.789000,31.650000,0.000000,51.696000,2.865000
Thailand,2007,THA,14.984000,32.607000,0.000000,49.441000,2.967000
Thailand,2008,THA,16.162000,34.251000,0.000000,46.604000,2.983000
Thailand,2009,THA,15.772000,34.380000,0.000000,46.752000,3.096000
Thailand,2010,THA,15.218000,36.632000,0.000000,45.305000,2.845000
Thailand,2011,THA,15.053000,36.552000,0.000000,44.825000,3.570000
Thailand,2012,THA,14.817000,37.617000,0.000000,43.652000,3.914000
Thailand,2013,THA,14.361000,37.220000,0.000000,44.505000,3.914000
Thailand,2014,THA,15.316000,36.801000,0.000000,43.525000,4.358000
Thailand,2015,THA,14.815000,36.997000,0.000000,43.880000,4.308000
Thailand,2016,THA,14.800000,35.974000,0.000000,44.486000,4.740000
Thailand,2017,THA,14.578000,34.958000,0.000000,44.995000,5.469000
Thailand,2018,THA,15.062000,33.834000,0.000000,44.537000,6.567000
Thailand,2019,THA,13.411000,34.425000,0.000000,45.008000,7.157000
Thailand,2020,THA,15.423000,34.056000,0.000000,43.340000,7.181000
Thailand,2021,THA,15.667000,33.901000,0.000000,43.203000,7.229000
Thailand,2022,THA,14.243000,31.932000,0.000000,46.369000,7.456000
Togo,1990,TGO,,,,,
Togo,1991,TGO,,,,,
Togo,1992,TGO,,,,,
Togo,1993,TGO,,,,,
Togo,1994,TGO,,,,,
Togo,1995,TGO,,,,,
Togo,1996,TGO,,,,,
Togo,1997,TGO,,,,,
Togo,1998,TGO,,,,,
Togo,1999,TGO,,,,,
Togo,2000,TGO,,,,,
Togo,2001,TGO,,,,,
Togo,2002,TGO,,,,,
Togo,2003,TGO,,,,,
Togo,2004,TGO,,,,,
Togo,2005,TGO,,,,,
Togo,2006,TGO,,,,,
Togo,2007,TGO,,,,,
Togo,2008,TGO,,,,,
Togo,2009,TGO,,,,,
Togo,2010,TGO,,,,,
Togo,2011,TGO,,,,,
Togo,2012,TGO,,,,,
Togo,2013,TGO,,,,,
Togo,2014,TGO,,,,,
Togo,2015,TGO,,,,,
Togo,2016,TGO,,,,,
Togo,2017,TGO,,,,,
Togo,2018,TGO,,,,,
Togo,2019,TGO,,,,,
Togo,2020,TGO,,,,,
Togo,2021,TGO,,,,,
Togo,2022,TGO,,,,,
Trinidad and Tobago,1990,TTO,,,,,
Trinidad and Tobago,1991,TTO,,,,,
Trinidad and Tobago,1992,TTO,,,,,
Trinidad and Tobago,1993,TTO,,,,,
Trinidad and Tobago,1994,TTO,,,,,
Trinidad and Tobago,1995,TTO,,,,,
Trinidad and Tobago,1996,TTO,,,,,
Trinidad and Tobago,1997,TTO,,,,,
Trinidad and Tobago,1998,TTO,,,,,
Trinidad and Tobago,1999,TTO,,,,,
Trinidad and Tobago,2000,TTO,,,,,
Trinidad and Tobago,2001,TTO,,,,,
Trinidad and Tobago,2002,TTO,,,,,
Trinidad and Tobago,2003,TTO,,,,,
Trinidad and Tobago,2004,TTO,,,,,
Trinidad and Tobago,2005,TTO,,,,,
Trinidad and Tobago,2006,TTO,,,,,
Trinidad and Tobago,2007,TTO,,,,,
Trinidad and Tobago,2008,TTO,,,,,
Trinidad and Tobago,2009,TTO,,,,,
Trinidad and Tobago,2010,TTO,0.000000,88.815000,0.000000,11.180000,0.005000
Trinidad and Tobago,2011,TTO,0.000000,88.841000,0.000000,11.154000,0.005000
Trinidad and Tobago,2012,TTO,0.000000,89.571000,0.000000,10.421000,0.008000
Trinidad and Tobago,2013,TTO,0.000000,89.053000,0.000000,10.940000,0.007000
Trinidad and Tobago,2014,TTO,0.000000,89.629000,0.000000,10.364000,0.007000
Trinidad and Tobago,2015,TTO,0.000000,88.455000,0.000000,11.538000,0.008000
Trinidad and Tobago,2016,TTO,0.000000,86.552000,0.000000,13.440000,0.009000
Trinidad and Tobago,2017,TTO,0.000000,88.615000,0.000000,11.377000,0.008000
Trinidad and Tobago,2018,TTO,0.000000,89.543000,0.000000,10.449000,0.009000
Trinidad and Tobago,2019,TTO,0.000000,89.513000,0.000000,10.478000,0.008000
Trinidad and Tobago,2020,TTO,0.000000,89.674000,0.000000,10.317000,0.010000
Trinidad and Tobago,2021,TTO,0.000000,90.141000,0.000000,9.849000,0.009000
Trinidad and Tobago,2022,TTO,0.000000,89.393000,0.000000,10.598000,0.009000
Tunisia,1990,TUN,,,,,
Tunisia,1991,TUN,,,,,
Tunisia,1992,TUN,,,,,
Tunisia,1993,TUN,,,,,
Tunisia,1994,TUN,,,,,
Tunisia,1995,TUN,,,,,
Tunisia,1996,TUN,,,,,
Tunisia,1997,TUN,,,,,
Tunisia,1998,TUN,,,,,
Tunisia,1999,TUN,,,,,
Tunisia,2000,TUN,,,,,
Tunisia,2001,TUN,,,,,
Tunisia,2002,TUN,,,,,
Tunisia,2003,TUN,,,,,
Tunisia,2004,TUN,,,,,
Tunisia,2005,TUN,,,,,
Tunisia,2006,TUN,,,,,
Tunisia,2007,TUN,,,,,
Tunisia,2008,TUN,,,,,
Tunisia,2009,TUN,,,,,
Tunisia,2010,TUN,,,,,
Tunisia,2011,TUN,,,,,
Tunisia,2012,TUN,,,,,
Tunisia,2013,TUN,,,,,
Tunisia,2014,TUN,,,,,
Tunisia,2015,TUN,,,,,
Tunisia,2016,TUN,,,,,
Tunisia,2017,TUN,,,,,
Tunisia,2018,TUN,,,,,
Tunisia,2019,TUN,,,,,
Tunisia,2020,TUN,,,,,
Tunisia,2021,TUN,,,,,
Tunisia,2022,TUN,,,,,
Turkey,1990,TUR,33.230000,5.754000,0.000000,48.781000,12.235000
Turkey,1991,TUR,34.766000,6.903000,0.000000,46.566000,11.765000
Turkey,1992,TUR,32.936000,7.181000,0.000000,46.792000,13.091000
Turkey,1993,TUR,28.037000,7.236000,0.000000,49.344000,15.383000
Turkey,1994,TUR,29.039000,7.924000,0.000000,48.722000,14.315000
Turkey,1995,TUR,27.086000,9.160000,0.000000,48.821000,14.934000
Turkey,1996,TUR,27.930000,9.772000,0.000000,46.745000,15.553000
Turkey,1997,TUR,29.828000,11.487000,0.000000,44.009000,14.675000
Turkey,1998,TUR,30.188000,11.839000,0.000000,42.817000,15.156000
Turkey,1999,TUR,28.803000,14.656000,0.000000,43.776000,12.765000
Turkey,2000,TUR,30.250000,16.151000,0.000000,42.928000,10.671000
Turkey,2001,TUR,27.357000,19.562000,0.000000,43.959000,9.122000
Turkey,2002,TUR,26.088000,19.367000,0.000000,43.004000,11.542000
Turkey,2003,TUR,26.620000,22.045000,0.000000,39.994000,11.341000
Turkey,2004,TUR,26.376000,21.737000,0.000000,38.182000,13.705000
Turkey,2005,TUR,25.869000,25.824000,0.000000,36.881000,11.426000
Turkey,2006,TUR,27.540000,26.421000,0.000000,34.553000,11.485000
Turkey,2007,TUR,29.195000,28.875000,0.000000,33.134000,8.797000
Turkey,2008,TUR,29.252000,29.998000,0.000000,32.512000,8.238000
Turkey,2009,TUR,30.128000,28.273000,0.000000,32.658000,8.941000
Turkey,2010,TUR,29.176000,28.584000,0.000000,29.889000,12.351000
Turkey,2011,TUR,29.469000,31.293000,0.000000,27.230000,12.007000
Turkey,2012,TUR,29.868000,30.484000,0.000000,26.992000,12.656000
Turkey,2013,TUR,25.995000,31.134000,0.000000,29.185000,13.687000
Turkey,2014,TUR,28.889000,32.074000,0.000000,29.106000,9.932000
Turkey,2015,TUR,25.426000,28.923000,0.000000,31.382000,14.269000
Turkey,2016,TUR,26.794000,26.662000,0.000000,31.980000,14.564000
Turkey,2017,TUR,25.676000,28.852000,0.000000,32.382000,13.090000
Turkey,2018,TUR,26.580000,26.418000,0.000000,32.406000,14.595000
Turkey,2019,TUR,26.365000,23.449000,0.000000,31.178000,19.008000
Turkey,2020,TUR,25.929000,25.365000,0.000000,30.057000,18.648000
Turkey,2021,TUR,24.720000,29.373000,0.000000,29.808000,16.099000
Turkey,2022,TUR,24.781000,25.985000,0.000000,30.751000,18.483000
Turkmenistan,1990,TKM,2.658000,57.628000,0.000000,39.708000,0.006000
Turkmenistan,1991,TKM,2.561000,62.184000,0.000000,35.249000,0.006000
Turkmenistan,1992,TKM,1.165000,64.081000,0.000000,34.745000,0.009000
Turkmenistan,1993,TKM,0.000000,69.236000,0.000000,30.752000,0.012000
Turkmenistan,1994,TKM,0.043000,70.970000,0.000000,28.979000,0.009000
Turkmenistan,1995,TKM,0.056000,72.812000,0.000000,27.121000,0.011000
Turkmenistan,1996,TKM,0.339000,75.619000,0.000000,24.032000,0.009000
Turkmenistan,1997,TKM,,,,,
Turkmenistan,1998,TKM,,,,,
Turkmenistan,1999,TKM,,,,,
Turkmenistan,2000,TKM,,,,,
Turkmenistan,2001,TKM,,,,,
Turkmenistan,2002,TKM,,,,,
Turkmenistan,2003,TKM,,,,,
Turkmenistan,2004,TKM,,,,,
Turkmenistan,2005,TKM,,,,,
Turkmenistan,2006,TKM,,,,,
Turkmenistan,2007,TKM,,,,,
Turkmenistan,2008,TKM,,,,,
Turkmenistan,2009,TKM,,,,,
Turkmenistan,2010,TKM,,,,,
Turkmenistan,2011,TKM,,,,,
Turkmenistan,2012,TKM,,,,,
Turkmenistan,2013,TKM,,,,,
Turkmenistan,2014,TKM,,,,,
Turkmenistan,2015,TKM,,,,,
Turkmenistan,2016,TKM,,,,,
Turkmenistan,2017,TKM,,,,,
Turkmenistan,2018,TKM,,,,,
Turkmenistan,2019,TKM,,,,,
Turkmenistan,2020,TKM,,,,,
Turkmenistan,2021,TKM,,,,,
Turkmenistan,2022,TKM,,,,,
Uganda,1990,UGA,,,,,
Uganda,1991,UGA,,,,,
Uganda,1992,UGA,,,,,
Uganda,1993,UGA,,,,,
Uganda,1994,UGA,,,,,
Uganda,1995,UGA,,,,,
Uganda,1996,UGA,,,,,
Uganda,1997,UGA,,,,,
Uganda,1998,UGA,,,,,
Uganda,1999,UGA,,,,,
Uganda,2000,UGA,,,,,
Uganda,2001,UGA,,,,,
Uganda,2002,UGA,,,,,
Uganda,2003,UGA,,,,,
Uganda,2004,UGA,,,,,
Uganda,2005,UGA,,,,,
Uganda,2006,UGA,,,,,
Uganda,2007,UGA,,,,,
Uganda,2008,UGA,,,,,
Uganda,2009,UGA,,,,,
Uganda,2010,UGA,,,,,
Uganda,2011,UGA,,,,,
Uganda,2012,UGA,,,,,
Uganda,2013,UGA,,,,,
Uganda,2014,UGA,,,,,
Uganda,2015,UGA,,,,,
Uganda,2016,UGA,,,,,
Uganda,2017,UGA,,,,,
Uganda,2018,UGA,,,,,
Uganda,2019,UGA,,,,,
Uganda,2020,UGA,,,,,
Uganda,2021,UGA,,,,,
Uganda,2022,UGA,,,,,
Ukraine,1990,UKR,30.235000,37.865000,6.766000,24.160000,0.973000
Ukraine,1991,UKR,28.632000,38.385000,7.119000,24.708000,1.156000
Ukraine,1992,UKR,33.351000,38.725000,8.270000,18.733000,0.921000
Ukraine,1993,UKR,33.886000,39.639000,9.625000,15.378000,1.472000
Ukraine,1994,UKR,31.645000,40.607000,10.304000,15.554000,1.890000
Ukraine,1995,UKR,32.065000,38.993000,10.818000,16.532000,1.591000
Ukraine,1996,UKR,25.887000,48.526000,13.097000,11.010000,1.480000
Ukraine,1997,UKR,26.185000,45.303000,13.554000,13.205000,1.753000
Ukraine,1998,UKR,27.809000,43.468000,13.305000,12.518000,2.901000
Ukraine,1999,UKR,27.925000,46.884000,12.937000,9.573000,2.680000
Ukraine,2000,UKR,28.275000,46.800000,13.842000,8.980000,2.104000
Ukraine,2001,UKR,27.926000,46.022000,13.739000,10.049000,2.265000
Ukraine,2002,UKR,28.276000,45.577000,14.064000,10.270000,1.813000
Ukraine,2003,UKR,28.353000,45.361000,14.231000,10.367000,1.689000
Ukraine,2004,UKR,27.042000,45.176000,15.174000,10.467000,2.142000
Ukraine,2005,UKR,27.018000,44.978000,15.190000,10.603000,2.212000
Ukraine,2006,UKR,28.711000,43.113000,15.166000,10.747000,2.263000
Ukraine,2007,UKR,30.664000,40.831000,15.520000,11.149000,1.836000
Ukraine,2008,UKR,31.120000,40.170000,15.509000,11.068000,2.133000
Ukraine,2009,UKR,31.353000,36.758000,16.702000,12.640000,2.548000
Ukraine,2010,UKR,31.176000,38.237000,16.641000,11.336000,2.610000
Ukraine,2011,UKR,32.719000,38.059000,16.200000,10.924000,2.099000
Ukraine,2012,UKR,34.429000,35.925000,16.436000,11.072000,2.139000
Ukraine,2013,UKR,35.179000,34.828000,15.889000,11.057000,3.047000
Ukraine,2014,UKR,34.240000,33.365000,19.016000,11.055000,2.324000
Ukraine,2015,UKR,31.693000,31.880000,22.567000,11.907000,1.953000
Ukraine,2016,UKR,35.942000,29.925000,19.805000,11.920000,2.408000
Ukraine,2017,UKR,30.713000,30.954000,22.407000,12.897000,3.029000
Ukraine,2018,UKR,32.241000,30.207000,21.173000,12.916000,3.462000
Ukraine,2019,UKR,31.667000,29.549000,21.923000,13.467000,3.394000
Ukraine,2020,UKR,28.930000,31.944000,20.910000,13.260000,4.957000
Ukraine,2021,UKR,28.338000,29.160000,23.158000,13.174000,6.170000
Ukraine,2022,UKR,23.414000,28.272000,24.035000,16.607000,7.671000
United Arab Emirates,1990,ARE,,,,,
United Arab Emirates,1991,ARE,,,,,
United Arab Emirates,1992,ARE,,,,,
United Arab Emirates,1993,ARE,,,,,
United Arab Emirates,1994,ARE,,,,,
United Arab Emirates,1995,ARE,,,,,
United Arab Emirates,1996,ARE,,,,,
United Arab Emirates,1997,ARE,,,,,
United Arab Emirates,1998,ARE,,,,,
United Arab Emirates,1999,ARE,,,,,
United Arab Emirates,2000,ARE,,,,,
United Arab Emirates,2001,ARE,,,,,
United Arab Emirates,2002,ARE,,,,,
United Arab Emirates,2003,ARE,,,,,
United Arab Emirates,2004,ARE,,,,,
United Arab Emirates,2005,ARE,,,,,
United Arab Emirates,2006,ARE,,,,,
United Arab Emirates,2007,ARE,,,,,
United Arab Emirates,2008,ARE,,,,,
United Arab Emirates,2009,ARE,,,,,
United Arab Emirates,2010,ARE,,,,,
United Arab Emirates,2011,ARE,,,,,
United Arab Emirates,2012,ARE,,,,,
United Arab Emirates,2013,ARE,,,,,
United Arab Emirates,2014,ARE,,,,,
United Arab Emirates,2015,ARE,,,,,
United Arab Emirates,2016,ARE,,,,,
United Arab Emirates,2017,ARE,,,,,
United Arab Emirates,2018,ARE,,,,,
United Arab Emirates,2019,ARE,,,,,
United Arab Emirates,2020,ARE,,,,,
United Arab Emirates,2021,ARE,,,,,
United Arab Emirates,2022,ARE,,,,,
United Kingdom,1990,GBR,30.111000,21.876000,7.438000,39.895000,0.680000
United Kingdom,1991,GBR,29.540000,23.144000,7.815000,38.890000,0.610000
United Kingdom,1992,GBR,27.949000,23.177000,8.562000,39.570000,0.742000
United Kingdom,1993,GBR,24.060000,26.110000,9.847000,39.314000,0.668000
United Kingdom,1994,GBR,22.738000,27.213000,9.847000,39.376000,0.825000
United Kingdom,1995,GBR,21.622000,28.916000,9.890000,38.783000,0.790000
United Kingdom,1996,GBR,19.280000,32.128000,10.037000,37.911000,0.644000
United Kingdom,1997,GBR,17.497000,33.619000,10.589000,37.469000,0.825000
United Kingdom,1998,GBR,16.921000,34.673000,10.646000,36.771000,0.988000
United Kingdom,1999,GBR,15.115000,37.090000,10.228000,36.459000,1.108000
United Kingdom,2000,GBR,16.033000,38.040000,9.060000,35.732000,1.135000
United Kingdom,2001,GBR,16.812000,37.467000,9.435000,35.201000,1.085000
United Kingdom,2002,GBR,15.786000,37.834000,9.353000,35.739000,1.288000
United Kingdom,2003,GBR,16.605000,37.399000,9.248000,35.511000,1.237000
United Kingdom,2004,GBR,16.074000,37.905000,8.222000,36.192000,1.607000
United Kingdom,2005,GBR,16.237000,36.638000,8.267000,36.929000,1.929000
United Kingdom,2006,GBR,17.958000,35.194000,7.692000,37.034000,2.122000
United Kingdom,2007,GBR,17.391000,36.595000,6.567000,37.024000,2.423000
United Kingdom,2008,GBR,16.427000,38.234000,5.531000,36.898000,2.911000
United Kingdom,2009,GBR,14.269000,37.546000,7.621000,37.014000,3.549000
United Kingdom,2010,GBR,14.300000,39.697000,6.671000,35.661000,3.671000
United Kingdom,2011,GBR,15.275000,34.982000,7.798000,37.024000,4.921000
United Kingdom,2012,GBR,18.966000,32.320000,7.786000,35.459000,5.468000
United Kingdom,2013,GBR,18.299000,32.114000,7.769000,34.861000,6.956000
United Kingdom,2014,GBR,15.636000,31.191000,7.378000,36.923000,8.872000
United Kingdom,2015,GBR,12.156000,31.580000,7.968000,37.341000,10.955000
United Kingdom,2016,GBR,6.292000,35.613000,8.213000,38.799000,11.083000
United Kingdom,2017,GBR,5.079000,34.783000,7.986000,39.218000,12.934000
United Kingdom,2018,GBR,4.291000,35.094000,7.352000,38.777000,14.486000
United Kingdom,2019,GBR,3.134000,35.412000,6.463000,38.824000,16.168000
United Kingdom,2020,GBR,3.185000,37.107000,6.428000,33.340000,19.940000
United Kingdom,2021,GBR,3.227000,38.638000,5.789000,34.236000,18.110000
United Kingdom,2022,GBR,2.892000,35.118000,5.914000,36.463000,19.614000
United States,1990,USA,23.610000,22.870000,7.621000,41.176000,4.724000
United States,1991,USA,23.418000,23.401000,8.103000,40.354000,4.724000
United States,1992,USA,23.236000,23.844000,8.066000,40.593000,4.261000
United States,1993,USA,23.604000,23.933000,7.791000,40.102000,4.570000
United States,1994,USA,23.267000,24.056000,8.029000,40.394000,4.254000
United States,1995,USA,22.976000,24.564000,8.262000,39.436000,4.762000
United States,1996,USA,23.236000,24.196000,8.008000,39.543000,5.018000
United States,1997,USA,23.550000,24.159000,7.406000,39.771000,5.114000
United States,1998,USA,23.632000,23.602000,7.887000,40.183000,4.696000
United States,1999,USA,23.185000,23.272000,8.377000,40.582000,4.583000
United States,2000,USA,23.681000,23.672000,8.482000,40.137000,4.027000
United States,2001,USA,23.541000,23.175000,8.802000,41.061000,3.421000
United States,2002,USA,23.190000,23.581000,8.746000,40.467000,4.016000
United States,2003,USA,23.555000,22.825000,8.480000,40.961000,4.180000
United States,2004,USA,23.253000,22.478000,8.533000,41.635000,4.101000
United States,2005,USA,23.584000,22.116000,8.404000,41.678000,4.219000
United States,2006,USA,23.407000,21.969000,8.474000,41.471000,4.679000
United States,2007,USA,23.401000,23.059000,8.510000,40.658000,4.373000
United States,2008,USA,23.604000,23.815000,8.666000,38.911000,5.004000
United States,2009,USA,21.833000,24.596000,8.974000,38.797000,5.799000
United States,2010,USA,22.350000,24.975000,8.717000,38.118000,5.840000
United States,2011,USA,21.272000,25.582000,8.558000,37.691000,6.897000
United States,2012,USA,19.317000,27.473000,8.507000,37.817000,6.886000
United States,2013,USA,19.520000,27.480000,8.442000,37.423000,7.134000
United States,2014,USA,19.276000,27.784000,8.391000,37.286000,7.263000
United States,2015,USA,16.814000,28.880000,8.422000,38.416000,7.469000
United States,2016,USA,15.395000,29.117000,8.468000,38.735000,8.284000
United States,2017,USA,14.919000,28.655000,8.379000,38.966000,9.080000
United States,2018,USA,13.783000,30.706000,8.057000,38.491000,8.963000
United States,2019,USA,11.853000,32.018000,8.109000,38.707000,9.313000
United States,2020,USA,10.381000,33.894000,8.510000,36.695000,10.520000
United States,2021,USA,11.315000,32.224000,7.939000,38.021000,10.502000
United States,2022,USA,10.387000,33.187000,7.666000,37.468000,11.293000
Uruguay,1990,URY,,,,,
Uruguay,1991,URY,,,,,
Uruguay,1992,URY,,,,,
Uruguay,1993,URY,,,,,
Uruguay,1994,URY,,,,,
Uruguay,1995,URY,,,,,
Uruguay,1996,URY,,,,,
Uruguay,1997,URY,,,,,
Uruguay,1998,URY,,,,,
Uruguay,1999,URY,,,,,
Uruguay,2000,URY,,,,,
Uruguay,2001,URY,,,,,
Uruguay,2002,URY,,,,,
Uruguay,2003,URY,,,,,
Uruguay,2004,URY,,,,,
Uruguay,2005,URY,,,,,
Uruguay,2006,URY,,,,,
Uruguay,2007,URY,,,,,
Uruguay,2008,URY,,,,,
Uruguay,2009,URY,,,,,
Uruguay,2010,URY,,,,,
Uruguay,2011,URY,,,,,
Uruguay,2012,URY,,,,,
Uruguay,2013,URY,,,,,
Uruguay,2014,URY,,,,,
Uruguay,2015,URY,,,,,
Uruguay,2016,URY,,,,,
Uruguay,2017,URY,,,,,
Uruguay,2018,URY,,,,,
Uruguay,2019,URY,,,,,
Uruguay,2020,URY,,,,,
Uruguay,2021,URY,,,,,
Uruguay,2022,URY,,,,,
Uzbekistan,1990,UZB,4.084000,67.087000,0.000000,25.046000,3.783000
Uzbekistan,1991,UZB,3.792000,68.604000,0.000000,24.122000,3.482000
Uzbekistan,1992,UZB,3.147000,72.727000,0.000000,20.301000,3.825000
Uzbekistan,1993,UZB,2.456000,76.051000,0.000000,17.194000,4.299000
Uzbekistan,1994,UZB,2.508000,78.124000,0.000000,15.141000,4.227000
Uzbekistan,1995,UZB,2.046000,79.064000,0.000000,15.280000,3.609000
Uzbekistan,1996,UZB,1.856000,79.929000,0.000000,14.519000,3.695000
Uzbekistan,1997,UZB,1.859000,79.025000,0.000000,15.819000,3.298000
Uzbekistan,1998,UZB,1.863000,79.316000,0.000000,15.535000,3.286000
Uzbekistan,1999,UZB,1.661000,81.946000,0.000000,13.497000,2.896000
Uzbekistan,2000,UZB,1.850000,81.830000,0.000000,13.398000,2.923000
Uzbekistan,2001,UZB,1.547000,82.292000,0.000000,13.196000,2.965000
Uzbekistan,2002,UZB,1.607000,82.666000,0.000000,12.772000,2.954000
Uzbekistan,2003,UZB,1.385000,82.338000,0.000000,12.526000,3.751000
Uzbekistan,2004,UZB,1.863000,82.787000,0.000000,11.983000,3.366000
Uzbekistan,2005,UZB,1.750000,83.539000,0.000000,11.205000,3.505000
Uzbekistan,2006,UZB,2.038000,82.517000,0.000000,12.274000,3.172000
Uzbekistan,2007,UZB,1.653000,84.058000,0.000000,11.012000,3.277000
Uzbekistan,2008,UZB,2.221000,84.252000,0.000000,11.174000,2.353000
Uzbekistan,2009,UZB,2.111000,84.044000,0.000000,10.392000,3.453000
Uzbekistan,2010,UZB,1.754000,83.701000,0.000000,10.224000,4.321000
Uzbekistan,2011,UZB,1.797000,86.094000,0.000000,9.240000,2.869000
Uzbekistan,2012,UZB,2.465000,85.247000,0.000000,9.075000,3.213000
Uzbekistan,2013,UZB,3.669000,84.806000,0.000000,8.384000,3.140000
Uzbekistan,2014,UZB,3.239000,85.558000,0.000000,8.251000,2.953000
Uzbekistan,2015,UZB,2.745000,86.028000,0.000000,8.218000,3.010000
Uzbekistan,2016,UZB,3.343000,82.939000,0.000000,10.201000,3.518000
Uzbekistan,2017,UZB,3.082000,83.700000,0.000000,9.270000,3.947000
Uzbekistan,2018,UZB,4.374000,82.204000,0.000000,10.529000,2.892000
Uzbekistan,2019,UZB,3.858000,82.268000,0.000000,10.721000,3.153000
Uzbekistan,2020,UZB,5.307000,80.714000,0.000000,11.543000,2.435000
Uzbekistan,2021,UZB,4.562000,82.234000,0.000000,10.864000,2.340000
Uzbekistan,2022,UZB,5.040000,82.082000,0.000000,10.444000,2.434000
Venezuela,1990,VEN,0.892000,40.397000,0.000000,40.592000,18.119000
Venezuela,1991,VEN,0.000000,40.009000,0.000000,38.315000,21.676000
Venezuela,1992,VEN,0.006000,36.488000,0.000000,42.250000,21.256000
Venezuela,1993,VEN,0.051000,39.799000,0.000000,38.574000,21.577000
Venezuela,1994,VEN,0.091000,38.778000,0.000000,39.661000,21.470000
Venezuela,1995,VEN,0.008000,41.966000,0.000000,37.110000,20.915000
Venezuela,1996,VEN,0.026000,46.555000,0.000000,30.956000,22.462000
Venezuela,1997,VEN,0.053000,45.668000,0.000000,31.681000,22.598000
Venezuela,1998,VEN,0.055000,47.745000,0.000000,29.416000,22.784000
Venezuela,1999,VEN,0.058000,41.573000,0.000000,33.884000,24.485000
Venezuela,2000,VEN,0.199000,40.149000,0.000000,35.565000,24.087000
Venezuela,2001,VEN,0.070000,40.206000,0.000000,37.991000,21.733000
Venezuela,2002,VEN,0.026000,38.661000,0.000000,40.014000,21.299000
