,index,country,country_code,year,trade_openness
3901,2270,Tanzania,TZA,2009,43.5326006456317
3902,2433,Tanzania,TZA,2010,47.6404394295683
3903,2596,Tanzania,TZA,2011,56.1661241821809
3904,2759,Tanzania,TZA,2012,54.3689490815138
3905,2922,Tanzania,TZA,2013,48.6316275295495
3906,3085,Tanzania,TZA,2014,45.3560223433065
3907,3248,Tanzania,TZA,2015,40.7576808778314
3908,3411,Tanzania,TZA,2016,35.4204704002636
3909,3574,Tanzania,TZA,2017,33.1125919853124
3910,3737,Tanzania,TZA,2018,32.6426099043737
3911,3900,Tanzania,TZA,2019,33.0185892502311
3912,4063,Tanzania,TZA,2020,27.9630151969884
3913,4226,Tanzania,TZA,2021,29.9151840074048
3914,4389,Tanzania,TZA,2022,35.0034517101994
3915,145,Thailand,THA,1996,84.2741479979753
3916,308,Thailand,THA,1997,95.0517906464755
3917,471,Thailand,THA,1998,100.240473732828
3918,634,Thailand,THA,1999,100.706288704433
3919,797,Thailand,THA,2000,121.297955351472
3920,960,Thailand,THA,2001,120.267966273533
3921,1123,Thailand,THA,2002,114.969743021067
3922,1286,Thailand,THA,2003,116.692819704865
3923,1449,Thailand,THA,2004,127.411873720393
3924,1612,Thailand,THA,2005,137.853866832247
3925,1775,Thailand,THA,2006,134.086946191268
3926,1938,Thailand,THA,2007,129.873226989717
3927,2101,Thailand,THA,2008,140.437011540931
3928,2264,Thailand,THA,2009,119.269418854589
3929,2427,Thailand,THA,2010,127.250522638251
3930,2590,Thailand,THA,2011,139.675407224576
3931,2753,Thailand,THA,2012,137.67493851024
3932,2916,Thailand,THA,2013,132.462274174269
3933,3079,Thailand,THA,2014,130.905495444398
3934,3242,Thailand,THA,2015,124.839662152526
3935,3405,Thailand,THA,2016,120.57522728913
3936,3568,Thailand,THA,2017,120.891427433638
3937,3731,Thailand,THA,2018,120.841864730984
3938,3894,Thailand,THA,2019,109.689514715166
3939,4057,Thailand,THA,2020,97.8007432465178
3940,4220,Thailand,THA,2021,117.252944620852
3941,4383,Thailand,THA,2022,132.858712082871
3942,144,Togo,TGO,1996,59.4098688003353
3943,307,Togo,TGO,1997,53.2069014922318
3944,470,Togo,TGO,1998,55.737924512227
3945,633,Togo,TGO,1999,50.108899621779
3946,796,Togo,TGO,2000,48.8080041114183
3947,959,Togo,TGO,2001,51.3941520650307
3948,1122,Togo,TGO,2002,51.609565282441
3949,1285,Togo,TGO,2003,55.389978417259
3950,1448,Togo,TGO,2004,57.8710938708872
3951,1611,Togo,TGO,2005,61.4542800128481
3952,1774,Togo,TGO,2006,61.6128604620733
3953,1937,Togo,TGO,2007,60.9274783294209
3954,2100,Togo,TGO,2008,61.4424800630784
3955,2263,Togo,TGO,2009,61.333407315669
3956,2426,Togo,TGO,2010,65.8567920612471
3957,2589,Togo,TGO,2011,76.6552742619342
3958,2752,Togo,TGO,2012,74.611097701708
3959,2915,Togo,TGO,2013,80.9905886455063
3960,3078,Togo,TGO,2014,69.9237466833915
3961,3241,Togo,TGO,2015,68.2000884209784
3962,3404,Togo,TGO,2016,65.5287522131519
3963,3567,Togo,TGO,2017,57.6019844158645
3964,3730,Togo,TGO,2018,57.3558037086364
3965,3893,Togo,TGO,2019,56.1423934002099
3966,4056,Togo,TGO,2020,55.5485385608639
3967,4219,Togo,TGO,2021,57.5850134996963
3968,4382,Togo,TGO,2022,65.4877850146886
3969,148,Trinidad and Tobago,TTO,1996,
3970,311,Trinidad and Tobago,TTO,1997,
3971,474,Trinidad and Tobago,TTO,1998,
3972,637,Trinidad and Tobago,TTO,1999,
3973,800,Trinidad and Tobago,TTO,2000,
3974,963,Trinidad and Tobago,TTO,2001,
3975,1126,Trinidad and Tobago,TTO,2002,
3976,1289,Trinidad and Tobago,TTO,2003,
3977,1452,Trinidad and Tobago,TTO,2004,
3978,1615,Trinidad and Tobago,TTO,2005,
3979,1778,Trinidad and Tobago,TTO,2006,
3980,1941,Trinidad and Tobago,TTO,2007,
3981,2104,Trinidad and Tobago,TTO,2008,
3982,2267,Trinidad and Tobago,TTO,2009,
3983,2430,Trinidad and Tobago,TTO,2010,
3984,2593,Trinidad and Tobago,TTO,2011,
3985,2756,Trinidad and Tobago,TTO,2012,
3986,2919,Trinidad and Tobago,TTO,2013,
3987,3082,Trinidad and Tobago,TTO,2014,
3988,3245,Trinidad and Tobago,TTO,2015,
3989,3408,Trinidad and Tobago,TTO,2016,
3990,3571,Trinidad and Tobago,TTO,2017,
3991,3734,Trinidad and Tobago,TTO,2018,
3992,3897,Trinidad and Tobago,TTO,2019,
3993,4060,Trinidad and Tobago,TTO,2020,
3994,4223,Trinidad and Tobago,TTO,2021,
3995,4386,Trinidad and Tobago,TTO,2022,
3996,149,Tunisia,TUN,1996,85.7203547620671
3997,312,Tunisia,TUN,1997,80.5007104439621
3998,475,Tunisia,TUN,1998,79.9794582620079
3999,638,Tunisia,TUN,1999,77.9051139411665
4000,801,Tunisia,TUN,2000,82.639110670191
4001,964,Tunisia,TUN,2001,89.5522011944661
4002,1127,Tunisia,TUN,2002,85.3421759692656
4003,1290,Tunisia,TUN,2003,82.390340709916
4004,1453,Tunisia,TUN,2004,86.9253446966283
4005,1616,Tunisia,TUN,2005,90.2512478803945
4006,1779,Tunisia,TUN,2006,93.9409304094309
4007,1942,Tunisia,TUN,2007,104.059400976647
4008,2105,Tunisia,TUN,2008,114.343660218696
4009,2268,Tunisia,TUN,2009,93.0168787876722
4010,2431,Tunisia,TUN,2010,100.151009836799
4011,2594,Tunisia,TUN,2011,100.106379304237
4012,2757,Tunisia,TUN,2012,101.550723929668
4013,2920,Tunisia,TUN,2013,98.9549566862038
4014,3083,Tunisia,TUN,2014,96.1071038558701
4015,3246,Tunisia,TUN,2015,87.2485306596052
4016,3409,Tunisia,TUN,2016,87.0926643641466
4017,3572,Tunisia,TUN,2017,95.8088058699264
4018,3735,Tunisia,TUN,2018,103.871735753703
4019,3898,Tunisia,TUN,2019,102.332045478018
4020,4061,Tunisia,TUN,2020,84.3382668589088
4021,4224,Tunisia,TUN,2021,93.638963515036
4022,4387,Tunisia,TUN,2022,115.827616610395
4023,150,Turkey,TUR,1996,49.3693148863728
4024,313,Turkey,TUR,1997,54.9703235724023
4025,476,Turkey,TUR,1998,40.3954105883847
4026,639,Turkey,TUR,1999,37.6649220129325
4027,802,Turkey,TUR,2000,42.3544370390114
4028,965,Turkey,TUR,2001,49.8714751387935
4029,1128,Turkey,TUR,2002,47.9823940487577
4030,1291,Turkey,TUR,2003,46.2250976270923
4031,1454,Turkey,TUR,2004,48.8258381508865
4032,1617,Turkey,TUR,2005,46.1423570520464
4033,1780,Turkey,TUR,2006,48.7628710706907
4034,1943,Turkey,TUR,2007,47.8508167487862
4035,2106,Turkey,TUR,2008,50.5482538951665
4036,2269,Turkey,TUR,2009,46.7870669467638
4037,2432,Turkey,TUR,2010,46.6944652263085
4038,2595,Turkey,TUR,2011,53.3041756356468
4039,2758,Turkey,TUR,2012,52.830802656723
4040,2921,Turkey,TUR,2013,52.5272987998138
4041,3084,Turkey,TUR,2014,53.7663011662543
4042,3247,Turkey,TUR,2015,51.0885436007552
4043,3410,Turkey,TUR,2016,48.3281862338973
4044,3573,Turkey,TUR,2017,55.762168749568
4045,3736,Turkey,TUR,2018,62.6142185426845
4046,3899,Turkey,TUR,2019,63.1932929004145
4047,4062,Turkey,TUR,2020,61.3437557667653
4048,4225,Turkey,TUR,2021,71.0824439613318
4049,4388,Turkey,TUR,2022,81.170129694525
4050,147,Turkmenistan,TKM,1996,152.516129032258
4051,310,Turkmenistan,TKM,1997,103.690369036904
4052,473,Turkmenistan,TKM,1998,96.3201143265452
4053,636,Turkmenistan,TKM,1999,90.4761904761905
4054,799,Turkmenistan,TKM,2000,103.580317825005
4055,962,Turkmenistan,TKM,2001,81.9858549438358
4056,1125,Turkmenistan,TKM,2002,63.7046861184792
4057,1288,Turkmenistan,TKM,2003,63.201750694386
4058,1451,Turkmenistan,TKM,2004,59.3199674884855
4059,1614,Turkmenistan,TKM,2005,53.9723419741336
4060,1777,Turkmenistan,TKM,2006,52.4473010022922
4061,1940,Turkmenistan,TKM,2007,56.2777777777778
4062,2103,Turkmenistan,TKM,2008,94.7240751970891
4063,2266,Turkmenistan,TKM,2009,104.95217927132
4064,2429,Turkmenistan,TKM,2010,96.8630558404027
4065,2592,Turkmenistan,TKM,2011,111.062833823441
4066,2755,Turkmenistan,TKM,2012,109.333652637251
4067,2918,Turkmenistan,TKM,2013,98.5928226795449
4068,3081,Turkmenistan,TKM,2014,91.0934829576602
4069,3244,Turkmenistan,TKM,2015,81.2999305660859
4070,3407,Turkmenistan,TKM,2016,62.0460846966262
4071,3570,Turkmenistan,TKM,2017,53.5753567069955
4072,3733,Turkmenistan,TKM,2018,50.9002726399821
4073,3896,Turkmenistan,TKM,2019,44.2857594037204
4074,4059,Turkmenistan,TKM,2020,35.9365938526967
4075,4222,Turkmenistan,TKM,2021,33.0581170797482
4076,4385,Turkmenistan,TKM,2022,37.3609509597775
4077,152,Uganda,UGA,1996,35.3854868820104
4078,315,Uganda,UGA,1997,34.1585669652784
4079,478,Uganda,UGA,1998,30.043921931244
4080,641,Uganda,UGA,1999,36.0247101570245
4081,804,Uganda,UGA,2000,32.7490333383822
4082,967,Uganda,UGA,2001,35.3299767819725
4083,1130,Uganda,UGA,2002,36.2777941561831
4084,1293,Uganda,UGA,2003,36.5857264641268
4085,1456,Uganda,UGA,2004,35.4600862456436
4086,1619,Uganda,UGA,2005,38.9942854839061
4087,1782,Uganda,UGA,2006,43.6332857896204
4088,1945,Uganda,UGA,2007,46.7774166522822
4089,2108,Uganda,UGA,2008,56.2582682050634
4090,2271,Uganda,UGA,2009,47.0638780748379
4091,2434,Uganda,UGA,2010,38.2692490371291
4092,2597,Uganda,UGA,2011,39.7552255606122
4093,2760,Uganda,UGA,2012,43.5021371397314
4094,2923,Uganda,UGA,2013,43.1091548734687
4095,3086,Uganda,UGA,2014,36.0144010819085
4096,3249,Uganda,UGA,2015,37.6892983324358
4097,3412,Uganda,UGA,2016,31.2093620232119
4098,3575,Uganda,UGA,2017,36.8370529334101
4099,3738,Uganda,UGA,2018,36.6384055999567
4100,3901,Uganda,UGA,2019,39.3610539647435
4101,4064,Uganda,UGA,2020,37.0006923916369
4102,4227,Uganda,UGA,2021,41.7136307424781
4103,4390,Uganda,UGA,2022,34.5053019270937
4104,153,Ukraine,UKR,1996,93.8566450766079
4105,316,Ukraine,UKR,1997,84.2414161623735
4106,479,Ukraine,UKR,1998,86.0497284415116
4107,642,Ukraine,UKR,1999,101.951706965548
4108,805,Ukraine,UKR,2000,115.735714934593
4109,968,Ukraine,UKR,2001,99.9261276192731
4110,1131,Ukraine,UKR,2002,95.994669810112
4111,1294,Ukraine,UKR,2003,102.590182257396
4112,1457,Ukraine,UKR,2004,109.981708544962
4113,1620,Ukraine,UKR,2005,94.6475701087848
4114,1783,Ukraine,UKR,2006,89.181052639031
4115,1946,Ukraine,UKR,2007,88.0465606718626
4116,2109,Ukraine,UKR,2008,94.1718921417534
4117,2272,Ukraine,UKR,2009,87.4761626200316
4118,2435,Ukraine,UKR,2010,95.72973045329
4119,2598,Ukraine,UKR,2011,104.805073904259
4120,2761,Ukraine,UKR,2012,102.622788356626
4121,2924,Ukraine,UKR,2013,94.0016694501782
4122,3087,Ukraine,UKR,2014,100.691782483624
4123,3250,Ukraine,UKR,2015,107.806616298156
4124,3413,Ukraine,UKR,2016,105.521204913122
4125,3576,Ukraine,UKR,2017,104.034982911399
4126,3739,Ukraine,UKR,2018,99.1998150718675
4127,3902,Ukraine,UKR,2019,90.5112342910763
4128,4065,Ukraine,UKR,2020,79.1564523761815
4129,4228,Ukraine,UKR,2021,82.69796136345
4130,4391,Ukraine,UKR,2022,87.3965139907244
4131,3,United Arab Emirates,ARE,1996,
4132,166,United Arab Emirates,ARE,1997,
4133,329,United Arab Emirates,ARE,1998,
4134,492,United Arab Emirates,ARE,1999,
4135,655,United Arab Emirates,ARE,2000,
4136,818,United Arab Emirates,ARE,2001,89.8645799289427
4137,981,United Arab Emirates,ARE,2002,93.0716588147781
4138,1144,United Arab Emirates,ARE,2003,102.300169490783
4139,1307,United Arab Emirates,ARE,2004,116.622612523831
4140,1470,United Arab Emirates,ARE,2005,119.552871642254
4141,1633,United Arab Emirates,ARE,2006,119.470669577786
4142,1796,United Arab Emirates,ARE,2007,136.798152865771
4143,1959,United Arab Emirates,ARE,2008,148.513544025723
4144,2122,United Arab Emirates,ARE,2009,153.461944358373
4145,2285,United Arab Emirates,ARE,2010,138.892096911897
4146,2448,United Arab Emirates,ARE,2011,147.392662018666
4147,2611,United Arab Emirates,ARE,2012,159.970470619225
4148,2774,United Arab Emirates,ARE,2013,161.100482455585
4149,2937,United Arab Emirates,ARE,2014,163.687585001674
4150,3100,United Arab Emirates,ARE,2015,169.476236698198
4151,3263,United Arab Emirates,ARE,2016,170.976829168197
4152,3426,United Arab Emirates,ARE,2017,170.92080687494
4153,3589,United Arab Emirates,ARE,2018,159.642777281025
4154,3752,United Arab Emirates,ARE,2019,170.068118822018
4155,3915,United Arab Emirates,ARE,2020,185.280552445405
4156,4078,United Arab Emirates,ARE,2021,186.108932605683
4157,4241,United Arab Emirates,ARE,2022,188.945461748684
4158,52,United Kingdom,GBR,1996,52.2438084688564
4159,215,United Kingdom,GBR,1997,50.9734058453648
4160,378,United Kingdom,GBR,1998,49.3364553465645
4161,541,United Kingdom,GBR,1999,49.6314395043173
4162,704,United Kingdom,GBR,2000,52.521730598718
4163,867,United Kingdom,GBR,2001,52.8216135097523
4164,1030,United Kingdom,GBR,2002,51.3796342070387
4165,1193,United Kingdom,GBR,2003,50.2395230519083
4166,1356,United Kingdom,GBR,2004,50.4517112404991
4167,1519,United Kingdom,GBR,2005,52.6807168405482
4168,1682,United Kingdom,GBR,2006,56.9144274808123
4169,1845,United Kingdom,GBR,2007,52.9643534370859
4170,2008,United Kingdom,GBR,2008,56.6986069277108
4171,2171,United Kingdom,GBR,2009,55.004384033595
4172,2334,United Kingdom,GBR,2010,59.2727749722888
4173,2497,United Kingdom,GBR,2011,63.5654009707745
4174,2660,United Kingdom,GBR,2012,62.2259827334183
4175,2823,United Kingdom,GBR,2013,61.9991119149908
4176,2986,United Kingdom,GBR,2014,59.0948041195932
4177,3149,United Kingdom,GBR,2015,57.2035496863734
4178,3312,United Kingdom,GBR,2016,59.7003984143761
4179,3475,United Kingdom,GBR,2017,63.1216500310687
4180,3638,United Kingdom,GBR,2018,64.542648250433
4181,3801,United Kingdom,GBR,2019,64.6651336372235
4182,3964,United Kingdom,GBR,2020,58.7811375973028
4183,4127,United Kingdom,GBR,2021,58.5845366237858
4184,4290,United Kingdom,GBR,2022,68.8805301397863
4185,155,United States,USA,1996,22.6870719902412
4186,318,United States,USA,1997,23.4283278026178
4187,481,United States,USA,1998,22.8258939797637
4188,644,United States,USA,1999,23.3135697296238
4189,807,United States,USA,2000,25.1029855568536
4190,970,United States,USA,2001,22.9671830154975
4191,1133,United States,USA,2002,22.2863842136065
4192,1296,United States,USA,2003,22.6272972866813
4193,1459,United States,USA,2004,24.4480566571904
4194,1622,United States,USA,2005,25.6385573436769
4195,1785,United States,USA,2006,26.9752858058903
4196,1948,United States,USA,2007,28.0120155631098
4197,2111,United States,USA,2008,29.8677875257061
4198,2274,United States,USA,2009,24.759527635837
4199,2437,United States,USA,2010,28.2198829408336
4200,2600,United States,USA,2011,30.842478575914
4201,2763,United States,USA,2012,30.681839575193
4202,2926,United States,USA,2013,29.9413062848227
4203,3089,United States,USA,2014,29.906569337428
4204,3252,United States,USA,2015,27.6882139340768
4205,3415,United States,USA,2016,26.4525977865465
4206,3578,United States,USA,2017,27.1253382222874
4207,3741,United States,USA,2018,27.4453591302618
4208,3904,United States,USA,2019,26.2584806245428
4209,4067,United States,USA,2020,23.0797778694073
4210,4230,United States,USA,2021,25.2136560307765
4211,4393,United States,USA,2022,26.891689830077
4212,154,Uruguay,URY,1996,39.5284364552889
4213,317,Uruguay,URY,1997,37.706397080707
4214,480,Uruguay,URY,1998,35.6400154006956
4215,643,Uruguay,URY,1999,33.3864489469027
4216,806,Uruguay,URY,2000,36.7137381507902
4217,969,Uruguay,URY,2001,36.3095126435057
4218,1132,Uruguay,URY,2002,40.02906730756
4219,1295,Uruguay,URY,2003,51.7591995826472
4220,1458,Uruguay,URY,2004,61.4766880860242
4221,1621,Uruguay,URY,2005,58.8776963255774
4222,1784,Uruguay,URY,2006,61.9715745165876
4223,1947,Uruguay,URY,2007,59.2104478374095
4224,2110,Uruguay,URY,2008,65.2080950071821
4225,2273,Uruguay,URY,2009,53.3944192683736
4226,2436,Uruguay,URY,2010,51.6990372012256
4227,2599,Uruguay,URY,2011,53.2470340109018
4228,2762,Uruguay,URY,2012,55.0611541633768
4229,2925,Uruguay,URY,2013,49.7178464746233
4230,3088,Uruguay,URY,2014,49.0876240632174
4231,3251,Uruguay,URY,2015,45.3282408087534
4232,3414,Uruguay,URY,2016,48.4705583785623
4233,3577,Uruguay,URY,2017,46.3780042035515
4234,3740,Uruguay,URY,2018,47.7913104806475
4235,3903,Uruguay,URY,2019,49.7448341159636
4236,4066,Uruguay,URY,2020,47.7318733182088
4237,4229,Uruguay,URY,2021,58.3150410230338
4238,4392,Uruguay,URY,2022,61.0307951043821
4239,156,Uzbekistan,UZB,1996,
4240,319,Uzbekistan,UZB,1997,57.1985913618542
4241,482,Uzbekistan,UZB,1998,45.4179547762326
4242,645,Uzbekistan,UZB,1999,36.6188588125863
4243,808,Uzbekistan,UZB,2000,44.0540299791129
4244,971,Uzbekistan,UZB,2001,56.776277587152
4245,1134,Uzbekistan,UZB,2002,58.954524710746
4246,1297,Uzbekistan,UZB,2003,70.4592746850874
4247,1460,Uzbekistan,UZB,2004,76.5956691950086
4248,1623,Uzbekistan,UZB,2005,69.5252584247083
4249,1786,Uzbekistan,UZB,2006,67.4712921717973
4250,1949,Uzbekistan,UZB,2007,74.4141929762327
4251,2112,Uzbekistan,UZB,2008,79.7479920348578
4252,2275,Uzbekistan,UZB,2009,68.673142199791
4253,2438,Uzbekistan,UZB,2010,49.268997799433
4254,2601,Uzbekistan,UZB,2011,49.6542884929068
4255,2764,Uzbekistan,UZB,2012,44.2393191333095
4256,2927,Uzbekistan,UZB,2013,42.3779149727009
4257,3090,Uzbekistan,UZB,2014,36.3570546649124
4258,3253,Uzbekistan,UZB,2015,30.7561914307205
4259,3416,Uzbekistan,UZB,2016,29.1922970388057
4260,3579,Uzbekistan,UZB,2017,42.5595081895289
4261,3742,Uzbekistan,UZB,2018,64.1381394985722
4262,3905,Uzbekistan,UZB,2019,64.9639227632407
4263,4068,Uzbekistan,UZB,2020,56.0515308349971
4264,4231,Uzbekistan,UZB,2021,57.4589716973222
4265,4394,Uzbekistan,UZB,2022,62.8412525378517
4266,157,Venezuela,VEN,1996,55.9724277883021
4267,320,Venezuela,VEN,1997,51.2450364065399
4268,483,Venezuela,VEN,1998,43.5993929334366
4269,646,Venezuela,VEN,1999,42.0702304843238
4270,809,Venezuela,VEN,2000,47.8572215529808
4271,972,Venezuela,VEN,2001,42.141268017362
4272,1135,Venezuela,VEN,2002,48.5757106494068
4273,1298,Venezuela,VEN,2003,50.5770073781941
4274,1461,Venezuela,VEN,2004,55.367455602322
4275,1624,Venezuela,VEN,2005,60.1273297561422
4276,1787,Venezuela,VEN,2006,58.6655915584603
4277,1950,Venezuela,VEN,2007,56.1990954818909
4278,2113,Venezuela,VEN,2008,51.8290123789932
4279,2276,Venezuela,VEN,2009,38.5209296583297
4280,2439,Venezuela,VEN,2010,46.1368935240203
4281,2602,Venezuela,VEN,2011,49.6381215967995
4282,2765,Venezuela,VEN,2012,50.4035673803654
4283,2928,Venezuela,VEN,2013,54.2777612672313
4284,3091,Venezuela,VEN,2014,48.0908135255646
4285,3254,Venezuela,VEN,2015,
4286,3417,Venezuela,VEN,2016,
4287,3580,Venezuela,VEN,2017,
4288,3743,Venezuela,VEN,2018,
4289,3906,Venezuela,VEN,2019,
4290,4069,Venezuela,VEN,2020,
4291,4232,Venezuela,VEN,2021,
4292,4395,Venezuela,VEN,2022,
4293,158,Vietnam,VNM,1996,92.7057468018939
4294,321,Vietnam,VNM,1997,94.3444840684516
4295,484,Vietnam,VNM,1998,97.0012485118429
4296,647,Vietnam,VNM,1999,102.787406603958
4297,810,Vietnam,VNM,2000,111.417094419512
4298,973,Vietnam,VNM,2001,111.955937998525
4299,1136,Vietnam,VNM,2002,116.696868652499
4300,1299,Vietnam,VNM,2003,124.327954439125
4301,1462,Vietnam,VNM,2004,133.016497868747
4302,1625,Vietnam,VNM,2005,130.714846045026
4303,1788,Vietnam,VNM,2006,138.313621869598
4304,1951,Vietnam,VNM,2007,154.605383996554
4305,2114,Vietnam,VNM,2008,154.317479627758
4306,2277,Vietnam,VNM,2009,134.706317721758
4307,2440,Vietnam,VNM,2010,113.977687539714
4308,2603,Vietnam,VNM,2011,125.260577940829
4309,2766,Vietnam,VNM,2012,123.224116745985
4310,2929,Vietnam,VNM,2013,130.846354866743
4311,3092,Vietnam,VNM,2014,135.410521454361
4312,3255,Vietnam,VNM,2015,144.914228195237
4313,3418,Vietnam,VNM,2016,145.409507973118
4314,3581,Vietnam,VNM,2017,160.98008365887
4315,3744,Vietnam,VNM,2018,164.663936775893
4316,3907,Vietnam,VNM,2019,164.704215031408
4317,4070,Vietnam,VNM,2020,163.245862814935
4318,4233,Vietnam,VNM,2021,186.675832836814
4319,4396,Vietnam,VNM,2022,183.153619147836
4320,159,Yemen,YEM,1996,85.9391074430978
4321,322,Yemen,YEM,1997,80.145988654048
4322,485,Yemen,YEM,1998,72.6619985473237
4323,648,Yemen,YEM,1999,72.0039277408966
4324,811,Yemen,YEM,2000,75.4388386390908
4325,974,Yemen,YEM,2001,70.8923979770182
4326,1137,Yemen,YEM,2002,74.7304558609206
4327,1300,Yemen,YEM,2003,74.3826165968098
4328,1463,Yemen,YEM,2004,71.8466740069203
4329,1626,Yemen,YEM,2005,76.773285677642
4330,1789,Yemen,YEM,2006,82.0761626564135
4331,1952,Yemen,YEM,2007,79.1234205876059
4332,2115,Yemen,YEM,2008,81.244718850294
4333,2278,Yemen,YEM,2009,68.0713910145084
4334,2441,Yemen,YEM,2010,64.3856367789811
4335,2604,Yemen,YEM,2011,63.0594579555133
4336,2767,Yemen,YEM,2012,61.3616371822837
4337,2930,Yemen,YEM,2013,52.5118781365995
4338,3093,Yemen,YEM,2014,48.2430405130867
4339,3256,Yemen,YEM,2015,30.3676590844547
4340,3419,Yemen,YEM,2016,31.0815442909684
4341,3582,Yemen,YEM,2017,42.9699046727963
4342,3745,Yemen,YEM,2018,56.0778227209515
4343,3908,Yemen,YEM,2019,
4344,4071,Yemen,YEM,2020,
4345,4234,Yemen,YEM,2021,
4346,4397,Yemen,YEM,2022,
4347,161,Zambia,ZMB,1996,63.8214821755312
4348,324,Zambia,ZMB,1997,58.272862622336
4349,487,Zambia,ZMB,1998,56.2503070199594
4350,650,Zambia,ZMB,1999,59.7675342029156
4351,813,Zambia,ZMB,2000,60.3874689884965
4352,976,Zambia,ZMB,2001,64.668282708979
4353,1139,Zambia,ZMB,2002,64.9164969990648
4354,1302,Zambia,ZMB,2003,62.3128446757629
4355,1465,Zambia,ZMB,2004,70.8130749317722
4356,1628,Zambia,ZMB,2005,62.200282191364
4357,1791,Zambia,ZMB,2006,57.8568188739027
4358,1954,Zambia,ZMB,2007,65.7714586909068
4359,2117,Zambia,ZMB,2008,59.4548891205874
4360,2280,Zambia,ZMB,2009,56.1213809555165
4361,2443,Zambia,ZMB,2010,65.0147025206122
4362,2606,Zambia,ZMB,2011,72.7954324384283
4363,2769,Zambia,ZMB,2012,75.367709855907
4364,2932,Zambia,ZMB,2013,80.4562410213373
4365,3095,Zambia,ZMB,2014,76.1934997276313
4366,3258,Zambia,ZMB,2015,79.8652687573958
4367,3421,Zambia,ZMB,2016,73.958561254616
4368,3584,Zambia,ZMB,2017,71.5856946542566
4369,3747,Zambia,ZMB,2018,74.8883695274665
4370,3910,Zambia,ZMB,2019,68.791204936096
4371,4073,Zambia,ZMB,2020,79.2068494095955
4372,4236,Zambia,ZMB,2021,86.2085111934645
4373,4399,Zambia,ZMB,2022,69.2973154193203
4374,162,Zimbabwe,ZWE,1996,72.0696205534463
4375,325,Zimbabwe,ZWE,1997,82.2050640855163
