,index,country,country_code,year,trade_openness
5248,5892,Tajikistan,TJK,2024,
5249,188,Tanzania,TZA,1996,35.7265066969485
5250,392,Tanzania,TZA,1997,28.8587832233337
5251,596,Tanzania,TZA,1998,26.1436420608095
5252,800,Tanzania,TZA,1999,25.0220548113162
5253,1004,Tanzania,TZA,2000,23.9891151549808
5254,1208,Tanzania,TZA,2001,28.0301432282533
5255,1412,Tanzania,TZA,2002,27.4992172734904
5256,1616,Tanzania,TZA,2003,30.4488358249326
5257,1820,Tanzania,TZA,2004,33.609786736665
5258,2024,Tanzania,TZA,2005,36.9592732894013
5259,2228,Tanzania,TZA,2006,42.7681664691467
5260,2432,Tanzania,TZA,2007,48.0583947796554
5261,2636,Tanzania,TZA,2008,49.0265445510865
5262,2840,Tanzania,TZA,2009,43.5326006456317
5263,3044,Tanzania,TZA,2010,47.6404394295683
5264,3248,Tanzania,TZA,2011,56.1661241821809
5265,3452,Tanzania,TZA,2012,54.3689490815138
5266,3656,Tanzania,TZA,2013,48.6316275295495
5267,3860,Tanzania,TZA,2014,45.3560223433065
5268,4064,Tanzania,TZA,2015,40.7576808778314
5269,4268,Tanzania,TZA,2016,35.4204704002636
5270,4472,Tanzania,TZA,2017,33.1125919853124
5271,4676,Tanzania,TZA,2018,32.6426099043737
5272,4880,Tanzania,TZA,2019,33.0185892502311
5273,5084,Tanzania,TZA,2020,27.9630151969884
5274,5288,Tanzania,TZA,2021,29.9151840074048
5275,5492,Tanzania,TZA,2022,35.0034517101994
5276,5696,Tanzania,TZA,2023,38.212034806339
5277,5900,Tanzania,TZA,2024,41.5131207208244
5278,179,Thailand,THA,1996,84.2741479979753
5279,383,Thailand,THA,1997,95.0517906464755
5280,587,Thailand,THA,1998,100.240473732828
5281,791,Thailand,THA,1999,100.706288704433
5282,995,Thailand,THA,2000,121.297955351472
5283,1199,Thailand,THA,2001,120.267966273533
5284,1403,Thailand,THA,2002,114.969743021067
5285,1607,Thailand,THA,2003,116.692819704865
5286,1811,Thailand,THA,2004,127.411873720393
5287,2015,Thailand,THA,2005,137.853866832247
5288,2219,Thailand,THA,2006,134.086946191268
5289,2423,Thailand,THA,2007,129.873226989717
5290,2627,Thailand,THA,2008,140.437011540931
5291,2831,Thailand,THA,2009,119.269418854589
5292,3035,Thailand,THA,2010,127.250522638251
5293,3239,Thailand,THA,2011,139.675407224576
5294,3443,Thailand,THA,2012,137.67493851024
5295,3647,Thailand,THA,2013,132.462274174269
5296,3851,Thailand,THA,2014,130.905495444398
5297,4055,Thailand,THA,2015,124.839662152526
5298,4259,Thailand,THA,2016,120.57522728913
5299,4463,Thailand,THA,2017,120.891427433638
5300,4667,Thailand,THA,2018,120.841864730984
5301,4871,Thailand,THA,2019,109.689514715166
5302,5075,Thailand,THA,2020,97.8007432465178
5303,5279,Thailand,THA,2021,117.252944620852
5304,5483,Thailand,THA,2022,132.858712082871
5305,5687,Thailand,THA,2023,128.824114152375
5306,5891,Thailand,THA,2024,136.774745092771
5307,178,Togo,TGO,1996,59.4098688003353
5308,382,Togo,TGO,1997,53.2069014922318
5309,586,Togo,TGO,1998,55.737924512227
5310,790,Togo,TGO,1999,50.108899621779
5311,994,Togo,TGO,2000,48.8080041114183
5312,1198,Togo,TGO,2001,51.3941520650307
5313,1402,Togo,TGO,2002,51.609565282441
5314,1606,Togo,TGO,2003,55.389978417259
5315,1810,Togo,TGO,2004,57.8710938708872
5316,2014,Togo,TGO,2005,61.4542800128481
5317,2218,Togo,TGO,2006,61.6128604620733
5318,2422,Togo,TGO,2007,60.9274783294209
5319,2626,Togo,TGO,2008,61.4424800630784
5320,2830,Togo,TGO,2009,61.333407315669
5321,3034,Togo,TGO,2010,65.8567920612471
5322,3238,Togo,TGO,2011,76.6552742619342
5323,3442,Togo,TGO,2012,74.611097701708
5324,3646,Togo,TGO,2013,80.9905886455063
5325,3850,Togo,TGO,2014,69.9237466833915
5326,4054,Togo,TGO,2015,68.2000884209784
5327,4258,Togo,TGO,2016,65.5287522131519
5328,4462,Togo,TGO,2017,57.6019844158645
5329,4666,Togo,TGO,2018,57.3558037086364
5330,4870,Togo,TGO,2019,56.1423934002099
5331,5074,Togo,TGO,2020,55.5485385608639
5332,5278,Togo,TGO,2021,57.5850134996963
5333,5482,Togo,TGO,2022,65.4877850146886
5334,5686,Togo,TGO,2023,61.4273567726824
5335,5890,Togo,TGO,2024,62.4742436595911
5336,183,Tonga,TON,1996,77.8333565419141
5337,387,Tonga,TON,1997,71.850198257484
5338,591,Tonga,TON,1998,78.2916318575919
5339,795,Tonga,TON,1999,60.7775208771412
5340,999,Tonga,TON,2000,61.508239295468
5341,1203,Tonga,TON,2001,62.4065643935194
5342,1407,Tonga,TON,2002,73.8374093817514
5343,1611,Tonga,TON,2003,73.2160568173731
5344,1815,Tonga,TON,2004,73.9737151214869
5345,2019,Tonga,TON,2005,76.2080494394572
5346,2223,Tonga,TON,2006,66.3549884749532
5347,2427,Tonga,TON,2007,68.2299182500325
5348,2631,Tonga,TON,2008,72.6563791156237
5349,2835,Tonga,TON,2009,74.3406648891028
5350,3039,Tonga,TON,2010,70.7976681214649
5351,3243,Tonga,TON,2011,78.8578648859134
5352,3447,Tonga,TON,2012,77.9722872799652
5353,3651,Tonga,TON,2013,82.731581196292
5354,3855,Tonga,TON,2014,74.7304254735603
5355,4059,Tonga,TON,2015,81.35416544141
5356,4263,Tonga,TON,2016,84.8912538209522
5357,4467,Tonga,TON,2017,88.0434925855836
5358,4671,Tonga,TON,2018,87.4503119578296
5359,4875,Tonga,TON,2019,90.3147731027622
5360,5079,Tonga,TON,2020,83.4579923473471
5361,5283,Tonga,TON,2021,66.1742932574681
5362,5487,Tonga,TON,2022,75.3152289886984
5363,5691,Tonga,TON,2023,94.137150443189
5364,5895,Tonga,TON,2024,
5365,184,Trinidad and Tobago,TTO,1996,
5366,388,Trinidad and Tobago,TTO,1997,
5367,592,Trinidad and Tobago,TTO,1998,
5368,796,Trinidad and Tobago,TTO,1999,
5369,1000,Trinidad and Tobago,TTO,2000,
5370,1204,Trinidad and Tobago,TTO,2001,
5371,1408,Trinidad and Tobago,TTO,2002,
5372,1612,Trinidad and Tobago,TTO,2003,
5373,1816,Trinidad and Tobago,TTO,2004,
5374,2020,Trinidad and Tobago,TTO,2005,
5375,2224,Trinidad and Tobago,TTO,2006,
5376,2428,Trinidad and Tobago,TTO,2007,
5377,2632,Trinidad and Tobago,TTO,2008,
5378,2836,Trinidad and Tobago,TTO,2009,
5379,3040,Trinidad and Tobago,TTO,2010,
5380,3244,Trinidad and Tobago,TTO,2011,
5381,3448,Trinidad and Tobago,TTO,2012,
5382,3652,Trinidad and Tobago,TTO,2013,
5383,3856,Trinidad and Tobago,TTO,2014,
5384,4060,Trinidad and Tobago,TTO,2015,
5385,4264,Trinidad and Tobago,TTO,2016,
5386,4468,Trinidad and Tobago,TTO,2017,
5387,4672,Trinidad and Tobago,TTO,2018,
5388,4876,Trinidad and Tobago,TTO,2019,
5389,5080,Trinidad and Tobago,TTO,2020,
5390,5284,Trinidad and Tobago,TTO,2021,
5391,5488,Trinidad and Tobago,TTO,2022,
5392,5692,Trinidad and Tobago,TTO,2023,
5393,5896,Trinidad and Tobago,TTO,2024,
5394,185,Tunisia,TUN,1996,85.7203547620671
5395,389,Tunisia,TUN,1997,80.5007104439621
5396,593,Tunisia,TUN,1998,79.9794582620079
5397,797,Tunisia,TUN,1999,77.9051139411665
5398,1001,Tunisia,TUN,2000,82.639110670191
5399,1205,Tunisia,TUN,2001,89.5522011944661
5400,1409,Tunisia,TUN,2002,85.3421759692656
5401,1613,Tunisia,TUN,2003,82.390340709916
5402,1817,Tunisia,TUN,2004,86.9253446966283
5403,2021,Tunisia,TUN,2005,90.2512478803945
5404,2225,Tunisia,TUN,2006,93.9409304094309
5405,2429,Tunisia,TUN,2007,104.059400976647
5406,2633,Tunisia,TUN,2008,114.343660218696
5407,2837,Tunisia,TUN,2009,93.0168787876722
5408,3041,Tunisia,TUN,2010,100.151009836799
5409,3245,Tunisia,TUN,2011,100.106379304237
5410,3449,Tunisia,TUN,2012,101.550723929668
5411,3653,Tunisia,TUN,2013,98.9549566862038
5412,3857,Tunisia,TUN,2014,96.1071038558701
5413,4061,Tunisia,TUN,2015,87.2485306596052
5414,4265,Tunisia,TUN,2016,87.0926643641466
5415,4469,Tunisia,TUN,2017,95.8088058699264
5416,4673,Tunisia,TUN,2018,103.871735753703
5417,4877,Tunisia,TUN,2019,102.332045478018
5418,5081,Tunisia,TUN,2020,84.3382668589088
5419,5285,Tunisia,TUN,2021,93.638963515036
5420,5489,Tunisia,TUN,2022,115.827616610395
5421,5693,Tunisia,TUN,2023,112.914872312811
5422,5897,Tunisia,TUN,2024,104.989562465785
5423,186,Turkey,TUR,1996,49.3693148863728
5424,390,Turkey,TUR,1997,54.9703235724023
5425,594,Turkey,TUR,1998,40.3954105883847
5426,798,Turkey,TUR,1999,37.6649220129325
5427,1002,Turkey,TUR,2000,42.3544370390114
5428,1206,Turkey,TUR,2001,49.8714751387935
5429,1410,Turkey,TUR,2002,47.9823940487577
5430,1614,Turkey,TUR,2003,46.2250976270923
5431,1818,Turkey,TUR,2004,48.8258381508865
5432,2022,Turkey,TUR,2005,46.1423570520464
5433,2226,Turkey,TUR,2006,48.7628710706907
5434,2430,Turkey,TUR,2007,47.8508167487862
5435,2634,Turkey,TUR,2008,50.5482538951665
5436,2838,Turkey,TUR,2009,46.7870669467638
5437,3042,Turkey,TUR,2010,46.6944652263085
5438,3246,Turkey,TUR,2011,53.3041756356468
5439,3450,Turkey,TUR,2012,52.830802656723
5440,3654,Turkey,TUR,2013,52.5272987998138
5441,3858,Turkey,TUR,2014,53.7663011662543
5442,4062,Turkey,TUR,2015,51.0885436007552
5443,4266,Turkey,TUR,2016,48.3281862338973
5444,4470,Turkey,TUR,2017,55.762168749568
5445,4674,Turkey,TUR,2018,62.6142185426845
5446,4878,Turkey,TUR,2019,63.1932929004145
5447,5082,Turkey,TUR,2020,61.3437557667653
5448,5286,Turkey,TUR,2021,71.0824439613318
5449,5490,Turkey,TUR,2022,81.170129694525
5450,5694,Turkey,TUR,2023,66.2766047093165
5451,5898,Turkey,TUR,2024,55.8217844527219
5452,181,Turkmenistan,TKM,1996,152.516129032258
5453,385,Turkmenistan,TKM,1997,103.690369036904
5454,589,Turkmenistan,TKM,1998,96.3201143265452
5455,793,Turkmenistan,TKM,1999,90.4761904761905
5456,997,Turkmenistan,TKM,2000,103.580317825005
5457,1201,Turkmenistan,TKM,2001,81.9858549438358
5458,1405,Turkmenistan,TKM,2002,63.7046861184792
5459,1609,Turkmenistan,TKM,2003,63.201750694386
5460,1813,Turkmenistan,TKM,2004,59.3199674884855
5461,2017,Turkmenistan,TKM,2005,53.9723419741336
5462,2221,Turkmenistan,TKM,2006,52.4473010022922
5463,2425,Turkmenistan,TKM,2007,56.2777777777778
5464,2629,Turkmenistan,TKM,2008,94.7240751970891
5465,2833,Turkmenistan,TKM,2009,104.95217927132
5466,3037,Turkmenistan,TKM,2010,96.8630558404027
5467,3241,Turkmenistan,TKM,2011,111.062833823441
5468,3445,Turkmenistan,TKM,2012,109.333652637251
5469,3649,Turkmenistan,TKM,2013,98.5928226795449
5470,3853,Turkmenistan,TKM,2014,91.0934829576602
5471,4057,Turkmenistan,TKM,2015,81.2999305660859
5472,4261,Turkmenistan,TKM,2016,62.0460846966262
5473,4465,Turkmenistan,TKM,2017,53.5753567069955
5474,4669,Turkmenistan,TKM,2018,50.9002726399821
5475,4873,Turkmenistan,TKM,2019,44.2857594037204
5476,5077,Turkmenistan,TKM,2020,35.9365938526967
5477,5281,Turkmenistan,TKM,2021,33.0581170797482
5478,5485,Turkmenistan,TKM,2022,37.3609509597775
5479,5689,Turkmenistan,TKM,2023,34.0992738017257
5480,5893,Turkmenistan,TKM,2024,
5481,176,Turks and Caicos Islands,TCA,1996,
5482,380,Turks and Caicos Islands,TCA,1997,
5483,584,Turks and Caicos Islands,TCA,1998,
5484,788,Turks and Caicos Islands,TCA,1999,
5485,992,Turks and Caicos Islands,TCA,2000,
5486,1196,Turks and Caicos Islands,TCA,2001,
5487,1400,Turks and Caicos Islands,TCA,2002,
5488,1604,Turks and Caicos Islands,TCA,2003,
5489,1808,Turks and Caicos Islands,TCA,2004,
5490,2012,Turks and Caicos Islands,TCA,2005,
5491,2216,Turks and Caicos Islands,TCA,2006,
5492,2420,Turks and Caicos Islands,TCA,2007,
5493,2624,Turks and Caicos Islands,TCA,2008,
5494,2828,Turks and Caicos Islands,TCA,2009,
5495,3032,Turks and Caicos Islands,TCA,2010,
5496,3236,Turks and Caicos Islands,TCA,2011,
5497,3440,Turks and Caicos Islands,TCA,2012,
5498,3644,Turks and Caicos Islands,TCA,2013,
5499,3848,Turks and Caicos Islands,TCA,2014,
5500,4052,Turks and Caicos Islands,TCA,2015,
5501,4256,Turks and Caicos Islands,TCA,2016,
5502,4460,Turks and Caicos Islands,TCA,2017,
5503,4664,Turks and Caicos Islands,TCA,2018,
5504,4868,Turks and Caicos Islands,TCA,2019,
5505,5072,Turks and Caicos Islands,TCA,2020,
5506,5276,Turks and Caicos Islands,TCA,2021,
5507,5480,Turks and Caicos Islands,TCA,2022,
5508,5684,Turks and Caicos Islands,TCA,2023,
5509,5888,Turks and Caicos Islands,TCA,2024,
5510,187,Tuvalu,TUV,1996,
5511,391,Tuvalu,TUV,1997,
5512,595,Tuvalu,TUV,1998,
5513,799,Tuvalu,TUV,1999,
5514,1003,Tuvalu,TUV,2000,
5515,1207,Tuvalu,TUV,2001,
5516,1411,Tuvalu,TUV,2002,
5517,1615,Tuvalu,TUV,2003,
5518,1819,Tuvalu,TUV,2004,
5519,2023,Tuvalu,TUV,2005,
5520,2227,Tuvalu,TUV,2006,
5521,2431,Tuvalu,TUV,2007,
5522,2635,Tuvalu,TUV,2008,
5523,2839,Tuvalu,TUV,2009,
5524,3043,Tuvalu,TUV,2010,
5525,3247,Tuvalu,TUV,2011,
5526,3451,Tuvalu,TUV,2012,
5527,3655,Tuvalu,TUV,2013,
5528,3859,Tuvalu,TUV,2014,
5529,4063,Tuvalu,TUV,2015,
5530,4267,Tuvalu,TUV,2016,
5531,4471,Tuvalu,TUV,2017,
5532,4675,Tuvalu,TUV,2018,
5533,4879,Tuvalu,TUV,2019,
5534,5083,Tuvalu,TUV,2020,
5535,5287,Tuvalu,TUV,2021,
5536,5491,Tuvalu,TUV,2022,
5537,5695,Tuvalu,TUV,2023,
5538,5899,Tuvalu,TUV,2024,
5539,189,Uganda,UGA,1996,35.3854868820104
5540,393,Uganda,UGA,1997,34.1585669652784
5541,597,Uganda,UGA,1998,30.043921931244
5542,801,Uganda,UGA,1999,36.0247101570245
5543,1005,Uganda,UGA,2000,32.7490333383822
5544,1209,Uganda,UGA,2001,35.3299767819725
5545,1413,Uganda,UGA,2002,36.2777941561831
5546,1617,Uganda,UGA,2003,36.5857264641268
5547,1821,Uganda,UGA,2004,35.4600862456436
5548,2025,Uganda,UGA,2005,38.9942854839061
5549,2229,Uganda,UGA,2006,43.6332857896204
5550,2433,Uganda,UGA,2007,46.7774166522822
5551,2637,Uganda,UGA,2008,56.2582682050634
5552,2841,Uganda,UGA,2009,47.0638780748379
5553,3045,Uganda,UGA,2010,38.2692490371291
5554,3249,Uganda,UGA,2011,39.7552255606122
5555,3453,Uganda,UGA,2012,43.5021371397314
5556,3657,Uganda,UGA,2013,43.1091548734687
5557,3861,Uganda,UGA,2014,36.0144010819085
5558,4065,Uganda,UGA,2015,37.6892983324358
5559,4269,Uganda,UGA,2016,31.2093620232119
5560,4473,Uganda,UGA,2017,36.8370529334101
5561,4677,Uganda,UGA,2018,36.6384055999567
5562,4881,Uganda,UGA,2019,39.3610539647435
5563,5085,Uganda,UGA,2020,37.0006923916369
5564,5289,Uganda,UGA,2021,41.7136307424781
5565,5493,Uganda,UGA,2022,34.5053019270937
5566,5697,Uganda,UGA,2023,33.3416963302219
5567,5901,Uganda,UGA,2024,41.468283553038
5568,190,Ukraine,UKR,1996,93.8566450766079
5569,394,Ukraine,UKR,1997,84.2414161623735
5570,598,Ukraine,UKR,1998,86.0497284415116
5571,802,Ukraine,UKR,1999,101.951706965548
5572,1006,Ukraine,UKR,2000,115.735714934593
5573,1210,Ukraine,UKR,2001,99.9261276192731
5574,1414,Ukraine,UKR,2002,95.994669810112
5575,1618,Ukraine,UKR,2003,102.590182257396
5576,1822,Ukraine,UKR,2004,109.981708544962
5577,2026,Ukraine,UKR,2005,94.6475701087848
5578,2230,Ukraine,UKR,2006,89.181052639031
5579,2434,Ukraine,UKR,2007,88.0465606718626
5580,2638,Ukraine,UKR,2008,94.1718921417534
5581,2842,Ukraine,UKR,2009,87.4761626200316
5582,3046,Ukraine,UKR,2010,95.72973045329
5583,3250,Ukraine,UKR,2011,104.805073904259
5584,3454,Ukraine,UKR,2012,102.622788356626
5585,3658,Ukraine,UKR,2013,94.0016694501782
5586,3862,Ukraine,UKR,2014,100.691782483624
5587,4066,Ukraine,UKR,2015,107.806616298156
5588,4270,Ukraine,UKR,2016,105.521204913122
5589,4474,Ukraine,UKR,2017,104.034982911399
5590,4678,Ukraine,UKR,2018,99.1998150718675
5591,4882,Ukraine,UKR,2019,90.5112342910763
5592,5086,Ukraine,UKR,2020,79.1564523761815
5593,5290,Ukraine,UKR,2021,82.69796136345
5594,5494,Ukraine,UKR,2022,87.3965139907244
5595,5698,Ukraine,UKR,2023,77.5096141935657
5596,5902,Ukraine,UKR,2024,77.7530113300514
5597,5,United Arab Emirates,ARE,1996,
5598,209,United Arab Emirates,ARE,1997,
5599,413,United Arab Emirates,ARE,1998,
5600,617,United Arab Emirates,ARE,1999,
5601,821,United Arab Emirates,ARE,2000,
5602,1025,United Arab Emirates,ARE,2001,89.8645799289427
5603,1229,United Arab Emirates,ARE,2002,93.0716588147781
5604,1433,United Arab Emirates,ARE,2003,102.300169490783
5605,1637,United Arab Emirates,ARE,2004,116.622612523831
5606,1841,United Arab Emirates,ARE,2005,119.552871642254
5607,2045,United Arab Emirates,ARE,2006,119.470669577786
5608,2249,United Arab Emirates,ARE,2007,136.798152865771
5609,2453,United Arab Emirates,ARE,2008,148.513544025723
5610,2657,United Arab Emirates,ARE,2009,153.461944358373
5611,2861,United Arab Emirates,ARE,2010,138.892096911897
5612,3065,United Arab Emirates,ARE,2011,147.392662018666
5613,3269,United Arab Emirates,ARE,2012,159.970470619225
5614,3473,United Arab Emirates,ARE,2013,161.100482455585
5615,3677,United Arab Emirates,ARE,2014,163.687585001674
5616,3881,United Arab Emirates,ARE,2015,169.476236698198
5617,4085,United Arab Emirates,ARE,2016,170.976829168197
5618,4289,United Arab Emirates,ARE,2017,170.92080687494
5619,4493,United Arab Emirates,ARE,2018,159.642777281025
5620,4697,United Arab Emirates,ARE,2019,170.068118822018
5621,4901,United Arab Emirates,ARE,2020,185.280552445405
5622,5105,United Arab Emirates,ARE,2021,186.108932605683
5623,5309,United Arab Emirates,ARE,2022,188.945461748684
5624,5513,United Arab Emirates,ARE,2023,202.332536002327
5625,5717,United Arab Emirates,ARE,2024,
5626,65,United Kingdom,GBR,1996,52.2438084688564
5627,269,United Kingdom,GBR,1997,50.9734058453648
5628,473,United Kingdom,GBR,1998,49.3364553465645
5629,677,United Kingdom,GBR,1999,49.6314395043173
5630,881,United Kingdom,GBR,2000,52.521730598718
5631,1085,United Kingdom,GBR,2001,52.8216135097523
5632,1289,United Kingdom,GBR,2002,51.3796342070387
5633,1493,United Kingdom,GBR,2003,50.2395230519083
5634,1697,United Kingdom,GBR,2004,50.4517112404991
5635,1901,United Kingdom,GBR,2005,52.6807168405482
5636,2105,United Kingdom,GBR,2006,56.9144274808123
5637,2309,United Kingdom,GBR,2007,52.9643534370859
5638,2513,United Kingdom,GBR,2008,56.6986069277108
5639,2717,United Kingdom,GBR,2009,55.004384033595
5640,2921,United Kingdom,GBR,2010,59.2727749722888
5641,3125,United Kingdom,GBR,2011,63.5654009707745
5642,3329,United Kingdom,GBR,2012,62.2259827334183
5643,3533,United Kingdom,GBR,2013,61.9991119149908
5644,3737,United Kingdom,GBR,2014,59.0948041195932
5645,3941,United Kingdom,GBR,2015,57.2035496863734
5646,4145,United Kingdom,GBR,2016,59.7003984143761
5647,4349,United Kingdom,GBR,2017,63.1216500310687
5648,4553,United Kingdom,GBR,2018,64.542648250433
5649,4757,United Kingdom,GBR,2019,64.6651336372235
5650,4961,United Kingdom,GBR,2020,58.7811375973028
5651,5165,United Kingdom,GBR,2021,58.5845366237858
5652,5369,United Kingdom,GBR,2022,68.8805301397863
5653,5573,United Kingdom,GBR,2023,65.0323382579942
5654,5777,United Kingdom,GBR,2024,62.4075013968837
5655,192,United States,USA,1996,22.6870719902412
5656,396,United States,USA,1997,23.4283278026178
5657,600,United States,USA,1998,22.8258939797637
5658,804,United States,USA,1999,23.3135697296238
5659,1008,United States,USA,2000,25.1029855568536
5660,1212,United States,USA,2001,22.9671830154975
5661,1416,United States,USA,2002,22.2863842136065
5662,1620,United States,USA,2003,22.6272972866813
5663,1824,United States,USA,2004,24.4480566571904
5664,2028,United States,USA,2005,25.6385573436769
5665,2232,United States,USA,2006,26.9752858058903
5666,2436,United States,USA,2007,28.0120155631098
5667,2640,United States,USA,2008,29.8677875257061
5668,2844,United States,USA,2009,24.759527635837
5669,3048,United States,USA,2010,28.2198829408336
5670,3252,United States,USA,2011,30.842478575914
5671,3456,United States,USA,2012,30.681839575193
5672,3660,United States,USA,2013,29.9413062848227
5673,3864,United States,USA,2014,29.906569337428
5674,4068,United States,USA,2015,27.6882139340768
5675,4272,United States,USA,2016,26.4525977865465
5676,4476,United States,USA,2017,27.1253382222874
5677,4680,United States,USA,2018,27.4453591302618
5678,4884,United States,USA,2019,26.2584806245428
5679,5088,United States,USA,2020,23.0797778694073
5680,5292,United States,USA,2021,25.2136560307765
5681,5496,United States,USA,2022,26.891689830077
5682,5700,United States,USA,2023,24.8993631439946
5683,5904,United States,USA,2024,24.8879916970734
5684,191,Uruguay,URY,1996,39.5284364552889
5685,395,Uruguay,URY,1997,37.706397080707
5686,599,Uruguay,URY,1998,35.6400154006956
5687,803,Uruguay,URY,1999,33.3864489469027
5688,1007,Uruguay,URY,2000,36.7137381507902
5689,1211,Uruguay,URY,2001,36.3095126435057
5690,1415,Uruguay,URY,2002,40.02906730756
5691,1619,Uruguay,URY,2003,51.7591995826472
5692,1823,Uruguay,URY,2004,61.4766880860242
5693,2027,Uruguay,URY,2005,58.8776963255774
5694,2231,Uruguay,URY,2006,61.9715745165876
5695,2435,Uruguay,URY,2007,59.2104478374095
5696,2639,Uruguay,URY,2008,65.2080950071821
5697,2843,Uruguay,URY,2009,53.3944192683736
5698,3047,Uruguay,URY,2010,51.6990372012256
5699,3251,Uruguay,URY,2011,53.2470340109018
5700,3455,Uruguay,URY,2012,55.0611541633768
5701,3659,Uruguay,URY,2013,49.7178464746233
5702,3863,Uruguay,URY,2014,49.0876240632174
5703,4067,Uruguay,URY,2015,45.3282408087534
5704,4271,Uruguay,URY,2016,48.4705583785623
5705,4475,Uruguay,URY,2017,46.3780042035515
5706,4679,Uruguay,URY,2018,47.7913104806475
5707,4883,Uruguay,URY,2019,49.7448341159636
5708,5087,Uruguay,URY,2020,47.7318733182088
5709,5291,Uruguay,URY,2021,58.3150410230338
5710,5495,Uruguay,URY,2022,61.0307951043821
5711,5699,Uruguay,URY,2023,52.910987066463
5712,5903,Uruguay,URY,2024,52.4649167856379
5713,193,Uzbekistan,UZB,1996,
5714,397,Uzbekistan,UZB,1997,57.1985913618542
5715,601,Uzbekistan,UZB,1998,45.4179547762326
5716,805,Uzbekistan,UZB,1999,36.6188588125863
5717,1009,Uzbekistan,UZB,2000,44.0540299791129
5718,1213,Uzbekistan,UZB,2001,56.776277587152
5719,1417,Uzbekistan,UZB,2002,58.954524710746
5720,1621,Uzbekistan,UZB,2003,70.4592746850874
5721,1825,Uzbekistan,UZB,2004,76.5956691950086
5722,2029,Uzbekistan,UZB,2005,69.5252584247083
5723,2233,Uzbekistan,UZB,2006,67.4712921717973
5724,2437,Uzbekistan,UZB,2007,74.4141929762327
5725,2641,Uzbekistan,UZB,2008,79.7479920348578
5726,2845,Uzbekistan,UZB,2009,68.673142199791
5727,3049,Uzbekistan,UZB,2010,49.268997799433
5728,3253,Uzbekistan,UZB,2011,49.6542884929068
