,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
2657,2990,3650,North Macedonia,1999,MKD,2048087,15508166656.0,4.288,0.566,2.94,16061.009,2.096,0.038,2.316,1.311,3.422,4.679,3.776,0.673,0.489,-0.130333,-0.170667,-0.035667,-0.025667,0.0,0,-1,4.97,88.7,17.7,0.0,0.0,0.0,26.594372,0,-0.637698,-0.781571,-0.663355,-0.464121,-0.312148,-0.251576,-0.51928,-0.517543,-0.525828,-1.057129,-0.221532,0,,,23.464633,14.532417,9.68415,,,72.624979,6.45625,1343.529038,0.345663,Never Treated
2658,2991,3651,North Macedonia,2000,MKD,2057255,16307994624.0,4.116,0.519,2.686,15136.714,1.892,0.061,3.168,1.369,2.316,4.169,4.098,0.593,0.518,-0.017667,-0.006,-0.024667,-0.000333,0.0,0,-1,4.35,87.32,19.4,0.0,0.0,0.0,21.406337,0,-0.638976,-0.838553,-0.614017,-0.596573,-0.258749,-0.343047,-0.564625,-0.532013,-0.547781,-1.13335,-0.147707,0,,,23.514921,14.536883,9.624878,,,80.160147,6.6775,1316.525513,0.416376,Never Treated
2659,2992,3652,North Macedonia,2001,MKD,2066298,15872667648.0,4.011,0.522,2.819,14134.944,1.829,0.08,5.519,1.112,3.168,4.735,3.942,0.652,0.475,-0.241333,-0.023,-0.043333,-0.015667,0.0,0,-1,2.99,89.8,15.2,0.0,0.0,0.0,20.586546,0,-0.732517,-0.70486,-0.826118,-0.586438,-0.210245,-0.254309,-0.500515,-0.604315,-0.529835,-1.135552,-0.400276,0,,,23.487864,14.541269,9.556405,,,71.478211,6.89875,1266.250098,0.240279,Never Treated
2660,2993,3653,North Macedonia,2002,MKD,2074482,16017432576.0,3.776,0.489,2.459,13736.116,1.771,0.083,2.616,1.234,5.519,4.288,4.113,0.566,0.472,-0.170667,0.112333,-0.025667,-0.005667,0.0,0,-1,3.09,88.41,14.6,0.0,0.0,0.0,19.378067,0,-0.826058,-0.571167,-1.038219,-0.576304,-0.161742,-0.165571,-0.436404,-0.676616,-0.511889,-1.137753,-0.652846,0,,,23.496944,14.545222,9.527784,,,71.533485,7.12,1251.053245,0.248652,Never Treated
2661,2994,3654,North Macedonia,2003,MKD,2081418,16465999872.0,4.098,0.518,2.811,15438.576,1.942,0.072,1.675,1.215,2.616,4.116,4.141,0.519,0.45,-0.006,0.014333,-0.000333,-0.022667,0.0,0,-1,4.71,86.22,17.3,0.0,0.0,0.0,22.488407,0,-0.651164,-0.409026,-0.988195,-0.506772,-0.173231,-0.021865,-0.363009,-0.553741,-0.437461,-0.896635,-0.679341,0,,,23.524563,14.54856,9.644625,,,71.06932,7.405339,1379.165385,0.284074,Never Treated
2662,2995,3655,North Macedonia,2004,MKD,2086583,17324216320.0,3.942,0.475,2.633,15211.423,1.823,0.065,1.316,1.244,1.675,4.011,4.329,0.522,0.439,-0.023,0.129,-0.015667,-0.012,0.0,0,-1,5.07,85.03,18.2,0.0,0.0,0.0,21.038442,0,-0.554222,-0.181954,-0.851008,-0.192753,0.020574,-0.161177,-0.118044,-0.522136,-0.241288,-0.545737,-0.618974,0,,,23.575371,14.551038,9.629802,,,80.870485,7.690677,1362.184497,0.52995,Never Treated
2663,2996,3656,North Macedonia,2005,MKD,2089808,18219128832.0,4.113,0.472,2.761,15675.462,1.788,0.068,0.888,1.283,1.316,3.776,4.315,0.489,0.411,0.112333,0.067333,-0.005667,-0.020333,0.0,0,-1,4.75,83.45,19.0,0.0,0.0,0.0,20.362007,0,-0.488401,-0.332176,-1.155975,-0.297171,-0.232431,-0.101469,-0.287259,-0.581948,-0.415097,-0.825811,-0.831916,0,,,23.625738,14.552583,9.659852,,,85.841003,7.976016,1453.504361,0.472472,Never Treated
2664,2997,3657,North Macedonia,2006,MKD,2089233,19227781120.0,4.141,0.45,2.696,15945.613,1.726,0.074,0.046,1.371,0.888,4.098,3.997,0.518,0.379,0.014333,-0.048,-0.022667,-0.023667,0.0,0,-1,5.14,82.68,19.8,0.0,0.0,0.0,21.662585,0,-0.403455,-0.130027,-0.736575,-0.53763,-0.093634,0.173718,-0.253764,-0.322104,-0.290096,-0.484253,-0.568941,0,,,23.679622,14.552308,9.676939,,,92.551666,8.261354,1486.595749,2.225913,Never Treated
2665,2998,3658,North Macedonia,2007,MKD,2081976,20547244032.0,4.329,0.439,2.749,15780.252,1.6,0.093,-0.012,1.487,0.046,3.942,3.99,0.475,0.362,0.129,-0.113,-0.012,-0.025667,0.0,0,-1,3.14,83.65,15.7,0.0,0.0,0.0,20.580924,0,-0.394357,-0.236621,-0.426525,-0.421303,0.042448,0.276679,-0.205159,-0.181401,-0.200544,-0.261492,-0.333808,0,,,23.745993,14.548828,9.666515,,,106.092966,8.546694,1550.394715,5.564909,Never Treated
2666,2999,3659,North Macedonia,2008,MKD,2070840,21752221696.0,4.315,0.411,2.866,15241.02,1.462,0.108,-0.387,1.341,-0.012,4.113,4.331,0.472,0.381,0.067333,0.005333,-0.020333,-0.01,0.0,0,-1,2.67,83.24,15.6,0.0,0.0,0.0,19.533129,0,-0.211421,-0.089838,-0.295721,-0.320378,0.119426,0.19574,-0.09693,-0.103801,-0.095849,-0.029842,-0.245094,0,,,23.802982,14.543465,9.631746,,,111.570055,8.832032,1540.697797,0.949977,Never Treated
2667,3000,3660,North Macedonia,2009,MKD,2060601,21758910464.0,3.997,0.379,2.562,14900.67,1.431,0.071,2.708,1.364,-0.387,4.141,4.186,0.45,0.367,-0.048,0.063,-0.023667,-0.004,0.0,0,-1,4.22,84.36,18.4,0.0,0.0,0.0,18.972703,0,-0.146807,-0.13052,-0.298556,-0.291893,0.19472,0.16813,-0.075898,-0.092411,-0.07631,0.011752,-0.259799,0,,,23.803289,14.538508,9.609161,,,87.176754,9.117372,1437.831856,0.785736,Never Treated
2668,3001,3661,North Macedonia,2010,MKD,2051510,22583128064.0,3.99,0.362,2.546,16189.779,1.501,0.107,0.562,1.337,2.708,4.329,3.72,0.439,0.315,-0.113,-0.09,-0.025667,-0.015667,0.0,0,-1,7.68,81.33,22.3,0.0,0.0,0.0,21.042269,0,-0.092977,-0.181226,-0.518517,-0.302208,0.237566,0.114981,-0.081956,-0.165504,-0.111156,-0.077481,-0.459429,0,,,23.840469,14.534087,9.692135,0.0,0.0,97.881069,9.40271,1475.242775,1.480548,Never Treated
2669,3002,3662,North Macedonia,2011,MKD,2040442,23201482752.0,4.331,0.381,2.852,16113.007,1.456,0.124,5.506,1.356,0.562,4.315,3.606,0.411,0.292,0.005333,-0.241667,-0.01,-0.029667,0.0,0,-1,4.31,81.71,18.6,0.0,0.0,0.0,21.592422,0,-0.106994,-0.221158,-0.617964,-0.269509,0.215584,-0.039492,-0.091694,-0.254816,-0.144535,-0.193139,-0.49979,0,,,23.867482,14.528677,9.687382,0.0,0.0,113.19191,9.688048,1619.762476,1.319012,Never Treated
2670,3003,3663,North Macedonia,2012,MKD,2027288,23095685120.0,4.186,0.367,2.725,14934.357,1.358,0.128,2.006,1.332,5.506,3.997,3.412,0.379,0.264,0.063,-0.258,-0.004,-0.034333,0.0,0,-1,3.35,81.38,18.3,0.0,0.0,0.0,21.080859,0,-0.051175,-0.210188,-0.49265,-0.25157,0.264106,-0.028496,-0.065884,-0.190774,-0.10151,-0.085729,-0.40322,0,,,23.862912,14.522209,9.61142,0.0,0.0,112.214835,9.973388,1549.523431,1.173812,Never Treated
2671,3004,3664,North Macedonia,2013,MKD,2013280,23771197440.0,3.72,0.315,2.264,14327.82,1.267,0.147,1.279,1.309,2.006,3.99,3.394,0.362,0.253,-0.09,-0.108667,-0.015667,-0.020667,0.0,0,-1,5.23,79.17,21.2,0.0,0.0,0.0,22.140465,0,-0.056523,-0.168528,-0.416076,-0.230948,0.24732,-0.057581,-0.050719,-0.176727,-0.082242,-0.050929,-0.325051,0,,,23.89174,14.515276,9.569958,0.0,0.0,104.85723,10.258726,1441.72181,1.128602,Never Treated
2672,3005,3665,North Macedonia,2014,MKD,1997842,24633991168.0,3.606,0.292,2.16,13282.118,1.135,0.127,1.05,1.319,1.279,4.331,3.685,0.381,0.269,-0.241667,0.026333,-0.029667,-0.007667,0.0,0,-1,4.38,77.44,21.2,0.0,0.0,0.0,22.822579,0,-0.032754,0.015497,0.256383,-0.055818,0.421686,-0.141559,0.127121,0.027357,0.148958,0.406667,0.249079,0,,,23.927393,14.507578,9.494174,0.0,0.0,112.537929,10.544065,1404.882811,1.186028,Never Treated
2673,3006,3666,North Macedonia,2015,MKD,1980366,25583814656.0,3.412,0.264,1.892,13983.399,1.152,0.116,1.062,1.404,1.05,4.186,3.978,0.367,0.279,-0.258,0.188667,-0.034333,0.005,0.0,0,-1,6.73,76.25,23.9,0.0,0.0,0.0,23.922183,0,-0.266032,-0.030275,-0.292593,-0.237847,0.359895,-0.181848,0.030591,-0.246824,-0.013453,-0.035964,-0.211518,0,,,23.965226,14.498792,9.545626,40.587758,0.158646,113.698444,10.829404,1387.979624,0.93504,Never Treated
2674,3007,3667,North Macedonia,2016,MKD,1961268,26312536064.0,3.394,0.253,1.752,14497.308,1.163,0.185,0.707,1.457,1.062,3.72,4.03,0.315,0.269,-0.108667,0.212,-0.020667,0.005333,0.0,0,-1,6.71,79.08,21.4,0.0,0.0,0.0,23.963046,0,-0.297932,-0.033792,-0.355313,-0.344368,0.38337,-0.234803,0.001737,-0.296016,-0.042244,-0.130767,-0.253684,0,,,23.993311,14.489102,9.581718,27.61207,0.104939,116.185408,11.114742,1408.22019,0.866322,Never Treated
2675,3008,3668,North Macedonia,2017,MKD,1940877,26597105664.0,3.685,0.269,1.965,13936.254,1.107,0.24,0.529,1.48,0.707,3.606,3.719,0.292,0.257,0.026333,0.011333,-0.007667,-0.004,0.0,0,-1,4.12,80.68,19.0,0.0,0.0,0.0,24.258946,0,-0.328586,-0.017662,-0.258881,-0.310624,0.443451,-0.138867,0.038388,-0.242111,0.00429,-0.022983,-0.208179,0,,,24.004068,14.47865,9.542249,613.487052,2.306593,124.137284,11.400082,1438.491959,0.804308,Never Treated
2676,3009,3669,North Macedonia,2018,MKD,1919730,27363280896.0,3.978,0.279,2.143,14396.216,1.112,0.223,0.488,1.611,0.529,3.412,3.505,0.264,0.23,0.188667,-0.157667,0.005,-0.016333,0.0,0,-1,6.56,78.86,20.9,0.0,0.0,0.0,24.05043,0,-0.392623,0.055729,-0.211906,-0.308503,0.515393,-0.026007,0.08754,-0.210178,0.054132,0.074765,-0.221689,0,,,24.032468,14.467695,9.574721,456.318371,1.66763,133.215208,11.68542,1370.121651,0.424659,Never Treated
2677,3010,3670,North Macedonia,2019,MKD,1897643,28433274880.0,4.03,0.269,2.133,14690.129,1.092,0.264,0.237,1.633,0.488,3.394,3.873,0.253,0.248,0.212,-0.052333,0.005333,-0.007,0.0,0,-1,4.1,82.46,17.0,0.0,0.0,0.0,23.703483,0,-0.456912,-0.124041,0.008142,-0.306626,0.441836,-0.019246,0.003723,-0.156006,0.017629,0.026951,0.032883,0,,,24.070826,14.456123,9.594931,289.600495,1.018527,138.576232,10.95771,1503.513369,0.146172,Never Treated
2678,3014,3680,Norway,1996,NOR,4381137,189011165184.0,9.478,0.22,0.944,106633.719,2.472,2.309,0.456,5.336,1.144,8.335,9.546,0.239,0.187,0.381,0.022667,-0.006333,-0.011,112.632234,1,2,39.19,52.46,57.9,0.0,0.0,0.0,30.968775,0,2.138955,1.950876,1.456822,1.923315,1.531026,1.56271,1.801739,1.719495,1.735296,4.562824,0.097664,1,,,25.965072,15.292819,11.577155,,,70.201636,11.932857,5201.949253,8.043483,Never Treated
2679,3015,3681,Norway,1997,NOR,4404986,205129711616.0,9.45,0.203,0.956,111228.805,2.389,2.395,0.484,5.229,0.456,8.729,9.377,0.233,0.173,0.240333,-0.024333,-0.01,-0.01,109.595271,1,3,39.14,54.57,58.8,0.0,0.0,0.0,31.473005,0,2.150609,1.931478,1.448241,1.93657,1.469017,1.528264,1.779021,1.709038,1.712068,4.522236,0.11718,1,,,26.046908,15.298248,11.619345,,,72.153697,11.969999,5475.166751,6.683845,Never Treated
2680,3016,3682,Norway,1998,NOR,4431307,216978669568.0,9.437,0.193,0.996,115034.969,2.35,2.224,0.368,5.357,0.484,8.823,9.637,0.22,0.17,0.204667,0.066667,-0.009,-0.007667,94.701683,1,4,39.5,54.04,59.5,0.0,0.0,0.0,27.631494,0,2.162263,1.91208,1.439661,1.949824,1.407008,1.493819,1.756304,1.698581,1.68884,4.481649,0.136697,1,,,26.103065,15.304205,11.652991,,,71.622684,12.007143,5684.745602,2.004729,Never Treated
2681,3017,3683,Norway,1999,NOR,4461788,228192616448.0,9.546,0.187,0.986,117792.648,2.303,2.154,0.439,5.44,0.368,9.478,9.377,0.22,0.159,0.022667,-0.056333,-0.011,-0.009333,93.792962,1,5,39.59,55.2,59.4,0.0,0.0,0.0,29.608287,0,2.142806,1.864101,1.486472,1.89035,1.257225,1.509914,1.670559,1.713064,1.626869,4.388268,0.228079,1,,,26.153456,15.31106,11.676681,,,69.506729,12.044286,5913.280222,5.378861,Never Treated
2682,3018,3684,Norway,2000,NOR,4490866,242751291392.0,9.377,0.173,0.962,129848.781,2.402,2.457,0.425,4.973,0.439,9.45,9.617,0.203,0.158,-0.024333,0.08,-0.01,-0.005,85.390339,1,6,46.62,54.35,60.2,0.0,0.0,0.0,36.799829,0,2.12335,1.816123,1.533283,1.830876,1.107441,1.526009,1.584813,1.727547,1.564899,4.294888,0.319462,1,,,26.215303,15.317556,11.774126,,,74.312519,12.081429,5826.122323,12.29266,Never Treated
2683,3019,3685,Norway,2001,NOR,4513652,255455346688.0,9.637,0.17,0.872,115010.516,2.032,2.686,0.404,5.166,0.425,9.437,9.634,0.193,0.149,0.066667,-0.001,-0.007667,-0.007,58.975062,1,7,38.54,55.66,59.6,0.0,0.0,0.0,35.569615,0,2.119162,1.824923,1.570815,1.839814,1.164078,1.506592,1.609605,1.73219,1.590327,4.331235,0.343572,1,,,26.266313,15.322617,11.652779,,,73.158304,12.118571,5954.819117,9.868541,Never Treated
2684,3020,3686,Norway,2002,NOR,4538014,267081351168.0,9.377,0.159,0.756,119741.156,2.035,2.71,0.385,5.137,0.404,9.546,9.358,0.187,0.137,-0.056333,-0.006333,-0.009333,-0.007333,61.075103,1,8,44.58,53.53,59.5,0.0,0.0,0.0,33.616321,0,2.114974,1.833722,1.608346,1.848753,1.220714,1.487175,1.634396,1.736832,1.615755,4.367582,0.367682,1,,,26.310819,15.328,11.693088,,,67.517014,12.155714,5502.089299,8.807034,Never Treated
2685,3021,3687,Norway,2003,NOR,4564666,277856288768.0,9.617,0.158,0.719,105128.766,1.727,2.851,0.44,5.339,0.385,9.377,9.407,0.173,0.132,0.08,-0.07,-0.005,-0.008667,74.209463,1,9,33.55,58.88,56.2,0.0,0.0,0.0,33.813786,0,2.010967,1.834121,1.204556,1.881104,1.307569,1.529246,1.674265,1.58159,1.584716,4.2397,-0.045151,1,,,26.35037,15.333856,11.562941,,,66.320751,12.192857,5934.590798,8.678523,Never Treated
2686,3022,3688,Norway,2004,NOR,4591740,297743122432.0,9.634,0.149,0.799,105938.367,1.634,2.959,0.453,5.235,0.44,9.637,9.681,0.17,0.129,-0.001,0.015667,-0.007,-0.006667,79.235847,1,10,32.76,59.16,56.9,0.0,0.0,0.0,35.426086,0,1.912865,2.058892,1.196618,1.961963,1.439241,1.704209,1.820032,1.604564,1.699234,4.450393,-0.168157,1,,,26.419497,15.33977,11.570613,,,68.671954,12.23,6231.94031,9.498681,Never Treated
2687,3023,3689,Norway,2005,NOR,4623119,314940751872.0,9.358,0.137,0.718,120724.852,1.772,2.903,0.56,5.112,0.453,9.377,9.37,0.159,0.122,-0.006333,0.004,-0.007333,-0.005,86.973023,1,11,40.08,58.64,58.6,0.0,0.0,0.0,38.380411,0,2.000253,1.859133,1.295277,1.912482,1.478502,1.640593,1.750039,1.645374,1.667164,4.409156,-0.041373,1,,,26.47565,15.34658,11.701269,,,70.46945,12.28,6319.925459,10.492423,Never Treated
2688,3024,3690,Norway,2006,NOR,4660485,332457541632.0,9.407,0.132,0.589,109650.0,1.537,2.917,0.563,5.307,0.56,9.617,8.922,0.158,0.116,-0.07,-0.161667,-0.008667,-0.005333,82.795291,1,12,35.04,59.98,57.0,0.0,0.0,0.0,40.0563,0,2.123553,1.875615,1.252706,1.965772,1.220953,1.54218,1.687447,1.63948,1.599537,4.32685,0.002927,1,,,26.529778,15.35463,11.605049,,,71.65993,12.37,6319.154528,10.894531,Never Treated
2689,3025,3691,Norway,2007,NOR,4709017,352692895744.0,9.681,0.129,0.66,117573.5,1.57,2.955,0.603,5.177,0.563,9.634,9.331,0.149,0.119,0.015667,-0.116667,-0.006667,-0.003333,89.890589,1,13,41.89,56.17,57.4,0.0,0.0,0.0,37.61926,0,1.982584,2.018043,1.145553,1.928292,1.32977,1.549855,1.758702,1.55933,1.637555,4.32172,-0.139845,1,,,26.588864,15.36499,11.674819,,,71.942026,12.41,5864.300444,9.561633,Never Treated
2690,3026,3692,Norway,2008,NOR,4768099,364943671296.0,9.37,0.122,0.677,117797.914,1.539,2.954,0.63,4.952,0.603,9.358,9.034,0.137,0.112,0.004,-0.112,-0.005,-0.003333,104.956834,1,14,39.36,59.6,58.5,0.0,0.0,0.0,40.811591,0,1.891876,1.832814,1.285434,1.957787,1.372901,1.548039,1.721167,1.575116,1.626442,4.288291,0.010597,1,,,26.623009,15.377458,11.676726,,,74.78528,12.48,6412.35151,12.617672,Never Treated
2691,3027,3693,Norway,2009,NOR,4828624,370113314816.0,8.922,0.116,0.481,106894.383,1.395,3.062,0.605,4.791,0.63,9.407,8.813,0.132,0.108,-0.161667,-0.036333,-0.005333,-0.002667,80.951742,1,15,36.26,61.41,56.7,0.0,0.0,0.0,34.869075,0,1.984983,1.83761,1.276533,1.873499,1.464951,1.548879,1.725353,1.603465,1.641761,4.328412,-0.023587,1,,,26.637075,15.390072,11.579597,,,67.464315,12.5,6200.502446,8.365332,Never Treated
2692,3028,3694,Norway,2010,NOR,4889160,383760924672.0,9.331,0.119,0.624,102078.367,1.301,3.076,0.676,5.014,0.605,9.681,8.763,0.129,0.107,-0.116667,-0.189333,-0.003333,-0.004,90.596062,1,16,32.04,60.24,56.0,0.0,0.0,0.0,35.309484,0,2.077252,1.873542,1.332312,1.889876,1.511985,1.595088,1.758468,1.668217,1.68342,4.447733,-0.007588,1,,,26.673286,15.402531,11.533496,284.422995,0.074115,68.239519,12.55,6455.316685,7.661615,Never Treated
2693,3029,3695,Norway,2011,NOR,4952968,399420063744.0,9.034,0.112,0.646,101829.039,1.263,2.899,0.652,4.905,0.676,9.37,8.751,0.122,0.106,-0.112,-0.094333,-0.003333,-0.002,99.278959,1,17,38.36,55.99,56.0,0.0,0.0,0.0,37.624581,0,2.142632,1.831712,1.337977,1.864178,1.60297,1.626358,1.766287,1.702322,1.700801,4.498636,-0.03161,1,,,26.713279,15.415498,11.531051,309.673815,0.077531,69.598734,12.61,5501.955936,10.032392,Never Treated
2694,3030,3696,Norway,2012,NOR,5018456,410276134912.0,8.813,0.108,0.632,111948.297,1.37,2.805,0.67,4.835,0.652,8.922,8.766,0.116,0.106,-0.036333,-0.015667,-0.002667,-0.000667,96.604781,1,18,42.29,56.9,56.9,0.0,0.0,0.0,37.476576,0,2.247982,1.899935,1.32747,1.951031,1.539739,1.728163,1.796902,1.767872,1.72504,4.617527,-0.073596,1,,,26.740096,15.428633,11.625792,328.931666,0.080173,68.498553,12.643333,5805.058294,9.34171,Never Treated
2695,3031,3697,Norway,2013,NOR,5080125,414445305856.0,8.763,0.107,0.638,103150.648,1.265,2.737,0.774,4.828,0.67,9.331,8.533,0.119,0.103,-0.189333,-0.076667,-0.004,-0.001333,94.582532,1,19,36.39,59.38,56.6,0.0,0.0,0.0,36.273931,0,2.286928,1.876767,1.352092,1.970964,1.657411,1.737903,1.835047,1.792308,1.764663,4.69509,-0.084761,1,,,26.750207,15.440846,11.543946,610.70639,0.147355,67.972793,12.676666,6047.180575,8.168547,Never Treated
2696,3032,3698,Norway,2014,NOR,5137397,422933725184.0,8.751,0.106,0.676,105662.383,1.284,2.851,0.828,4.687,0.774,9.034,8.37,0.112,0.099,-0.094333,-0.127,-0.002,-0.002333,92.525855,1,20,41.71,57.72,55.8,0.0,0.0,0.0,34.673835,0,2.222683,1.821704,1.119959,2.024315,1.640582,1.684004,1.828867,1.675548,1.715792,4.552517,-0.276311,1,,,26.770481,15.452057,11.568004,950.431042,0.224723,69.137377,12.71,5525.576039,7.51745,Never Treated
2697,3033,3699,Norway,2015,NOR,5189776,430789001216.0,8.766,0.106,0.647,106003.852,1.277,2.988,0.88,4.601,0.828,8.813,8.36,0.108,0.099,-0.015667,-0.135333,-0.000667,-0.002333,68.315986,1,21,46.99,51.53,56.5,0.0,0.0,0.0,31.598632,0,2.200293,1.833068,1.14562,1.97525,1.594651,1.688084,1.80099,1.677999,1.697974,4.518869,-0.238315,1,,,26.788884,15.462201,11.571231,712.49763,0.165394,70.431857,12.77,4930.481376,5.162399,Never Treated
2698,3034,3700,Norway,2016,NOR,5235977,435806535680.0,8.533,0.103,0.664,106657.969,1.282,2.892,0.928,4.462,0.88,8.763,8.002,0.107,0.094,-0.076667,-0.177,-0.001333,-0.003,65.878706,1,22,44.34,54.4,57.7,0.0,0.0,0.0,28.530617,0,2.149505,1.832366,1.181621,1.994457,1.686349,1.665454,1.837724,1.665526,1.730879,4.549318,-0.220889,1,,,26.800464,15.471064,11.577382,695.950762,0.159693,69.116842,12.82,5368.576472,3.867095,Never Treated
2699,3035,3701,Norway,2017,NOR,5276806,446543691776.0,8.37,0.099,0.678,106317.938,1.256,2.935,1.001,4.303,0.928,8.751,7.665,0.106,0.092,-0.127,-0.235,-0.002333,-0.002333,66.816703,1,23,41.71,55.91,58.9,0.0,0.0,0.0,30.493367,0,2.191246,1.944448,1.150702,1.980686,1.805526,1.694783,1.91022,1.67891,1.790814,4.658458,-0.307656,1,,,26.824803,15.478832,11.574189,682.752355,0.152897,69.108782,12.95,5673.509315,5.335903,Never Treated
2700,3036,3702,Norway,2018,NOR,5311751,450245230592.0,8.36,0.099,0.652,104010.867,1.227,2.883,1.008,4.389,1.001,8.766,7.586,0.106,0.088,-0.135333,-0.258,-0.002333,-0.003667,79.976341,1,24,41.74,54.5,58.9,0.0,0.0,0.0,32.644612,0,2.05031,1.845146,1.120849,1.922077,1.784188,1.70935,1.85047,1.626836,1.737069,4.51821,-0.308936,1,,,26.833058,15.485432,11.552251,655.91149,0.145679,70.003196,12.974999,5540.36818,7.393622,Never Treated
2701,3037,3703,Norway,2019,NOR,5347735,455304839168.0,8.002,0.094,0.651,96623.469,1.135,2.811,1.074,4.122,1.008,8.533,7.478,0.103,0.085,-0.177,-0.174667,-0.003,-0.003,72.163025,1,25,40.28,52.11,59.8,0.0,0.0,0.0,29.824459,0,2.033754,1.827732,1.142112,1.940843,1.797894,1.653543,1.85549,1.609803,1.740152,4.504079,-0.274673,1,,,26.844233,15.492184,11.478577,639.613645,0.14048,70.895821,13.0,5222.292015,6.268903,Never Treated
2702,3041,3713,Oman,1996,OMN,2156925,35842068480.0,8.395,0.505,0.0,29626.945,1.827,2.959,0.001,3.372,0.003,6.541,9.759,0.502,0.435,0.618,0.454667,0.001,-0.023333,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,43.33966,0,0.414642,0.439419,0.873983,0.55016,0.094098,-0.713683,0.361226,0.191647,0.364262,0.903668,0.960123,0,,,24.302388,14.584194,10.29644,,,69.390683,,2894.098792,37.144824,Never Treated
2703,3042,3714,Oman,1997,OMN,2190726,41346953216.0,8.241,0.437,0.0,30043.963,1.632,3.422,0.013,2.519,0.001,8.35,10.468,0.602,0.411,-0.036333,0.742333,-0.055,-0.008667,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,42.687023,0,0.569685,0.428038,0.864468,0.487066,0.020148,-0.800068,0.311751,0.211362,0.328618,0.867267,0.992021,0,,,24.445265,14.599744,10.310417,,,71.594366,,3064.279728,33.217593,Never Treated
2704,3043,3715,Oman,1998,OMN,2222494,46306004992.0,8.299,0.398,0.0,30345.678,1.494,3.977,0.036,2.413,0.013,8.835,9.698,0.58,0.345,-0.178667,0.466333,-0.060667,-0.017667,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,43.788296,0,0.724727,0.416657,0.854953,0.423972,-0.053802,-0.886453,0.262276,0.231076,0.292975,0.830866,1.023918,0,,,24.558537,14.614141,10.320409,,,80.48306,,3040.692574,24.282215,Never Treated
2705,3044,3716,Oman,1999,OMN,2252910,50522591232.0,9.759,0.435,0.0,33996.68,1.556,4.329,0.048,3.435,0.036,8.395,11.485,0.505,0.394,0.454667,0.575333,-0.023333,-0.013667,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,48.887949,0,0.745379,0.352828,0.988189,0.480931,0.001684,-0.821143,0.278481,0.304142,0.329338,0.935777,1.121083,0,,,24.645686,14.627733,10.434018,,,76.611198,,3126.102772,32.322941,Never Treated
2706,3045,3717,Oman,2000,OMN,2282138,58124189696.0,10.468,0.411,0.0,47317.117,1.908,4.833,0.037,3.577,0.048,8.241,14.534,0.437,0.491,0.742333,1.355333,-0.008667,0.026667,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,56.164416,0,0.766031,0.289,1.121425,0.537889,0.05717,-0.755833,0.294686,0.377207,0.365702,1.040689,1.218249,0,,,24.785848,14.640623,10.764627,,,81.413282,5.421167,3286.265995,46.432353,Never Treated
2707,3046,3718,Oman,2001,OMN,2310221,64949141504.0,9.698,0.345,0.0,51864.105,1.896,5.252,0.024,2.273,0.037,8.299,12.069,0.398,0.388,0.466333,0.790333,-0.017667,0.014333,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,53.271805,0,0.834835,0.318613,1.025001,0.494237,0.371054,-0.771835,0.394635,0.362667,0.446717,1.152968,1.041854,0,,,24.89687,14.652854,10.856382,,,84.527002,5.690508,3303.972682,39.660826,Never Treated
2708,3047,3719,Oman,2002,OMN,2337144,68131999744.0,11.485,0.394,0.0,54547.508,1.924,6.552,0.014,2.664,0.024,9.759,12.847,0.435,0.39,0.575333,0.454,-0.013667,-0.001333,0.0,0,-1,0.0,100.0,0.0,0.0,0.0,0.0,52.826232,0,0.90364,0.348227,0.928577,0.450585,0.684939,-0.787837,0.494584,0.348127,0.527732,1.265247,0.865458,0,,,24.944713,14.66444,10.906827,,,83.653749,5.973231,3469.435062,36.515656,Never Treated
