level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
3863,4709,Tajikistan,2018,TJK,9307346,38156222464.000000,0.866000,0.211000,0.338000,7761.816000,1.857000,0.012000,0.127000,0.315000,0.218000,0.613000,0.926000,0.171000,0.197000,0.084333,0.020000,0.013333,-0.004667,0.000000,0,-1,48.870000,57.470000,41.600000,0.000000,0.000000,0.000000,34.398361,0,-1.428637,-1.163757,-0.747715,-1.303506,-1.100580,-1.699025,-1.189281,-1.291792,-1.150355,-2.836075,0.463028,0,,,24.364955,16.046315,8.956972,810.698445,2.124682,55.846111,11.376162,347.711462,5.400407
3864,4710,Tajikistan,2019,TJK,9529971,40979787776.000000,0.912000,0.212000,0.359000,8041.595000,1.832000,0.029000,0.086000,0.308000,0.127000,0.642000,0.881000,0.172000,0.177000,0.090000,-0.010333,0.013333,-0.011667,0.000000,0,-1,46.650000,60.390000,40.100000,0.000000,0.000000,0.000000,33.062149,0,-1.345650,-1.116754,-0.512060,-1.253855,-1.061833,-1.795909,-1.144147,-1.217873,-1.082396,-2.693086,0.688168,0,,,24.436345,16.069952,8.992383,636.207625,1.552491,56.045016,11.332322,370.778876,5.223687
3868,4720,Tanzania,1996,TZA,30945758,29677336576.000000,0.082000,0.085000,0.005000,485.137000,0.509000,0.000000,2.053000,0.067000,2.232000,0.086000,0.074000,0.098000,0.068000,-0.001333,-0.002667,-0.004333,-0.005667,0.000000,0,-1,1.350000,8.310000,92.100000,0.000000,0.000000,0.000000,8.972120,0,-0.702762,-0.687850,-0.626190,-0.186238,-0.442145,-0.641582,-0.438745,-0.656845,-0.503000,-1.117546,-0.068564,0,,,24.113650,17.247746,6.184431,,,35.726507,3.874258,360.249006,11.299023
3869,4721,Tanzania,1997,TZA,31578094,31560773632.000000,0.089000,0.089000,0.002000,442.215000,0.445000,0.000000,2.031000,0.079000,2.053000,0.070000,0.075000,0.079000,0.066000,0.006333,-0.004667,0.003333,-0.007667,0.000000,0,-1,1.110000,7.730000,92.700000,0.000000,0.000000,0.000000,8.953038,0,-0.753200,-0.621418,-0.517130,-0.176263,-0.419061,-0.578969,-0.405581,-0.616433,-0.460503,-1.030598,0.003538,0,,,24.175181,17.267974,6.091796,,,28.858783,3.963108,356.997140,8.873321
3870,4722,Tanzania,1998,TZA,32420462,33614872576.000000,0.077000,0.074000,0.004000,497.828000,0.483000,0.000000,2.560000,0.063000,2.031000,0.080000,0.086000,0.088000,0.072000,-0.001000,0.003000,-0.004667,-0.000667,0.000000,0,-1,1.490000,6.650000,93.100000,0.000000,0.000000,0.000000,20.235973,0,-0.803638,-0.554986,-0.408069,-0.166288,-0.395977,-0.516357,-0.372417,-0.576021,-0.418007,-0.943651,0.075640,0,,,24.238234,17.294300,6.210255,,,26.143642,4.051959,370.341465,5.729641
3871,4723,Tanzania,1999,TZA,33300335,36215287808.000000,0.074000,0.068000,0.006000,509.663000,0.471000,0.000000,2.022000,0.058000,2.560000,0.082000,0.096000,0.085000,0.075000,-0.002667,0.007333,-0.005667,0.002333,0.000000,0,-1,1.460000,5.600000,94.200000,0.000000,0.000000,0.000000,19.793733,0,-0.807311,-0.555806,-0.554997,-0.251650,-0.408221,-0.494289,-0.405226,-0.618866,-0.460077,-1.034118,-0.060643,0,,,24.312747,17.321078,6.233750,,,25.022055,4.140809,383.264251,3.768207
3872,4724,Tanzania,2000,TZA,34260142,39001698304.000000,0.075000,0.066000,0.006000,507.400000,0.448000,0.000000,1.841000,0.059000,2.022000,0.089000,0.099000,0.089000,0.073000,-0.004667,0.008000,-0.007667,0.002333,0.000000,0,-1,1.360000,6.130000,93.600000,0.000000,0.000000,0.000000,19.211527,0,-0.810984,-0.556627,-0.701926,-0.337012,-0.420464,-0.472221,-0.438034,-0.661710,-0.502147,-1.124585,-0.196926,0,,,24.386871,17.349493,6.229300,,,23.989115,4.229660,393.715576,3.755336
3873,4725,Tanzania,2001,TZA,35198302,42445344768.000000,0.086000,0.072000,0.006000,568.767000,0.475000,0.000000,1.657000,0.070000,1.841000,0.077000,0.111000,0.074000,0.076000,0.003000,0.008333,-0.000667,0.001333,0.000000,0,-1,1.620000,6.490000,93.100000,0.000000,0.000000,0.000000,19.380515,0,-0.825958,-0.521932,-0.477608,-0.339257,-0.540652,-0.435740,-0.467280,-0.579768,-0.495256,-1.069034,0.033154,0,,,24.471483,17.376508,6.343471,,,28.030143,4.264830,397.137814,4.044125
3874,4726,Tanzania,2002,TZA,36121301,46583074816.000000,0.096000,0.075000,0.006000,609.646000,0.476000,0.000000,2.022000,0.079000,1.657000,0.074000,0.137000,0.068000,0.088000,0.007333,0.013667,0.002333,0.004333,0.000000,0,-1,1.600000,7.110000,92.400000,0.000000,0.000000,0.000000,21.494529,0,-0.840932,-0.487237,-0.253289,-0.341501,-0.660840,-0.399259,-0.496526,-0.497827,-0.488365,-1.013484,0.263234,0,,,24.564503,17.402393,6.412878,,,27.499217,4.300000,405.812433,4.857474
3875,4727,Tanzania,2003,TZA,37089554,50824601600.000000,0.099000,0.073000,0.004000,599.979000,0.441000,0.000000,2.898000,0.083000,2.022000,0.075000,0.146000,0.066000,0.090000,0.008000,0.015667,0.002333,0.005667,0.000000,0,-1,1.440000,7.160000,92.400000,0.000000,0.000000,0.000000,23.245152,0,-0.734542,-0.499147,-0.855547,-0.308774,-0.611834,-0.427328,-0.473252,-0.672472,-0.556517,-1.177599,-0.317135,0,,,24.651646,17.428846,6.396895,,,30.448836,4.415000,410.864949,6.862737
3876,4728,Tanzania,2004,TZA,38109667,55891197952.000000,0.111000,0.076000,0.005000,711.855000,0.489000,0.006000,3.363000,0.086000,2.898000,0.086000,0.138000,0.072000,0.078000,0.008333,0.009000,0.001333,0.000667,0.000000,0,-1,1.090000,9.810000,91.300000,0.000000,0.000000,0.000000,23.105500,0,-0.565570,-0.610386,-0.671642,-0.389666,-0.495822,-0.533582,-0.498624,-0.590265,-0.534980,-1.113061,-0.133657,0,,,24.746673,17.455979,6.567874,,,33.609787,4.530000,414.656008,5.354294
3877,4729,Tanzania,2005,TZA,39182083,61018755072.000000,0.137000,0.088000,0.002000,731.133000,0.473000,0.017000,3.693000,0.104000,3.363000,0.096000,0.141000,0.075000,0.076000,0.013667,0.001333,0.004333,-0.004000,0.000000,0,-1,0.920000,10.940000,90.300000,0.000000,0.000000,0.000000,22.939516,0,-0.607606,-0.438367,-0.583454,-0.286304,-0.492080,-0.363443,-0.405584,-0.518168,-0.450547,-0.911695,-0.127072,0,,,24.834447,17.483730,6.594595,,,36.959273,4.645000,426.162503,4.993588
3878,4730,Tanzania,2006,TZA,40294901,65508012032.000000,0.146000,0.090000,0.001000,731.379000,0.453000,0.023000,4.501000,0.108000,3.693000,0.099000,0.133000,0.073000,0.068000,0.015667,-0.004333,0.005667,-0.007333,0.000000,0,-1,0.710000,11.630000,89.900000,0.000000,0.000000,0.000000,22.845222,0,-0.228577,-0.451205,-0.357518,-0.444665,-0.407301,-0.200294,-0.434391,-0.262130,-0.398996,-0.644202,0.008323,0,,,24.905438,17.511735,6.594932,,,42.768166,4.760000,429.313725,5.521964
3879,4731,Tanzania,2007,TZA,41435509,72909537280.000000,0.138000,0.078000,0.002000,770.020000,0.441000,0.025000,4.223000,0.096000,4.501000,0.111000,0.161000,0.076000,0.077000,0.009000,0.007667,0.000667,-0.000333,0.000000,0,-1,1.250000,10.870000,90.600000,0.000000,0.000000,0.000000,23.197190,0,-0.335751,-0.424297,-0.387062,-0.378880,-0.457431,-0.142470,-0.420202,-0.288428,-0.401050,-0.658508,-0.024099,0,,,25.012485,17.539649,6.646416,,,48.058395,4.875000,419.165766,6.206103
3880,4732,Tanzania,2008,TZA,42570728,78993514496.000000,0.141000,0.076000,0.007000,781.391000,0.424000,0.025000,3.346000,0.094000,4.223000,0.137000,0.185000,0.088000,0.082000,0.001333,0.014667,-0.004000,0.002000,0.000000,0,-1,1.290000,10.780000,90.300000,0.000000,0.000000,0.000000,23.737539,0,-0.416348,-0.530199,-0.228934,-0.355246,-0.543911,-0.166213,-0.476452,-0.270498,-0.430240,-0.712933,0.173159,0,,,25.092632,17.566677,6.661076,,,49.026545,4.990000,414.898581,5.076595
3881,4733,Tanzania,2009,TZA,43633977,85446164480.000000,0.133000,0.068000,0.005000,755.739000,0.389000,0.028000,3.225000,0.083000,3.346000,0.146000,0.220000,0.090000,0.095000,-0.004333,0.029000,-0.007333,0.009000,0.000000,0,-1,1.250000,10.210000,91.000000,0.000000,0.000000,0.000000,21.676909,0,-0.447849,-0.627837,0.089181,-0.480134,-0.470706,-0.160290,-0.526226,-0.172986,-0.411228,-0.668148,0.475273,0,,,25.171152,17.591347,6.627696,,,43.532601,5.105000,414.932104,5.536257
3882,4734,Tanzania,2010,TZA,44758489,93371211776.000000,0.161000,0.077000,0.006000,846.932000,0.409000,0.033000,3.760000,0.102000,3.225000,0.138000,0.231000,0.078000,0.097000,0.007667,0.023333,-0.000333,0.006667,0.000000,0,-1,1.230000,11.780000,89.400000,0.000000,0.000000,0.000000,23.556174,0,-0.542279,-0.620883,0.014472,-0.486346,-0.462349,-0.130868,-0.523193,-0.219559,-0.422682,-0.720007,0.398799,0,,,25.259849,17.616792,6.741620,712.449973,0.763030,47.640439,5.220000,420.666338,5.559458
3883,4735,Tanzania,2011,TZA,46029372,103624507392.000000,0.185000,0.082000,0.011000,838.510000,0.376000,0.035000,2.804000,0.118000,3.760000,0.141000,0.220000,0.076000,0.089000,0.014667,0.011667,0.002000,0.002333,0.000000,0,-1,0.860000,14.260000,87.600000,0.000000,0.000000,0.000000,26.382084,0,-0.603360,-0.660571,-0.024133,-0.514894,-0.449196,-0.141484,-0.541554,-0.256326,-0.443742,-0.787518,0.372422,0,,,25.364040,17.644790,6.731627,802.922947,0.774839,56.166124,5.335000,432.748223,7.336462
3884,4736,Tanzania,2012,TZA,47374259,108951846912.000000,0.220000,0.095000,0.006000,978.381000,0.429000,0.039000,2.514000,0.153000,2.804000,0.133000,0.248000,0.068000,0.098000,0.029000,0.009333,0.009000,0.001000,0.000000,0,-1,0.760000,16.730000,85.200000,0.000000,0.000000,0.000000,25.399499,0,-0.764620,-0.701561,0.051454,-0.537633,-0.410142,-0.176014,-0.549779,-0.296393,-0.445273,-0.849839,0.458988,0,,,25.414172,17.673590,6.885899,892.560903,0.819225,54.368949,5.450000,424.811519,6.832520
3885,4737,Tanzania,2013,TZA,48824134,116340973568.000000,0.231000,0.097000,0.004000,991.198000,0.420000,0.038000,2.173000,0.170000,2.514000,0.161000,0.254000,0.077000,0.097000,0.023333,0.007667,0.006667,0.000000,0.000000,0,-1,0.700000,17.570000,84.500000,0.000000,0.000000,0.000000,25.446745,0,-0.781171,-0.712979,-0.162121,-0.477349,-0.353274,-0.203858,-0.514534,-0.382383,-0.453266,-0.902889,0.248664,0,,,25.479791,17.703735,6.898914,971.948779,0.835431,48.631628,5.464523,432.006442,5.767235
3886,4738,Tanzania,2014,TZA,50351505,124173041664.000000,0.220000,0.089000,0.015000,1005.088000,0.411000,0.036000,2.276000,0.148000,2.173000,0.185000,0.246000,0.082000,0.091000,0.011667,0.008667,0.002333,0.000667,0.000000,0,-1,1.070000,16.860000,84.700000,0.000000,0.000000,0.000000,25.141503,0,-0.761549,-0.657759,-0.597119,-0.401008,-0.363270,-0.193490,-0.474012,-0.517386,-0.490942,-1.002477,-0.175889,0,,,25.544942,17.734539,6.912830,1000.086254,0.805397,45.356022,5.479046,414.591295,5.046906
3887,4739,Tanzania,2015,TZA,52020959,131823353856.000000,0.248000,0.098000,0.020000,1002.209000,0.399000,0.038000,2.000000,0.167000,2.276000,0.220000,0.251000,0.095000,0.090000,0.009333,0.001000,0.001000,-0.002667,0.000000,0,-1,0.840000,18.690000,82.800000,0.000000,0.000000,0.000000,24.487350,0,-0.709871,-0.653442,-0.423461,-0.395600,-0.427903,-0.222136,-0.492315,-0.451822,-0.480971,-0.950026,0.009780,0,,,25.604729,17.767157,6.909962,278.020542,0.210904,40.757681,5.493570,419.719594,5.301939
3888,4740,Tanzania,2016,TZA,53824011,140875644928.000000,0.254000,0.097000,0.019000,1062.155000,0.410000,0.048000,1.860000,0.158000,2.000000,0.231000,0.277000,0.097000,0.095000,0.007667,0.007667,0.000000,-0.000667,0.000000,0,-1,0.920000,19.190000,81.700000,0.000000,0.000000,0.000000,24.858399,0,-0.531420,-0.606901,-0.448247,-0.396327,-0.483073,-0.223375,-0.495434,-0.401014,-0.480889,-0.889941,-0.014790,0,,,25.671143,17.801230,6.968055,87.889963,0.062388,35.420470,5.525430,416.315699,5.616038
3889,4741,Tanzania,2017,TZA,55652888,150417145856.000000,0.246000,0.091000,0.024000,931.573000,0.348000,0.049000,1.653000,0.143000,1.860000,0.220000,0.267000,0.089000,0.090000,0.008667,0.007000,0.000667,-0.000333,0.000000,0,-1,0.900000,18.930000,82.000000,0.000000,0.000000,0.000000,25.042151,0,-0.486995,-0.682188,-0.570162,-0.470542,-0.610115,-0.278485,-0.587615,-0.445214,-0.571488,-1.056580,-0.067774,0,,,25.736678,17.834645,6.836875,169.804859,0.112889,33.112592,5.557290,406.252983,5.136168
3890,4742,Tanzania,2018,TZA,57437134,160884703232.000000,0.251000,0.090000,0.023000,968.898000,0.350000,0.055000,1.225000,0.143000,1.653000,0.248000,0.291000,0.098000,0.096000,0.001000,0.013333,-0.002667,0.002000,0.000000,0,-1,0.840000,19.620000,81.300000,0.000000,0.000000,0.000000,27.007766,0,-0.475952,-0.779476,-0.580476,-0.573051,-0.640993,-0.380524,-0.664507,-0.478984,-0.631672,-1.194173,-0.021444,0,,,25.803954,17.866202,6.876159,375.011259,0.233093,32.642610,5.589150,402.924862,3.611597
3891,4743,Tanzania,2019,TZA,59174889,172128927744.000000,0.277000,0.095000,0.027000,956.226000,0.333000,0.057000,0.947000,0.150000,1.225000,0.254000,0.274000,0.097000,0.089000,0.007667,-0.001000,-0.000667,-0.002000,0.000000,0,-1,0.880000,20.190000,80.400000,0.000000,0.000000,0.000000,28.671833,0,-0.420571,-0.854387,-0.388420,-0.567784,-0.668204,-0.521159,-0.696792,-0.443383,-0.632964,-1.194875,0.213858,0,,,25.871510,17.896008,6.862994,374.313816,0.217461,33.018589,5.708200,414.545617,3.531450
3895,4753,Thailand,1996,THA,59920058,611290644480.000000,2.897000,0.284000,0.614000,11558.681000,1.139000,0.372000,1.660000,1.617000,1.657000,2.123000,2.684000,0.239000,0.299000,0.258000,-0.071000,0.015000,0.005000,0.000000,0,-1,0.910000,77.930000,21.000000,0.000000,0.000000,0.000000,37.081286,0,-0.361192,0.180225,0.466799,0.539629,0.057269,0.310659,0.259041,0.138755,0.237656,0.698611,0.378752,0,,,27.138838,17.908522,9.355192,,,84.274148,5.212169,1160.580150,0.884654
3896,4754,Thailand,1997,THA,60724589,589240401920.000000,2.984000,0.308000,0.626000,12012.622000,1.243000,0.464000,1.458000,1.572000,1.660000,2.349000,2.656000,0.251000,0.289000,0.211667,-0.109333,0.019000,-0.006333,0.000000,0,-1,0.880000,78.930000,21.100000,0.000000,0.000000,0.000000,36.564600,0,-0.251114,0.108019,0.552819,0.524482,0.085880,0.346566,0.239460,0.216091,0.245361,0.765311,0.447322,0,,,27.102100,17.921859,9.393713,,,95.051791,5.325221,1166.795666,1.119490
3897,4755,Thailand,1998,THA,61522633,539314651136.000000,2.596000,0.296000,0.498000,10932.647000,1.252000,0.490000,1.443000,1.388000,1.458000,2.600000,2.706000,0.263000,0.289000,-0.001333,0.036667,0.011000,-0.002333,0.000000,0,-1,0.670000,78.660000,21.500000,0.000000,0.000000,0.000000,36.111727,0,-0.141036,0.035814,0.638839,0.509335,0.114490,0.382474,0.219880,0.293426,0.253066,0.832011,0.515891,0,,,27.013565,17.934916,9.299509,,,100.240474,5.438273,1079.805954,1.132006
3898,4756,Thailand,1999,THA,62299039,558464040960.000000,2.684000,0.299000,0.520000,11455.089000,1.281000,0.543000,1.377000,1.359000,1.443000,2.897000,2.873000,0.284000,0.293000,-0.071000,0.063000,0.005000,-0.002000,0.000000,0,-1,0.430000,78.800000,21.100000,0.000000,0.000000,0.000000,36.378900,0,-0.185605,0.106650,0.546899,0.544177,0.299642,0.425138,0.316823,0.262144,0.319402,0.918922,0.357686,0,,,27.048456,17.947457,9.346189,,,100.706289,5.551325,1138.849298,1.102011
3899,4757,Thailand,2000,THA,63007813,579217719296.000000,2.656000,0.289000,0.525000,11760.442000,1.281000,0.624000,1.398000,1.259000,1.377000,2.984000,2.946000,0.308000,0.284000,-0.109333,0.096667,-0.006333,-0.001667,0.000000,0,-1,0.720000,78.850000,21.800000,0.000000,0.000000,0.000000,36.669408,0,-0.230174,0.177485,0.454959,0.579018,0.484794,0.467803,0.413766,0.230862,0.385738,1.005834,0.199481,0,,,27.084944,17.958769,9.372497,,,121.297955,5.664377,1153.045522,2.035698
3900,4758,Thailand,2001,THA,63651139,596447985664.000000,2.706000,0.289000,0.578000,12289.235000,1.311000,0.668000,1.432000,1.181000,1.398000,2.596000,3.168000,0.296000,0.291000,0.036667,0.154000,-0.002333,0.000667,0.000000,0,-1,0.730000,81.280000,19.900000,0.000000,0.000000,0.000000,36.321003,0,-0.284511,0.219268,0.480618,0.482971,0.311890,0.394660,0.338043,0.196922,0.322578,0.868021,0.293475,0,,,27.114258,17.968928,9.416479,,,120.267966,6.048283,1174.202792,1.941274
3901,4759,Thailand,2002,THA,64266431,630177398784.000000,2.873000,0.293000,0.611000,13203.159000,1.346000,0.723000,1.367000,1.228000,1.432000,2.684000,3.246000,0.299000,0.290000,0.063000,0.124333,-0.002000,-0.001000,0.000000,0,-1,0.780000,82.010000,19.900000,0.000000,0.000000,0.000000,36.894431,0,-0.338848,0.261051,0.506277,0.386923,0.138986,0.321517,0.262320,0.162982,0.259418,0.730209,0.387469,0,,,27.169267,17.978548,9.488211,,,114.969743,6.432188,1286.144037,1.744326
3902,4760,Thailand,2003,THA,64868164,672602587136.000000,2.946000,0.284000,0.615000,14074.299000,1.355000,0.763000,1.419000,1.293000,1.367000,2.656000,3.242000,0.289000,0.279000,0.096667,0.098667,-0.001667,-0.001667,0.000000,0,-1,0.700000,82.100000,20.200000,0.000000,0.000000,0.000000,37.918175,0,-0.196024,0.305083,-0.145084,0.153711,0.357131,0.218241,0.271975,-0.040956,0.193501,0.514274,-0.257827,0,,,27.234420,17.987868,9.552106,,,116.692820,6.816094,1379.291757,2.291611
3903,4761,Thailand,2004,THA,65452051,712165883904.000000,3.168000,0.291000,0.684000,15154.089000,1.390000,0.796000,1.426000,1.402000,1.419000,2.706000,3.339000,0.289000,0.276000,0.154000,0.057000,0.000667,-0.005000,0.000000,0,-1,0.540000,82.130000,19.900000,0.000000,0.000000,0.000000,37.902302,0,-0.246132,0.261548,-0.717406,0.062387,0.219656,0.126583,0.181197,-0.278985,0.030173,0.126469,-0.721534,0,,,27.291577,17.996828,9.626026,,,127.411874,7.200000,1477.261467,2.393818
3904,4762,Thailand,2005,THA,66017415,739238412288.000000,3.246000,0.290000,0.732000,15513.462000,1.381000,0.825000,1.443000,1.376000,1.426000,2.873000,3.316000,0.293000,0.273000,0.124333,0.023333,-0.001000,-0.005667,0.000000,0,-1,0.500000,81.920000,20.100000,0.000000,0.000000,0.000000,38.505211,0,-0.206433,0.340902,-0.870127,-0.007557,0.453963,-0.098296,0.262436,-0.391618,0.074148,0.100389,-0.875149,0,,,27.328886,18.005429,9.649463,,,137.853867,7.085000,1508.442418,2.847171
3905,4763,Thailand,2006,THA,66567685,773067112448.000000,3.242000,0.279000,0.771000,15726.867000,1.349000,0.835000,1.419000,1.312000,1.443000,2.946000,3.359000,0.284000,0.282000,0.098667,0.039000,-0.001667,0.001000,0.000000,0,-1,0.690000,81.660000,20.500000,0.000000,0.000000,0.000000,39.146856,0,-0.413430,0.417948,-1.130200,-0.069355,0.229796,-0.739194,0.192796,-0.760941,-0.067606,-0.421244,-0.877115,0,,,27.373632,18.013730,9.663126,,,134.086946,6.970000,1525.126199,2.885661
3906,4764,Thailand,2007,THA,67102389,811667423232.000000,3.339000,0.276000,0.861000,16141.031000,1.329000,0.883000,1.773000,1.261000,1.419000,3.168000,3.514000,0.291000,0.277000,0.057000,0.058333,-0.005000,0.000333,0.000000,0,-1,0.670000,81.170000,21.600000,0.000000,0.000000,0.000000,39.431372,0,-0.400172,0.285919,-1.112848,-0.137440,0.086199,-0.562502,0.078226,-0.691841,-0.145210,-0.486488,-0.849558,0,,,27.422357,18.021730,9.689120,,,129.873227,7.130000,1569.872373,2.757330
3907,4765,Thailand,2008,THA,67619834,822020800512.000000,3.316000,0.273000,0.921000,16019.202000,1.312000,0.942000,1.494000,1.161000,1.773000,3.246000,3.549000,0.290000,0.280000,0.023333,0.077667,-0.005667,0.002333,0.000000,0,-1,0.570000,80.540000,22.600000,0.000000,0.000000,0.000000,39.479613,0,-0.440627,0.156944,-1.272093,-0.159740,0.112537,-0.529667,0.036580,-0.747462,-0.198280,-0.603728,-0.994493,0,,,27.435032,18.029412,9.681543,,,140.437012,7.290000,1596.828708,3.623097
3908,4766,Thailand,2009,THA,68121076,812859719680.000000,3.359000,0.282000,0.916000,16352.360000,1.364000,0.991000,1.411000,1.172000,1.494000,3.242000,3.778000,0.279000,0.280000,0.039000,0.139667,0.001000,-0.000667,0.000000,0,-1,0.580000,80.100000,22.800000,0.000000,0.000000,0.000000,38.608599,0,-0.332013,0.206797,-1.424471,-0.260053,0.121484,-0.455879,0.022743,-0.737454,-0.216931,-0.605625,-1.168529,0,,,27.423824,18.036797,9.702128,,,119.269419,7.450000,1578.761073,2.400932
3909,4767,Thailand,2010,THA,68579442,870109282304.000000,3.514000,0.277000,0.933000,17276.059000,1.356000,1.128000,1.536000,1.178000,1.411000,3.339000,3.776000,0.276000,0.274000,0.058333,0.087333,0.000333,-0.001000,0.000000,0,-1,0.410000,79.990000,22.800000,0.000000,0.000000,0.000000,39.921726,0,-0.360339,0.083291,-1.442788,-0.233623,0.061811,-0.495822,-0.029507,-0.766316,-0.266585,-0.706192,-1.141184,0,,,27.491885,18.043503,9.757077,4951.884319,0.569111,127.250523,7.610000,1718.621184,2.735680
3910,4768,Thailand,2011,THA,69007211,873642786816.000000,3.549000,0.280000,0.947000,17645.639000,1.388000,1.102000,1.186000,1.226000,1.536000,3.316000,3.881000,0.273000,0.280000,0.077667,0.110667,0.002333,0.000000,0.000000,0,-1,0.610000,80.180000,23.000000,0.000000,0.000000,0.000000,37.981398,0,-0.353244,0.099299,-1.133534,-0.229753,0.090383,-0.405182,-0.013357,-0.630653,-0.201962,-0.530928,-0.884960,0,,,27.495937,18.049722,9.778244,6437.028620,0.736803,139.675407,7.710000,1704.823341,3.147100
3911,4769,Thailand,2012,THA,69436091,936920875008.000000,3.778000,0.280000,0.982000,18694.713000,1.380000,1.204000,0.927000,1.308000,1.186000,3.359000,3.928000,0.282000,0.277000,0.139667,0.050000,-0.000667,-0.001000,0.000000,0,-1,0.640000,80.160000,23.600000,0.000000,0.000000,0.000000,37.343694,0,-0.397404,0.130160,-1.216631,-0.172369,0.137224,-0.321141,0.031672,-0.645059,-0.179188,-0.490133,-1.004905,0,,,27.565865,18.055917,9.835996,7660.451105,0.817620,137.674939,7.810000,1818.192043,2.905712
3912,4770,Thailand,2013,THA,69845115,962095808512.000000,3.776000,0.274000,0.961000,18868.783000,1.365000,1.224000,0.824000,1.308000,0.927000,3.514000,4.009000,0.277000,0.274000,0.087333,0.077667,-0.001000,0.000000,0.000000,0,-1,0.450000,80.680000,23.200000,0.000000,0.000000,0.000000,36.898588,0,-0.372668,0.162936,-1.311683,-0.139278,0.130640,-0.429995,0.051433,-0.704782,-0.184815,-0.532738,-1.070437,0,,,27.592380,18.061791,9.845264,3061.847619,0.318248,132.462274,7.910000,1943.923040,2.618527
3913,4771,Thailand,2014,THA,70216362,971562811392.000000,3.881000,0.280000,1.051000,19398.961000,1.397000,1.240000,0.973000,1.298000,0.824000,3.549000,3.982000,0.280000,0.262000,0.110667,0.033667,0.000000,-0.006000,0.000000,0,-1,0.450000,79.870000,24.400000,0.000000,0.000000,0.000000,36.763040,0,-0.480823,0.256995,-0.906386,-0.220402,0.174806,-0.874909,0.070467,-0.754039,-0.131134,-0.574324,-0.577521,0,,,27.602172,18.067092,9.872975,2037.185382,0.209681,130.905495,8.046666,1926.225826,2.822827
