year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2006,LCA,166657,1443383695.000000,2.484000,0.287000,,9953.021000,1.149000,0.000000,-0.831000,2.484000,-1.401000,2.316000,2.502000,0.318000,0.264000,0.018000,-0.023000,0.056000,0.006000,-0.010333,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,0.000000,16.900000,1.000000,0.000000,0.000000,15.571831,0,1.154476,0.808551,0.860106,0.873947,1.128603,1.191003,2.649834,0.031346,0.336787,2.649834,0.336787,0.031346,1.164537,0.661463,0.050872,0,21.090256,12.023693,9.205631,,,,8.007895,714.118544,0.011004
2007,LCA,167766,1491085385.000000,2.512000,0.283000,,10222.272000,1.150000,0.000000,-1.142000,2.512000,-0.831000,2.432000,2.830000,0.306000,0.299000,0.318000,0.016000,0.026667,0.106000,-0.007667,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,0.000000,16.300000,1.000000,0.000000,0.000000,13.338670,0,1.172405,0.745013,0.617986,0.848823,0.765413,1.179258,2.371006,-0.087869,0.341011,2.371006,0.341011,-0.087869,1.041999,0.669758,-0.142604,0,21.122770,12.030325,9.232324,,,,8.098421,763.003851,0.010777
2008,LCA,168816,1589069531.000000,2.518000,0.267000,,10440.874000,1.109000,0.000000,-1.118000,2.518000,-1.142000,2.369000,2.815000,0.297000,0.291000,0.297000,0.024000,0.049667,0.099000,-0.010000,0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,84.500000,15.500000,1.000000,1.000000,0.000000,12.933155,0,1.307724,0.791182,0.640764,0.912250,0.434910,1.222064,2.359578,-0.007949,0.342597,2.359578,0.342597,-0.007949,1.036977,0.672873,-0.012900,0,21.186414,12.036565,9.253484,,,,8.188948,,0.010642
2009,LCA,169880,1609861406.000000,2.502000,0.264000,,10121.010000,1.068000,0.000000,-1.070000,2.502000,-1.118000,2.484000,2.823000,0.287000,0.299000,0.321000,0.035000,0.006000,0.107000,-0.007667,0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,84.900000,15.100000,1.000000,1.000000,0.000000,13.194107,0,1.330940,0.933033,0.685754,0.890110,0.497562,1.213140,2.459608,0.000286,0.286531,2.459608,0.286531,0.000286,1.080937,0.562758,0.000464,0,21.199414,12.042848,9.222369,,,,8.279473,,0.009930
2010,LCA,170921,1619438310.000000,2.830000,0.299000,,10513.959000,1.110000,0.000000,-1.020000,2.830000,-1.070000,2.512000,2.811000,0.283000,0.298000,-0.019000,-0.001000,0.106000,-0.006333,0.005333,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,86.800000,13.200000,1.000000,1.000000,0.000000,11.699363,0,1.286740,0.832244,0.790276,0.852939,0.347569,1.202203,2.354831,0.161179,0.360040,2.354831,0.360040,0.161179,1.034890,0.707132,0.261580,0,21.205345,12.048957,9.260459,0.000000,0.000000,,8.370000,,0.021394
2011,LCA,171814,1661310000.000000,2.815000,0.291000,,10616.009000,1.098000,0.000000,-0.915000,2.815000,-1.020000,2.518000,2.798000,0.267000,0.298000,-0.017000,0.007000,0.099000,-0.005667,0.008000,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,87.100000,12.900000,1.000000,1.000000,0.000000,11.070939,0,1.295473,0.942930,0.849078,0.826714,0.439210,1.160672,2.438671,0.189203,0.291073,2.438671,0.291073,0.189203,1.071736,0.571678,0.307059,0,21.230872,12.054168,9.270118,0.000000,0.000000,,8.366667,,0.017173
2012,LCA,172595,1630854000.000000,2.823000,0.299000,,10518.801000,1.113000,0.000000,-0.715000,2.823000,-0.915000,2.502000,2.744000,0.264000,0.287000,-0.079000,-0.012000,0.107000,-0.026333,0.011667,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,87.600000,12.400000,1.000000,1.000000,0.000000,10.882331,0,1.051899,0.740420,0.893706,0.720896,0.308907,1.111395,2.150222,0.328646,0.426767,2.150222,0.426767,0.328646,0.944970,0.838186,0.533364,0,21.212370,12.058703,9.260920,0.000000,0.000000,,8.363333,,0.016464
2013,LCA,173380,1636031000.000000,2.811000,0.298000,,10444.183000,1.107000,0.000000,-0.595000,2.811000,-0.715000,2.830000,2.691000,0.299000,0.275000,-0.120000,-0.023000,-0.006333,-0.040000,-0.000333,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,87.900000,12.100000,1.000000,1.000000,0.000000,10.238255,0,1.079824,0.782587,0.853358,0.771125,0.291051,1.111960,2.178587,0.284524,0.390953,2.178587,0.390953,0.284524,0.957436,0.767846,0.461758,0,21.215539,12.063241,9.253800,0.038249,0.002338,,8.360000,,0.021191
2014,LCA,174145,1635705000.000000,2.798000,0.298000,,10499.429000,1.118000,0.000000,-0.712000,2.798000,-0.595000,2.815000,2.805000,0.291000,0.278000,0.007000,-0.020000,-0.005667,0.002333,0.002333,-0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,88.300000,11.700000,1.000000,1.000000,0.000000,9.981367,0,0.489099,0.040181,0.816450,0.625948,0.270611,1.127601,1.542391,0.398075,0.850389,1.542391,0.850389,0.398075,0.677843,1.670196,0.646041,0,21.215340,12.067644,9.259076,0.000000,0.000000,,8.391666,,0.025444
2015,LCA,174919,1670340000.000000,2.744000,0.287000,,10514.652000,1.101000,0.000000,-0.449000,2.744000,-0.712000,2.823000,2.877000,0.299000,0.278000,0.133000,-0.009000,-0.026333,0.044333,-0.004000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,88.500000,11.500000,1.000000,1.000000,0.000000,10.861370,0,0.618413,-0.013827,0.837735,0.698266,0.308876,1.022462,1.586884,0.432893,0.726125,1.586884,0.726125,0.432893,0.697397,1.426137,0.702547,0,21.236293,12.072078,9.260525,0.641637,0.038414,,8.423333,,0.018663
2016,LCA,175651,1719860632.000000,2.691000,0.275000,,10583.137000,1.081000,0.000000,-0.646000,2.691000,-0.449000,2.811000,2.825000,0.298000,0.275000,0.134000,0.000000,-0.040000,0.044667,-0.007667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,88.800000,11.200000,1.000000,1.000000,0.000000,10.992845,0,0.641073,0.098975,0.998592,0.548995,0.267581,1.012025,1.619303,0.590677,0.729006,1.619303,0.729006,0.590677,0.711644,1.431796,0.958616,0,21.265509,12.076254,9.267017,0.654148,0.038035,,8.455000,,0.024238
2017,LCA,176352,1781316024.000000,2.805000,0.278000,,11427.596000,1.131000,0.000000,-0.661000,2.805000,-0.646000,2.798000,2.734000,0.298000,0.358000,-0.071000,0.080000,0.002333,-0.023667,-0.006667,0.026667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,89.800000,10.200000,1.000000,1.000000,0.000000,10.882135,0,0.583986,0.384870,0.974611,0.598341,0.315735,0.985150,1.738902,0.522396,0.611254,1.738902,0.611254,0.522396,0.764205,1.200525,0.847803,0,21.300618,12.080237,9.343786,1.358240,0.076249,,8.486667,,0.018868
2018,LCA,177032,1830625072.000000,2.877000,0.278000,,14370.854000,1.390000,0.000000,-0.667000,2.877000,-0.661000,2.744000,2.832000,0.287000,0.334000,-0.045000,0.056000,0.044333,-0.015000,-0.003000,0.018667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,89.800000,10.200000,1.000000,1.000000,0.000000,9.858750,0,0.560322,0.330709,0.993463,0.631828,0.337110,0.850307,1.684230,0.578677,0.515656,1.684230,0.515656,0.578677,0.740178,1.012767,0.939142,0,21.327923,12.084086,9.572957,0.533694,0.029154,,8.518333,,0.012018
2019,LCA,177675,1824037649.000000,2.825000,0.275000,,14145.360000,1.378000,0.000000,-0.649000,2.825000,-0.667000,2.691000,2.898000,0.275000,0.296000,0.073000,0.021000,0.044667,0.024333,0.000000,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,90.000000,10.000000,1.000000,1.000000,0.000000,9.044631,0,0.557324,0.341978,0.906604,0.590003,0.300286,0.897847,1.640147,0.494385,0.550918,1.640147,0.550918,0.494385,0.720804,1.082024,0.802344,0,21.324318,12.087711,9.557142,0.946742,0.051904,,8.550000,,0.010530
2020,LCA,178261,1361621707.000000,2.734000,0.358000,,13442.011000,1.760000,0.000000,-0.619000,2.734000,-0.649000,2.805000,2.884000,0.278000,,0.150000,,-0.023667,0.050000,0.026667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,90.000000,10.000000,1.000000,1.000000,0.000000,12.667177,0,0.540253,0.307118,0.864731,0.660916,0.372113,0.872129,1.653140,0.444319,0.519755,1.653140,0.519755,0.444319,0.726514,1.020819,0.721091,0,21.031942,12.091004,9.506140,3.776212,0.277332,,8.582024,,0.019360
2021,LCA,178540,1515672504.000000,2.832000,0.334000,,13946.938000,1.643000,0.000000,-0.591000,2.832000,-0.619000,2.877000,2.987000,0.278000,,0.155000,,-0.015000,0.051667,0.018667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,90.300000,9.700000,1.000000,1.000000,0.000000,11.286547,0,0.557627,-0.120297,0.832015,0.605165,0.383641,0.854248,1.440834,0.478055,0.645123,1.440834,0.645123,0.478055,0.633211,1.267046,0.775842,0,21.139125,12.092568,9.543015,1.350979,0.089134,,8.614167,,0.013429
1996,STP,136974,288736950.000000,0.348000,0.165000,,2498.575000,1.185000,0.000000,-1.086000,0.348000,-1.089000,0.365000,0.334000,0.177000,0.154000,-0.014000,-0.011000,-0.005667,-0.004667,-0.004000,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,44.400000,55.600000,1.000000,1.000000,0.000000,10.420758,1,0.401667,-0.380564,1.050372,0.268791,-0.651715,0.325055,0.563542,1.172899,0.510684,0.563542,0.510684,1.172899,0.247663,1.003003,1.903512,0,19.481027,11.827546,7.823476,,,,4.412547,,
1997,STP,138935,291643204.000000,0.343000,0.163000,,2457.267000,1.171000,0.000000,1.962000,0.343000,-1.086000,0.359000,0.356000,0.173000,0.164000,0.013000,0.001000,-0.005333,0.004333,-0.003333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,43.900000,56.100000,1.000000,1.000000,0.000000,10.156423,1,0.401587,-0.365016,1.067319,0.265758,-0.648279,0.419535,0.613345,1.159937,0.589437,0.613345,0.589437,1.159937,0.269550,1.157677,1.882475,0,19.491042,11.841761,7.806805,,,,4.467038,,
1998,STP,140765,300902178.000000,0.338000,0.158000,,2418.218000,1.131000,0.000000,3.242000,0.338000,1.962000,0.353000,0.350000,0.169000,0.159000,0.012000,0.001000,-0.005000,0.004000,-0.003667,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,44.900000,55.100000,1.000000,1.000000,0.000000,9.904665,1,0.401506,-0.349468,1.084266,0.262724,-0.644843,0.514014,0.663149,1.146974,0.668191,0.663149,0.668191,1.146974,0.291438,1.312352,1.861438,0,19.522296,11.854847,7.790786,,,,4.522202,,
1999,STP,142459,310102879.000000,0.334000,0.154000,,2403.551000,1.104000,0.000000,1.558000,0.334000,3.242000,0.348000,0.367000,0.165000,0.166000,0.033000,0.012000,-0.004667,0.011000,-0.003667,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,43.300000,56.700000,1.000000,1.000000,0.000000,9.795807,1,0.373785,-0.373099,1.117733,0.234881,-0.654677,0.496002,0.631285,1.192809,0.680079,0.631285,0.680079,1.192809,0.277434,1.335700,1.935825,0,19.552415,11.866810,7.784703,,,,4.578047,,
2000,STP,144029,312853560.000000,0.356000,0.164000,,1889.702000,0.870000,0.000000,0.989000,0.356000,1.558000,0.343000,0.405000,0.163000,0.175000,0.049000,0.011000,0.004333,0.016333,0.000333,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,45.300000,54.700000,1.000000,1.000000,0.000000,10.256574,1,0.346064,-0.396730,1.151200,0.207038,-0.664511,0.477989,0.599421,1.238645,0.691966,0.599421,0.691966,1.238645,0.263431,1.359049,2.010211,0,19.561246,11.877770,7.544174,,,,4.634582,,
2001,STP,146386,323367292.000000,0.350000,0.159000,,1808.979000,0.819000,0.000000,0.273000,0.350000,0.989000,0.338000,0.465000,0.158000,0.198000,0.115000,0.039000,0.004000,0.038333,0.000333,0.013000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,44.500000,55.500000,1.000000,1.000000,0.000000,10.455512,1,0.291696,-0.447451,0.853517,0.003604,-0.465852,0.516942,0.455077,0.915987,0.732054,0.455077,0.732054,0.915987,0.199995,1.437783,1.486566,0,19.594299,11.894002,7.500518,,,,4.691815,,2.978518
2002,STP,149932,330763135.000000,0.367000,0.166000,,1980.883000,0.898000,0.000000,0.040000,0.367000,0.273000,0.334000,0.476000,0.154000,0.192000,0.109000,0.026000,0.011000,0.036333,0.004000,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,44.700000,55.300000,1.000000,1.000000,0.000000,10.219894,1,0.237328,-0.498172,0.555834,-0.199829,-0.267192,0.555895,0.310732,0.593329,0.772142,0.310732,0.772142,0.593329,0.136559,1.516517,0.962921,0,19.616913,11.917937,7.591298,,,,4.749754,,3.204344
2003,STP,153824,356840538.000000,0.405000,0.175000,,2147.572000,0.926000,0.000000,0.841000,0.405000,0.040000,0.356000,0.487000,0.164000,0.184000,0.082000,0.009000,0.016333,0.027333,0.003667,0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,48.200000,51.800000,1.000000,1.000000,0.000000,11.242648,1,-0.109425,-0.453014,0.259450,-0.218191,-0.536516,0.244709,-0.166446,0.485272,0.575060,-0.166446,0.575060,0.485272,-0.073149,1.129440,0.787554,0,19.692800,11.943564,7.672093,,,,4.808410,,4.006309
2004,STP,157721,370949154.000000,0.465000,0.198000,,2394.556000,1.018000,0.000000,-0.163000,0.465000,0.841000,0.350000,0.475000,0.159000,0.178000,0.010000,-0.020000,0.038333,0.003333,0.013000,-0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,0.000000,48.900000,1.000000,0.000000,0.000000,10.931767,1,-0.463267,-0.710524,0.572326,-0.231534,-0.928993,0.109614,-0.526573,0.980442,0.736224,-0.526573,0.736224,0.980442,-0.231416,1.445973,1.591171,0,19.731576,11.968583,7.780953,,,,4.867790,240.956216,3.058491
2005,STP,161650,400193555.000000,0.476000,0.192000,,2497.804000,1.009000,0.000000,-0.285000,0.476000,-0.163000,0.367000,0.485000,0.166000,0.171000,0.009000,-0.021000,0.036333,0.003000,0.008667,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,0.000000,47.900000,1.000000,0.000000,0.000000,11.523878,1,-0.541060,-0.718028,0.575509,-0.533665,-0.915095,0.061735,-0.702603,1.016709,0.775676,-0.702603,0.775676,1.016709,-0.308777,1.523457,1.650029,0,19.807459,11.993189,7.823167,,,,4.927902,266.024907,2.745232
2006,STP,165651,436915676.000000,0.487000,0.184000,,2549.841000,0.967000,0.000000,-0.380000,0.487000,-0.285000,0.405000,0.515000,0.175000,0.181000,0.028000,-0.003000,0.027333,0.009333,0.003000,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,0.000000,47.300000,1.000000,0.000000,0.000000,11.562346,1,-0.274057,-0.837106,0.347574,-0.510795,-0.681605,0.272128,-0.539358,0.681126,0.855388,-0.539358,0.855388,0.681126,-0.237034,1.680014,1.105408,0,19.895251,12.017638,7.843786,,,,4.988758,265.639527,2.684861
2007,STP,169709,454094461.000000,0.475000,0.178000,,2571.557000,0.961000,0.000000,-0.446000,0.475000,-0.380000,0.465000,0.584000,0.198000,0.195000,0.109000,0.017000,0.003333,0.036333,-0.006667,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,0.000000,47.700000,1.000000,0.000000,0.000000,11.938985,1,-0.288337,-0.753382,0.394139,-0.457399,-0.817055,0.191136,-0.557799,0.769396,0.771758,-0.557799,0.771758,0.769396,-0.245139,1.515762,1.248663,0,19.933816,12.041840,7.852267,,,,5.050364,259.281084,3.621465
2008,STP,173808,491548804.000000,0.485000,0.171000,,2740.118000,0.969000,0.000000,-0.363000,0.485000,-0.446000,0.476000,0.533000,0.192000,0.173000,0.048000,0.002000,0.003000,0.016000,-0.007000,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,54.000000,46.000000,1.000000,1.000000,0.000000,15.616417,0,-0.293066,-0.736190,0.175346,-0.494800,-0.739144,0.184756,-0.620580,0.543599,0.727966,-0.620580,0.727966,0.543599,-0.272730,1.429753,0.882213,0,20.013072,12.065707,7.915756,,,,5.112732,,3.518344
2009,STP,177866,507380515.000000,0.515000,0.181000,,2863.840000,1.004000,0.000000,-0.437000,0.515000,-0.363000,0.487000,0.580000,0.184000,0.187000,0.065000,0.006000,0.009333,0.021667,-0.001000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,54.600000,45.400000,1.000000,1.000000,0.000000,16.293834,0,-0.184566,-0.760531,0.146620,-0.698571,-0.774943,0.156031,-0.710512,0.543528,0.714904,-0.710512,0.714904,0.543528,-0.312253,1.404099,0.882099,0,20.044772,12.088786,7.959919,,,,5.175870,,3.509190
2010,STP,181810,544428757.000000,0.584000,0.195000,,3044.893000,1.017000,0.000000,1.184000,0.584000,-0.437000,0.475000,0.569000,0.178000,0.177000,-0.015000,-0.018000,0.036333,-0.005000,0.005667,-0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,61.800000,38.200000,1.000000,1.000000,0.000000,14.689273,0,-0.237911,-0.861179,0.115443,-0.683138,-0.854656,0.123738,-0.826331,0.560568,0.735874,-0.826331,0.735874,0.560568,-0.363152,1.445284,0.909753,0,20.115248,12.110717,8.021221,1.155006,0.212150,,5.239787,,3.974414
2011,STP,185665,572220000.000000,0.533000,0.173000,,3077.946000,0.999000,0.000000,0.709000,0.533000,1.184000,0.485000,0.652000,0.171000,0.194000,0.119000,0.021000,0.016000,0.039667,0.000667,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,57.600000,42.400000,1.000000,1.000000,0.000000,11.986506,0,-0.182667,-0.752288,0.007826,-0.669470,-0.749479,0.248114,-0.699566,0.377078,0.761349,-0.699566,0.761349,0.377078,-0.307442,1.495318,0.611964,0,20.165034,12.131699,8.032018,1.396806,0.244103,,5.304494,,3.822219
2012,STP,189452,588711000.000000,0.580000,0.187000,,3192.302000,1.027000,0.000000,0.068000,0.580000,0.709000,0.515000,0.677000,0.181000,0.197000,0.097000,0.010000,0.021667,0.032333,0.002000,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,59.900000,40.100000,1.000000,1.000000,0.000000,12.111103,0,-0.172321,-0.736110,0.013335,-0.746392,-0.798958,0.180134,-0.766525,0.416026,0.713890,-0.766525,0.713890,0.416026,-0.336869,1.402107,0.675173,0,20.193446,12.151891,8.068498,1.553823,0.263936,,5.370000,,3.817404
2013,STP,193158,619718000.000000,0.569000,0.177000,,3131.053000,0.976000,0.000000,1.129000,0.569000,0.068000,0.584000,0.719000,0.195000,0.204000,0.150000,0.027000,-0.005000,0.050000,-0.006000,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,57.200000,42.800000,1.000000,1.000000,0.000000,13.343708,0,-0.171316,-0.764682,0.111841,-0.770368,-0.807315,0.135052,-0.772414,0.529255,0.704897,-0.772414,0.704897,0.529255,-0.339457,1.384446,0.858934,0,20.244775,12.171264,8.049125,1.631833,0.263319,,5.437972,,3.339022
2014,STP,196780,660060000.000000,0.652000,0.194000,,3083.585000,0.919000,0.000000,0.258000,0.652000,1.129000,0.533000,0.673000,0.173000,0.187000,0.021000,-0.007000,0.039667,0.007000,0.007000,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,61.600000,38.400000,1.000000,1.000000,0.000000,12.816349,0,0.013136,-0.869527,0.184183,-0.790939,-0.833611,0.321616,-0.661106,0.558807,0.861647,-0.661106,0.861647,0.558807,-0.290540,1.692307,0.906895,0,20.307841,12.189842,8.033848,1.299894,0.196936,,5.505946,,3.047235
2015,STP,200308,687730000.000000,0.677000,0.197000,,3139.276000,0.914000,0.000000,2.037000,0.677000,0.258000,0.580000,0.662000,0.187000,0.181000,-0.015000,-0.016000,0.032333,-0.005000,0.003333,-0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,60.800000,39.200000,1.000000,1.000000,0.000000,11.679459,0,-0.067590,-0.850414,0.136272,-0.774950,-0.837602,0.279920,-0.715293,0.526991,0.833716,-0.715293,0.833716,0.526991,-0.314354,1.637451,0.855260,0,20.348907,12.207611,8.051747,0.000000,0.000000,,5.573918,,3.412876
2016,STP,203702,718608950.000000,0.719000,0.204000,,3200.858000,0.907000,0.000000,1.289000,0.719000,2.037000,0.569000,0.687000,0.177000,0.187000,-0.032000,-0.017000,0.050000,-0.010667,0.009000,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,61.900000,38.100000,1.000000,1.000000,0.000000,10.329520,0,-0.083520,-0.777475,0.215979,-0.688018,-0.870378,0.360652,-0.606117,0.574168,0.882842,-0.606117,0.882842,0.574168,-0.266373,1.733936,0.931824,0,20.392828,12.224413,8.071174,0.000000,0.000000,,5.641891,,3.275314
2017,STP,206986,745271993.000000,0.673000,0.187000,,3200.026000,0.889000,0.000000,1.196000,0.673000,1.289000,0.652000,0.657000,0.194000,0.177000,-0.016000,-0.010000,0.007000,-0.005333,-0.002333,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,60.800000,39.200000,1.000000,1.000000,0.000000,9.074703,0,0.152015,-0.846106,0.183462,-0.726285,-0.891082,0.297469,-0.600219,0.565017,0.784593,-0.600219,0.784593,0.565017,-0.263781,1.540970,0.916973,0,20.429260,12.240406,8.070914,0.000000,0.000000,,5.709864,,3.152398
2018,STP,210198,768095622.000000,0.662000,0.181000,,2999.560000,0.821000,0.000000,0.497000,0.662000,1.196000,0.677000,0.644000,0.197000,0.173000,-0.018000,-0.008000,-0.005000,-0.006000,-0.005333,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,59.400000,40.600000,1.000000,1.000000,0.000000,8.388262,0,0.152903,-0.784068,0.515948,-0.713973,-0.909117,0.138966,-0.512238,0.918328,0.679001,-0.512238,0.679001,0.918328,-0.225116,1.333584,1.490366,0,20.459425,12.255805,8.006221,12.062054,1.570384,,5.777837,,2.336938
2019,STP,213405,784993764.000000,0.687000,0.187000,,3108.311000,0.845000,0.000000,0.343000,0.687000,0.497000,0.719000,0.599000,0.204000,0.164000,-0.088000,-0.023000,-0.010667,-0.029333,-0.005667,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,61.400000,38.600000,1.000000,1.000000,0.000000,7.526113,0,0.133436,-0.754401,0.500651,-0.693115,-0.967672,0.368671,-0.439868,0.851797,0.870809,-0.439868,0.870809,0.851797,-0.193311,1.710302,1.382392,0,20.481186,12.270947,8.041835,12.710006,1.619122,,5.845810,,2.046649
2020,STP,217450,809328569.000000,0.657000,0.177000,,2926.469000,0.786000,0.000000,0.801000,0.657000,0.343000,0.673000,0.606000,0.187000,,-0.051000,,-0.005333,-0.017000,-0.003333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Sao Tome and Principe,0.000000,58.400000,41.600000,1.000000,1.000000,0.000000,6.058837,0,0.119751,-0.714003,0.489601,-0.707371,-0.974100,0.367126,-0.441939,0.839420,0.861639,-0.441939,0.861639,0.839420,-0.194221,1.692292,1.362305,0,20.511716,12.289724,7.981552,11.580890,1.430926,,5.916260,,1.980189
