country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Yemen,1996,YEM,17313181,58927869978.000000,0.657000,0.193000,,2566.466000,0.754000,0.000000,0.089000,0.584000,0.169000,0.558000,0.778000,0.168000,0.217000,0.121000,0.024000,0.033000,0.040333,0.008333,0.008000
Yemen,1997,YEM,17873943,61826323245.000000,0.686000,0.198000,,2564.887000,0.742000,0.000000,0.038000,0.606000,0.089000,0.617000,0.807000,0.183000,0.218000,0.121000,0.020000,0.023000,0.040333,0.005000,0.006667
Yemen,1998,YEM,18446015,65613152856.000000,0.701000,0.197000,,2691.013000,0.757000,0.000000,0.022000,0.628000,0.038000,0.665000,0.850000,0.196000,0.228000,0.149000,0.031000,0.012000,0.049667,0.000333,0.010333
Yemen,1999,YEM,19029421,68255122419.000000,0.778000,0.217000,,1958.533000,0.546000,0.000000,0.058000,0.691000,0.022000,0.657000,0.802000,0.193000,0.213000,0.024000,-0.004000,0.040333,0.008000,0.008000,-0.001333
Yemen,2000,YEM,19624139,72599512561.000000,0.807000,0.218000,,3064.459000,0.828000,0.000000,-0.021000,0.711000,0.058000,0.686000,0.867000,0.198000,0.228000,0.060000,0.010000,0.040333,0.020000,0.006667,0.003333
Yemen,2001,YEM,20226146,75472904917.000000,0.850000,0.228000,,3199.455000,0.857000,0.000000,0.128000,0.764000,-0.021000,0.701000,0.910000,0.197000,0.237000,0.060000,0.009000,0.049667,0.020000,0.010333,0.003000
Yemen,2002,YEM,20835092,78586481705.000000,0.802000,0.213000,,3133.165000,0.831000,0.000000,-0.033000,0.719000,0.128000,0.778000,0.956000,0.217000,0.243000,0.154000,0.030000,0.008000,0.051333,-0.001333,0.010000
Yemen,2003,YEM,21456379,81575438214.000000,0.867000,0.228000,,3488.210000,0.917000,0.000000,0.145000,0.770000,-0.033000,0.807000,1.015000,0.218000,0.258000,0.148000,0.030000,0.020000,0.049333,0.003333,0.010000
Yemen,2004,YEM,22095161,84847429283.000000,0.910000,0.237000,,3576.496000,0.931000,0.000000,0.131000,0.819000,0.145000,0.850000,0.974000,0.228000,0.247000,0.064000,0.010000,0.020000,0.021333,0.003000,0.003333
Yemen,2005,YEM,22790082,89711703960.000000,0.956000,0.243000,,3654.446000,0.928000,0.000000,0.184000,0.845000,0.131000,0.802000,0.977000,0.213000,0.247000,0.021000,0.004000,0.051333,0.007000,0.010000,0.001333
Yemen,2006,YEM,23543090,92691658274.000000,1.015000,0.258000,,3534.530000,0.898000,0.000000,0.105000,0.874000,0.184000,0.867000,1.037000,0.228000,0.260000,0.022000,0.002000,0.049333,0.007333,0.010000,0.000667
Yemen,2007,YEM,24318090,95906720954.000000,0.974000,0.247000,,3633.252000,0.921000,0.000000,-0.013000,0.826000,0.105000,0.910000,0.965000,0.237000,0.231000,-0.009000,-0.016000,0.021333,-0.003000,0.003333,-0.005333
Yemen,2008,YEM,25111941,99520984206.000000,0.977000,0.247000,0.005000,3694.533000,0.932000,0.000000,-0.061000,0.842000,-0.013000,0.956000,0.820000,0.243000,0.232000,-0.157000,-0.015000,0.007000,-0.052333,0.001333,-0.005000
Yemen,2009,YEM,25927723,103506292712.000000,1.037000,0.260000,0.009000,3964.094000,0.993000,0.028000,0.118000,0.868000,-0.061000,1.015000,0.720000,0.258000,0.205000,-0.317000,-0.055000,0.007333,-0.105667,0.000667,-0.018333
Yemen,2010,YEM,26754383,111622920604.000000,0.965000,0.231000,0.017000,3727.731000,0.893000,0.073000,-0.019000,0.751000,0.118000,0.974000,0.931000,0.247000,0.260000,-0.034000,0.029000,-0.003000,-0.011333,-0.005333,0.009667
Yemen,2011,YEM,27582902,97623324312.000000,0.820000,0.232000,0.015000,3038.008000,0.858000,0.047000,0.026000,0.632000,-0.019000,0.977000,0.880000,0.247000,0.254000,0.060000,0.022000,-0.052333,0.020000,-0.005000,0.007333
Yemen,2012,YEM,28433655,99959450246.000000,0.720000,0.205000,0.015000,2553.602000,0.726000,0.053000,-0.007000,0.539000,0.026000,1.037000,0.453000,0.260000,0.188000,-0.267000,-0.017000,-0.105667,-0.089000,-0.018333,-0.005667
Yemen,2013,YEM,29312955,104781489392.000000,0.931000,0.260000,0.015000,3495.781000,0.978000,0.069000,-0.037000,0.727000,-0.007000,0.965000,0.313000,0.231000,0.147000,-0.618000,-0.113000,-0.011333,-0.206000,0.009667,-0.037667
Yemen,2014,YEM,30226311,104583458743.000000,0.880000,0.254000,0.014000,3208.763000,0.927000,0.061000,-0.041000,0.687000,-0.037000,0.820000,0.278000,0.232000,0.142000,-0.602000,-0.112000,0.020000,-0.200667,0.007333,-0.037333
Yemen,2015,YEM,31159378,75305316956.000000,0.453000,0.188000,0.010000,1674.842000,0.693000,0.061000,-0.055000,0.309000,-0.041000,0.720000,0.338000,0.205000,0.176000,-0.115000,-0.012000,-0.089000,-0.038333,-0.005667,-0.004000
Yemen,2016,YEM,32109023,68245442015.000000,0.313000,0.147000,0.009000,1297.834000,0.611000,0.031000,0.029000,0.236000,-0.055000,0.931000,0.336000,0.260000,0.178000,0.023000,0.031000,-0.206000,0.007667,-0.037667,0.010333
Yemen,2017,YEM,33090923,64784033932.000000,0.278000,0.142000,0.008000,1159.859000,0.592000,0.001000,0.005000,0.222000,0.029000,0.880000,0.298000,0.254000,0.178000,0.020000,0.036000,-0.200667,0.006667,-0.037333,0.012000
Yemen,2018,YEM,34085181,65271212493.000000,0.338000,0.176000,0.008000,1109.118000,0.579000,0.001000,-0.003000,0.279000,0.005000,0.453000,0.286000,0.188000,0.177000,-0.052000,0.001000,-0.038333,-0.017333,-0.004000,0.000333
Yemen,2019,YEM,35111416,66185009341.000000,0.336000,0.178000,0.008000,1085.564000,0.576000,0.001000,-0.004000,0.267000,-0.003000,0.313000,0.272000,0.147000,0.171000,-0.064000,-0.007000,0.007667,-0.021333,0.010333,-0.002333
Yemen,2020,YEM,36134867,60559285911.000000,0.298000,0.178000,0.007000,918.665000,0.548000,0.001000,-0.004000,0.225000,-0.004000,0.278000,0.257000,0.142000,,-0.041000,,0.006667,-0.013667,0.012000,
Yemen,2021,YEM,37140234,59953691816.000000,0.286000,0.177000,0.007000,863.311000,0.535000,0.001000,-0.002000,0.211000,-0.004000,0.338000,0.249000,0.176000,,-0.037000,,-0.017333,-0.012333,0.000333,
Yemen,2022,YEM,38222878,60852995288.000000,0.272000,0.171000,0.007000,893.955000,0.562000,0.001000,0.001000,0.208000,-0.002000,0.336000,,0.178000,,,,-0.021333,,-0.002333,
Yemen,2023,YEM,39390800,,0.257000,,0.011000,875.518000,0.562000,0.001000,0.003000,0.204000,0.001000,0.298000,,0.178000,,,,-0.013667,,,
Yemen,2024,YEM,40583173,,0.249000,,0.013000,875.518000,0.562000,0.001000,0.005000,0.199000,0.003000,0.286000,,0.177000,,,,-0.012333,,,
Zambia,1990,ZMB,7786163,10251342241.000000,0.309000,0.235000,0.107000,2197.794000,1.669000,0.000000,5.083000,0.179000,6.264000,,0.294000,,0.216000,-0.015000,-0.019000,,-0.005000,,-0.006333
Zambia,1991,ZMB,7981653,10509127569.000000,0.298000,0.227000,0.105000,1982.549000,1.506000,0.000000,6.306000,0.174000,5.083000,,0.279000,,0.234000,-0.019000,0.007000,,-0.006333,,0.002333
Zambia,1992,ZMB,8176677,11062309627.000000,0.297000,0.219000,0.107000,2074.009000,1.533000,0.000000,6.496000,0.173000,6.306000,,0.244000,,0.197000,-0.053000,-0.022000,,-0.017667,,-0.007333
Zambia,1993,ZMB,8373920,11412962029.000000,0.294000,0.216000,0.105000,1861.989000,1.366000,0.000000,7.169000,0.172000,6.496000,0.309000,0.204000,0.235000,0.154000,-0.090000,-0.062000,-0.005000,-0.030000,-0.006333,-0.020667
Zambia,1994,ZMB,8576270,10221106422.000000,0.279000,0.234000,0.098000,1796.890000,1.508000,0.000000,7.252000,0.168000,7.169000,0.298000,0.255000,0.227000,0.184000,-0.024000,-0.050000,-0.006333,-0.008000,0.002333,-0.016667
Zambia,1995,ZMB,8785768,10865557573.000000,0.244000,0.197000,0.038000,1588.593000,1.285000,0.000000,6.792000,0.192000,7.252000,0.297000,0.240000,0.219000,0.174000,-0.004000,-0.023000,-0.017667,-0.001333,-0.007333,-0.007667
Zambia,1996,ZMB,9004059,11923229356.000000,0.204000,0.154000,0.047000,1551.084000,1.171000,0.000000,5.868000,0.142000,6.792000,0.294000,0.183000,0.216000,0.125000,-0.021000,-0.029000,-0.030000,-0.007000,-0.020667,-0.009667
Zambia,1997,ZMB,9237064,12774990714.000000,0.255000,0.184000,0.052000,1626.053000,1.176000,0.000000,6.391000,0.186000,5.868000,0.279000,0.178000,0.234000,0.117000,-0.077000,-0.067000,-0.008000,-0.025667,-0.016667,-0.022333
Zambia,1998,ZMB,9482414,13130968549.000000,0.240000,0.174000,0.049000,1592.174000,1.150000,0.000000,5.913000,0.177000,6.391000,0.244000,0.183000,0.197000,0.114000,-0.057000,-0.060000,-0.001333,-0.019000,-0.007667,-0.020000
Zambia,1999,ZMB,9740013,14188405377.000000,0.183000,0.125000,0.029000,1416.589000,0.972000,0.000000,5.252000,0.141000,5.913000,0.204000,0.184000,0.154000,0.110000,0.001000,-0.015000,-0.007000,0.000333,-0.009667,-0.005000
Zambia,2000,ZMB,10017633,15211406947.000000,0.178000,0.117000,0.029000,1376.618000,0.907000,0.000000,4.794000,0.134000,5.252000,0.255000,0.189000,0.184000,0.105000,0.011000,-0.012000,-0.025667,0.003667,-0.022333,-0.004000
Zambia,2001,ZMB,10325186,16519069217.000000,0.183000,0.114000,0.029000,1418.795000,0.887000,0.000000,5.976000,0.145000,4.794000,0.240000,0.186000,0.174000,0.097000,0.003000,-0.017000,-0.019000,0.001000,-0.020000,-0.005667
Zambia,2002,ZMB,10647955,17827940431.000000,0.184000,0.110000,0.029000,1460.295000,0.872000,0.000000,8.106000,0.147000,5.976000,0.183000,0.191000,0.125000,0.093000,0.007000,-0.017000,0.000333,0.002333,-0.005000,-0.005667
Zambia,2003,ZMB,10983604,19691239689.000000,0.189000,0.105000,0.029000,1498.404000,0.836000,0.000000,6.725000,0.147000,8.106000,0.178000,0.184000,0.117000,0.083000,-0.005000,-0.022000,0.003667,-0.001667,-0.004000,-0.007333
Zambia,2004,ZMB,11338201,21770250951.000000,0.186000,0.097000,0.021000,1505.365000,0.784000,0.000000,6.183000,0.151000,6.725000,0.183000,0.183000,0.114000,0.076000,-0.003000,-0.021000,0.001000,-0.001000,-0.005667,-0.007000
Zambia,2005,ZMB,11718819,24119806314.000000,0.191000,0.093000,0.027000,1537.164000,0.747000,0.000000,8.078000,0.150000,6.183000,0.184000,0.196000,0.110000,0.076000,0.005000,-0.017000,0.002333,0.001667,-0.005667,-0.005667
Zambia,2006,ZMB,12129560,26908652008.000000,0.184000,0.083000,0.011000,1506.220000,0.679000,0.000000,6.714000,0.155000,8.078000,0.189000,0.218000,0.105000,0.078000,0.034000,-0.005000,-0.001667,0.011333,-0.007333,-0.001667
Zambia,2007,ZMB,12565093,30152606854.000000,0.183000,0.076000,0.023000,1315.964000,0.548000,0.000000,8.057000,0.143000,6.714000,0.186000,0.223000,0.097000,0.072000,0.040000,-0.004000,-0.001000,0.013333,-0.007000,-0.001333
Zambia,2008,ZMB,13021327,33594604263.000000,0.196000,0.076000,0.024000,1383.140000,0.536000,0.000000,10.719000,0.155000,8.057000,0.191000,0.234000,0.093000,0.072000,0.038000,-0.004000,0.001667,0.012667,-0.005667,-0.001333
Zambia,2009,ZMB,13490395,37919541851.000000,0.218000,0.078000,0.030000,1346.453000,0.479000,0.000000,8.425000,0.163000,10.719000,0.184000,0.280000,0.083000,0.082000,0.062000,0.004000,0.011333,0.020667,-0.001667,0.001333
Zambia,2010,ZMB,13965592,43221855090.000000,0.223000,0.072000,0.028000,1352.324000,0.437000,0.000000,8.806000,0.165000,8.425000,0.183000,0.287000,0.076000,0.083000,0.064000,0.011000,0.013333,0.021333,-0.001333,0.003667
Zambia,2011,ZMB,14437796,47143916201.000000,0.234000,0.072000,0.019000,1502.844000,0.460000,0.000000,8.879000,0.183000,8.806000,0.196000,0.332000,0.076000,0.095000,0.098000,0.023000,0.012667,0.032667,-0.001333,0.007667
Zambia,2012,ZMB,14913631,50725916750.000000,0.280000,0.082000,0.024000,1610.536000,0.474000,0.000000,7.037000,0.215000,8.879000,0.218000,0.337000,0.078000,0.096000,0.057000,0.014000,0.020667,0.019000,0.001333,0.004667
Zambia,2013,ZMB,15399000,53291123090.000000,0.287000,0.083000,0.030000,1627.473000,0.470000,0.000000,5.967000,0.211000,7.037000,0.223000,0.353000,0.072000,0.100000,0.066000,0.017000,0.021333,0.022000,0.003667,0.005667
Zambia,2014,ZMB,15895320,55794746119.000000,0.332000,0.095000,0.056000,1736.249000,0.495000,0.000000,5.357000,0.230000,5.967000,0.234000,0.428000,0.072000,0.121000,0.096000,0.026000,0.032667,0.032000,0.007667,0.008667
Zambia,2015,ZMB,16399092,57423952993.000000,0.337000,0.096000,0.058000,1731.999000,0.495000,0.000000,4.950000,0.236000,5.357000,0.280000,0.482000,0.082000,0.135000,0.145000,0.039000,0.019000,0.048333,0.004667,0.013000
Zambia,2016,ZMB,16914428,59592851316.000000,0.353000,0.100000,0.057000,1727.783000,0.490000,0.000000,5.136000,0.250000,4.950000,0.287000,0.478000,0.083000,0.136000,0.125000,0.036000,0.022000,0.041667,0.005667,0.012000
Zambia,2017,ZMB,17441328,61680980857.000000,0.428000,0.121000,0.144000,1958.433000,0.554000,0.000000,4.967000,0.234000,5.136000,0.332000,0.524000,0.095000,0.158000,0.096000,0.037000,0.032000,0.032000,0.008667,0.012333
Zambia,2018,ZMB,17973574,64169815579.000000,0.482000,0.135000,0.222000,2070.469000,0.580000,0.000000,4.403000,0.201000,4.967000,0.337000,0.477000,0.096000,0.141000,-0.005000,0.006000,0.048333,-0.001667,0.013000,0.002000
Zambia,2019,ZMB,18513839,65094496543.000000,0.478000,0.136000,0.186000,1962.268000,0.558000,0.000000,3.953000,0.240000,4.403000,0.353000,0.543000,0.100000,0.160000,0.065000,0.024000,0.041667,0.021667,0.012000,0.008000
Zambia,2020,ZMB,19059394,63281615083.000000,0.524000,0.158000,0.232000,2019.728000,0.608000,0.000000,3.585000,0.235000,3.953000,0.428000,0.571000,0.121000,,0.047000,,0.032000,0.015667,0.012333,
Zambia,2021,ZMB,19603610,66191936884.000000,0.477000,0.141000,0.179000,2106.333000,0.624000,0.000000,3.383000,0.244000,3.585000,0.482000,0.565000,0.135000,,0.088000,,-0.001667,0.029333,0.002000,
Zambia,2022,ZMB,20152935,68469600029.000000,0.543000,0.160000,0.252000,1986.802000,0.585000,0.000000,3.248000,0.247000,3.383000,0.478000,,0.136000,,,,0.021667,,0.008000,
Zambia,2023,ZMB,20723967,,0.571000,,0.284000,2422.260000,0.585000,0.000000,3.097000,0.245000,3.248000,0.524000,,0.158000,,,,0.015667,,,
Zambia,2024,ZMB,21314962,,0.565000,,0.281000,2422.260000,0.585000,0.000000,2.936000,0.242000,3.097000,0.477000,,0.141000,,,,0.029333,,,
Zimbabwe,1990,ZWE,10137287,21937054921.000000,1.533000,0.708000,1.323000,5285.355000,2.442000,0.000000,3.910000,0.181000,4.227000,,1.476000,,0.749000,-0.057000,0.041000,,-0.019000,,0.013667
Zimbabwe,1991,ZWE,10404820,23189857636.000000,1.489000,0.668000,1.228000,5322.644000,2.388000,0.000000,2.288000,0.227000,3.910000,,1.599000,,0.741000,0.110000,0.073000,,0.036667,,0.024333
Zimbabwe,1992,ZWE,10702697,21133778927.000000,1.561000,0.790000,1.263000,4835.014000,2.449000,0.000000,3.108000,0.263000,2.288000,,1.368000,,0.637000,-0.193000,-0.153000,,-0.064333,,-0.051000
Zimbabwe,1993,ZWE,10860285,21406462048.000000,1.476000,0.749000,1.156000,4788.294000,2.429000,0.000000,4.738000,0.282000,3.108000,1.533000,1.335000,0.708000,0.570000,-0.141000,-0.179000,-0.019000,-0.047000,0.013667,-0.059667
Zimbabwe,1994,ZWE,10873146,23447496711.000000,1.599000,0.741000,1.246000,4589.044000,2.128000,0.000000,4.043000,0.312000,4.738000,1.489000,1.223000,0.668000,0.515000,-0.376000,-0.226000,0.036667,-0.125333,0.024333,-0.075333
Zimbabwe,1995,ZWE,10974607,23569800045.000000,1.368000,0.637000,0.967000,4468.633000,2.081000,0.000000,4.738000,0.366000,4.043000,1.561000,1.218000,0.790000,0.505000,-0.150000,-0.132000,-0.064333,-0.050000,-0.051000,-0.044000
Zimbabwe,1996,ZWE,11158364,26145775719.000000,1.335000,0.570000,0.941000,4463.457000,1.905000,0.000000,3.269000,0.358000,4.738000,1.476000,1.334000,0.749000,0.565000,-0.001000,-0.005000,-0.047000,-0.000333,-0.059667,-0.001667
Zimbabwe,1997,ZWE,11369833,27012558407.000000,1.223000,0.515000,0.835000,4330.922000,1.823000,0.000000,3.087000,0.348000,3.269000,1.599000,1.162000,0.741000,0.516000,-0.061000,0.001000,-0.125333,-0.020333,-0.075333,0.000333
Zimbabwe,1998,ZWE,11594299,27984298870.000000,1.218000,0.505000,0.839000,4325.860000,1.792000,0.000000,4.448000,0.341000,3.087000,1.368000,1.045000,0.637000,0.467000,-0.173000,-0.038000,-0.050000,-0.057667,-0.044000,-0.012667
Zimbabwe,1999,ZWE,11783454,27841288874.000000,1.334000,0.565000,0.900000,4769.782000,2.019000,0.000000,5.387000,0.400000,4.448000,1.335000,0.984000,0.570000,0.478000,-0.350000,-0.087000,-0.000333,-0.116667,-0.001667,-0.029000
Zimbabwe,2000,ZWE,11892055,26765004403.000000,1.162000,0.516000,0.851000,4353.113000,1.934000,0.000000,3.683000,0.276000,5.387000,1.223000,0.867000,0.515000,0.506000,-0.295000,-0.010000,-0.020333,-0.098333,0.000333,-0.003333
Zimbabwe,2001,ZWE,11971904,26781181341.000000,1.045000,0.467000,0.797000,4088.377000,1.828000,0.000000,3.545000,0.221000,3.683000,1.218000,0.762000,0.505000,0.476000,-0.283000,0.009000,-0.057667,-0.094333,-0.012667,0.003000
Zimbabwe,2002,ZWE,12087661,24872482259.000000,0.984000,0.478000,0.755000,3903.670000,1.897000,0.000000,3.244000,0.209000,3.545000,1.334000,0.857000,0.565000,0.580000,-0.127000,0.102000,-0.116667,-0.042333,-0.029000,0.034000
Zimbabwe,2003,ZWE,12232324,20952016540.000000,0.867000,0.506000,0.669000,3491.063000,2.038000,0.000000,3.902000,0.185000,3.244000,1.162000,0.820000,0.516000,0.574000,-0.047000,0.068000,-0.098333,-0.015667,-0.003333,0.022667
Zimbabwe,2004,ZWE,12365901,19792844101.000000,0.762000,0.476000,0.600000,3125.507000,1.953000,0.000000,3.586000,0.147000,3.902000,1.045000,0.768000,0.467000,0.553000,0.006000,0.077000,-0.094333,0.002000,0.003000,0.025667
Zimbabwe,2005,ZWE,12483433,18444472497.000000,0.857000,0.580000,0.679000,3325.657000,2.251000,0.000000,3.922000,0.159000,3.586000,0.984000,0.596000,0.478000,0.513000,-0.261000,-0.067000,-0.042333,-0.087000,0.034000,-0.022333
Zimbabwe,2006,ZWE,12636442,18043000167.000000,0.820000,0.574000,0.648000,3268.948000,2.289000,0.000000,2.779000,0.151000,3.922000,0.867000,0.628000,0.506000,0.507000,-0.192000,-0.067000,-0.015667,-0.064000,0.022667,-0.022333
Zimbabwe,2007,ZWE,12804062,17769105175.000000,0.768000,0.553000,0.610000,3140.087000,2.263000,0.000000,3.699000,0.146000,2.779000,0.762000,0.655000,0.476000,0.489000,-0.113000,-0.064000,0.002000,-0.037667,0.025667,-0.021333
Zimbabwe,2008,ZWE,12959154,15050245186.000000,0.596000,0.513000,0.460000,2401.123000,2.068000,0.000000,2.227000,0.124000,3.699000,0.857000,0.762000,0.580000,0.530000,0.166000,0.017000,-0.087000,0.055333,-0.022333,0.005667
Zimbabwe,2009,ZWE,13142791,16275797005.000000,0.628000,0.507000,0.482000,2379.030000,1.921000,0.000000,1.730000,0.125000,2.227000,0.820000,0.815000,0.574000,0.493000,0.187000,-0.014000,-0.064000,0.062333,-0.022333,-0.004667
Zimbabwe,2010,ZWE,13356551,17918418386.000000,0.655000,0.489000,0.487000,2653.333000,1.978000,0.000000,2.571000,0.145000,1.730000,0.768000,0.833000,0.553000,0.502000,0.178000,0.013000,-0.037667,0.059333,-0.021333,0.004333
Zimbabwe,2011,ZWE,13595421,19554105000.000000,0.762000,0.530000,0.494000,2995.437000,2.083000,0.000000,1.537000,0.240000,2.571000,0.596000,0.841000,0.513000,0.502000,0.079000,-0.028000,0.055333,0.026333,0.005667,-0.009333
Zimbabwe,2012,ZWE,13817887,22811427551.000000,0.815000,0.493000,0.506000,3245.741000,1.966000,0.000000,0.652000,0.267000,1.537000,0.628000,0.835000,0.507000,0.496000,0.020000,0.003000,0.062333,0.006667,-0.004667,0.001000
Zimbabwe,2013,ZWE,14013811,23261956135.000000,0.833000,0.502000,0.507000,3313.160000,1.996000,0.000000,-0.048000,0.293000,0.652000,0.655000,0.725000,0.489000,0.435000,-0.108000,-0.067000,0.059333,-0.036000,0.004333,-0.022333
Zimbabwe,2014,ZWE,14207367,23818844326.000000,0.841000,0.502000,0.544000,3144.667000,1.876000,0.000000,-0.160000,0.262000,-0.048000,0.762000,0.664000,0.530000,0.384000,-0.177000,-0.118000,0.026333,-0.059000,-0.009333,-0.039333
Zimbabwe,2015,ZWE,14399008,24246158745.000000,0.835000,0.496000,0.533000,3187.191000,1.893000,0.000000,0.406000,0.261000,-0.160000,0.815000,0.746000,0.493000,0.418000,-0.089000,-0.078000,0.006667,-0.029667,0.001000,-0.026000
Zimbabwe,2016,ZWE,14600297,24362052665.000000,0.725000,0.435000,0.460000,2865.785000,1.717000,0.000000,0.015000,0.233000,0.406000,0.833000,0.672000,0.502000,0.408000,-0.053000,-0.027000,-0.036000,-0.017667,-0.022333,-0.009000
Zimbabwe,2017,ZWE,14812484,25576014023.000000,0.664000,0.384000,0.405000,2598.589000,1.505000,0.000000,0.376000,0.227000,0.015000,0.841000,0.547000,0.502000,0.366000,-0.117000,-0.018000,-0.059000,-0.039000,-0.039333,-0.006000
Zimbabwe,2018,ZWE,15034457,26786271482.000000,0.746000,0.418000,0.432000,2897.939000,1.627000,0.000000,-0.072000,0.277000,0.376000,0.835000,0.647000,0.496000,0.407000,-0.099000,-0.011000,-0.029667,-0.033000,-0.026000,-0.003667
Zimbabwe,2019,ZWE,15271377,25146416205.000000,0.672000,0.408000,0.394000,2603.881000,1.581000,0.000000,0.414000,0.248000,-0.072000,0.725000,0.761000,0.435000,0.472000,0.089000,0.064000,-0.017667,0.029667,-0.009000,0.021333
Zimbabwe,2020,ZWE,15526887,23178707175.000000,0.547000,0.366000,0.318000,2163.068000,1.449000,0.000000,-0.038000,0.197000,0.414000,0.664000,0.823000,0.384000,,0.276000,,-0.039000,0.092000,-0.006000,
Zimbabwe,2021,ZWE,15797220,25140088767.000000,0.647000,0.407000,0.376000,2382.434000,1.497000,0.000000,0.141000,0.237000,-0.038000,0.746000,0.824000,0.418000,,0.177000,,-0.033000,0.059000,-0.003667,
Zimbabwe,2022,ZWE,16069061,25901585881.000000,0.761000,0.472000,0.446000,3633.067000,2.254000,0.000000,-0.021000,0.291000,0.141000,0.672000,,0.408000,,,,0.029667,,0.021333,
