country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Seychelles,2005,23.571109,23.571109,23.571109,observed,0,0.000000
Seychelles,2006,23.343875,23.343875,23.343875,observed,0,0.000000
Seychelles,2007,23.015826,23.015826,23.015826,observed,0,0.000000
Seychelles,2008,22.414352,22.414352,22.414352,observed,0,0.000000
Seychelles,2009,20.182463,20.182463,20.182463,observed,0,0.000000
Seychelles,2010,19.613491,19.613491,19.613491,observed,0,0.000000
Seychelles,2011,20.695261,20.695261,20.695261,observed,0,0.000000
Seychelles,2012,19.734382,19.734382,19.734382,observed,0,0.000000
Seychelles,2013,16.541301,16.541301,16.541301,observed,0,0.000000
Seychelles,2014,15.770047,15.770047,15.770047,observed,0,0.000000
Seychelles,2015,14.203033,14.203033,14.203033,observed,0,0.000000
Seychelles,2016,13.690953,13.690953,13.690953,observed,0,0.000000
Seychelles,2017,11.773888,11.773888,11.773888,observed,0,0.000000
Seychelles,2018,11.809976,11.809976,11.809976,observed,0,0.000000
Seychelles,2019,12.218562,12.218562,12.218562,observed,0,0.000000
Seychelles,2020,14.271545,14.271545,14.271545,observed,0,0.000000
Seychelles,2021,11.753728,11.753728,11.753728,observed,0,0.000000
Seychelles,2022,11.709703,11.709703,11.709703,observed,0,0.000000
Sierra Leone,1990,17.969427,17.969427,17.969427,observed,0,0.000000
Sierra Leone,1991,33.791190,33.791190,33.791190,observed,0,0.000000
Sierra Leone,1992,38.807389,38.807389,38.807389,observed,0,0.000000
Sierra Leone,1993,31.114758,31.114758,31.114758,observed,0,0.000000
Sierra Leone,1994,38.357553,38.357553,38.357553,observed,0,0.000000
Sierra Leone,1995,36.066922,36.066922,36.066922,observed,0,0.000000
Sierra Leone,1996,36.303206,36.303206,36.303206,observed,0,0.000000
Sierra Leone,1997,27.094306,27.094306,27.094306,observed,0,0.000000
Sierra Leone,1998,23.752648,23.752648,23.752648,observed,0,0.000000
Sierra Leone,1999,24.305542,24.305542,24.305542,observed,0,0.000000
Sierra Leone,2000,26.759211,26.759211,26.759211,observed,0,0.000000
Sierra Leone,2001,5.126860,5.126860,5.126860,observed,0,0.000000
Sierra Leone,2002,5.707304,5.707304,5.707304,observed,0,0.000000
Sierra Leone,2003,6.689094,6.689094,6.689094,observed,0,0.000000
Sierra Leone,2004,7.624753,7.624753,7.624753,observed,0,0.000000
Sierra Leone,2005,7.299845,7.299845,7.299845,observed,0,0.000000
Sierra Leone,2006,6.808550,6.808550,6.808550,observed,0,0.000000
Sierra Leone,2007,6.255166,6.255166,6.255166,observed,0,0.000000
Sierra Leone,2008,5.131749,5.131749,5.131749,observed,0,0.000000
Sierra Leone,2009,4.273438,4.273438,4.273438,observed,0,0.000000
Sierra Leone,2010,4.973957,4.973957,4.973957,observed,0,0.000000
Sierra Leone,2011,5.048257,5.048257,5.048257,observed,0,0.000000
Sierra Leone,2012,9.321970,9.321970,9.321970,observed,0,0.000000
Sierra Leone,2013,13.570253,13.570253,13.570253,observed,0,0.000000
Sierra Leone,2014,9.981432,9.981432,9.981432,observed,0,0.000000
Sierra Leone,2015,2.831082,2.831082,2.831082,observed,0,0.000000
Sierra Leone,2016,4.321536,4.321536,4.321536,observed,0,0.000000
Sierra Leone,2017,3.318450,3.318450,3.318450,observed,0,0.000000
Sierra Leone,2018,17.510686,17.510686,17.510686,observed,0,0.000000
Sierra Leone,2019,17.930453,17.930453,17.930453,observed,0,0.000000
Sierra Leone,2020,17.641067,17.641067,17.641067,observed,0,0.000000
Sierra Leone,2021,19.164307,19.164307,19.164307,observed,0,0.000000
Sierra Leone,2022,20.734262,20.734262,20.734262,observed,0,0.000000
Singapore,1990,30.858548,30.858548,30.858548,observed,0,0.000000
Singapore,1991,32.617885,32.617885,32.617885,observed,0,0.000000
Singapore,1992,32.287135,32.287135,32.287135,observed,0,0.000000
Singapore,1993,32.137974,32.137974,32.137974,observed,0,0.000000
Singapore,1994,31.304229,31.304229,31.304229,observed,0,0.000000
Singapore,1995,31.492255,31.492255,31.492255,observed,0,0.000000
Singapore,1996,31.554856,31.554856,31.554856,observed,0,0.000000
Singapore,1997,31.070384,31.070384,31.070384,observed,0,0.000000
Singapore,1998,32.087912,32.087912,32.087912,observed,0,0.000000
Singapore,1999,30.845627,30.845627,30.845627,observed,0,0.000000
Singapore,2000,32.458504,32.458504,32.458504,observed,0,0.000000
Singapore,2001,30.379661,30.379661,30.379661,observed,0,0.000000
Singapore,2002,30.745675,30.745675,30.745675,observed,0,0.000000
Singapore,2003,30.224803,30.224803,30.224803,observed,0,0.000000
Singapore,2004,31.885894,31.885894,31.885894,observed,0,0.000000
Singapore,2005,31.407652,31.407652,31.407652,observed,0,0.000000
Singapore,2006,30.894297,30.894297,30.894297,observed,0,0.000000
Singapore,2007,28.225771,28.225771,28.225771,observed,0,0.000000
Singapore,2008,26.415338,26.415338,26.415338,observed,0,0.000000
Singapore,2009,27.016319,27.016319,27.016319,observed,0,0.000000
Singapore,2010,26.635872,26.635872,26.635872,observed,0,0.000000
Singapore,2011,25.259593,25.259593,25.259593,observed,0,0.000000
Singapore,2012,25.022202,25.022202,25.022202,observed,0,0.000000
Singapore,2013,23.442729,23.442729,23.442729,observed,0,0.000000
Singapore,2014,24.168519,24.168519,24.168519,observed,0,0.000000
Singapore,2015,24.288023,24.288023,24.288023,observed,0,0.000000
Singapore,2016,23.245159,23.245159,23.245159,observed,0,0.000000
Singapore,2017,23.525060,23.525060,23.525060,observed,0,0.000000
Singapore,2018,25.393932,25.393932,25.393932,observed,0,0.000000
Singapore,2019,24.021352,24.021352,24.021352,observed,0,0.000000
Singapore,2020,23.208693,23.208693,23.208693,observed,0,0.000000
Singapore,2021,24.277363,24.277363,24.277363,observed,0,0.000000
Singapore,2022,23.746607,23.746607,23.746607,observed,0,0.000000
Slovakia,1990,34.400841,34.388924,34.412758,cluster_spline,1,0.006080
Slovakia,1991,34.317568,34.305651,34.329485,cluster_spline,1,0.006080
Slovakia,1992,33.697223,33.685306,33.709140,cluster_spline,1,0.006080
Slovakia,1993,32.891556,32.879639,32.903473,cluster_spline,1,0.006080
Slovakia,1994,32.750991,32.739074,32.762908,cluster_spline,1,0.006080
Slovakia,1995,27.585481,27.585481,27.585481,observed,0,0.000000
Slovakia,1996,28.387895,28.387895,28.387895,observed,0,0.000000
Slovakia,1997,26.995091,26.995091,26.995091,observed,0,0.000000
Slovakia,1998,27.995742,27.995742,27.995742,observed,0,0.000000
Slovakia,1999,28.372162,28.372162,28.372162,observed,0,0.000000
Slovakia,2000,29.510049,29.510049,29.510049,observed,0,0.000000
Slovakia,2001,29.924586,29.924586,29.924586,observed,0,0.000000
Slovakia,2002,29.317746,29.317746,29.317746,observed,0,0.000000
Slovakia,2003,30.777971,30.777971,30.777971,observed,0,0.000000
Slovakia,2004,32.170884,32.170884,32.170884,observed,0,0.000000
Slovakia,2005,32.056316,32.056316,32.056316,observed,0,0.000000
Slovakia,2006,34.225330,34.225330,34.225330,observed,0,0.000000
Slovakia,2007,33.400765,33.400765,33.400765,observed,0,0.000000
Slovakia,2008,32.916389,32.916389,32.916389,observed,0,0.000000
Slovakia,2009,29.287182,29.287182,29.287182,observed,0,0.000000
Slovakia,2010,29.956655,29.956655,29.956655,observed,0,0.000000
Slovakia,2011,29.929559,29.929559,29.929559,observed,0,0.000000
Slovakia,2012,30.071105,30.071105,30.071105,observed,0,0.000000
Slovakia,2013,27.956273,27.956273,27.956273,observed,0,0.000000
Slovakia,2014,29.894814,29.894814,29.894814,observed,0,0.000000
Slovakia,2015,29.931895,29.931895,29.931895,observed,0,0.000000
Slovakia,2016,28.670453,28.670453,28.670453,observed,0,0.000000
Slovakia,2017,28.076801,28.076801,28.076801,observed,0,0.000000
Slovakia,2018,28.593017,28.593017,28.593017,observed,0,0.000000
Slovakia,2019,29.146784,29.146784,29.146784,observed,0,0.000000
Slovakia,2020,28.537728,28.537728,28.537728,observed,0,0.000000
Slovakia,2021,28.491709,28.491709,28.491709,observed,0,0.000000
Slovakia,2022,26.524042,26.524042,26.524042,observed,0,0.000000
Slovenia,1990,33.778424,33.766507,33.790341,cluster_spline,1,0.006080
Slovenia,1991,33.695151,33.683234,33.707068,cluster_spline,1,0.006080
Slovenia,1992,33.074806,33.062889,33.086723,cluster_spline,1,0.006080
Slovenia,1993,32.269139,32.257222,32.281056,cluster_spline,1,0.006080
Slovenia,1994,32.128574,32.116657,32.140491,cluster_spline,1,0.006080
Slovenia,1995,29.337955,29.337955,29.337955,observed,0,0.000000
Slovenia,1996,29.866985,29.866985,29.866985,observed,0,0.000000
Slovenia,1997,30.628011,30.628011,30.628011,observed,0,0.000000
Slovenia,1998,31.058863,31.058863,31.058863,observed,0,0.000000
Slovenia,1999,30.979308,30.979308,30.979308,observed,0,0.000000
Slovenia,2000,30.445405,30.445405,30.445405,observed,0,0.000000
Slovenia,2001,30.598049,30.598049,30.598049,observed,0,0.000000
Slovenia,2002,30.041482,30.041482,30.041482,observed,0,0.000000
Slovenia,2003,30.293330,30.293330,30.293330,observed,0,0.000000
Slovenia,2004,30.263492,30.263492,30.263492,observed,0,0.000000
Slovenia,2005,29.811401,29.811401,29.811401,observed,0,0.000000
Slovenia,2006,30.113407,30.113407,30.113407,observed,0,0.000000
Slovenia,2007,30.598319,30.598319,30.598319,observed,0,0.000000
Slovenia,2008,29.755368,29.755368,29.755368,observed,0,0.000000
Slovenia,2009,27.382438,27.382438,27.382438,observed,0,0.000000
Slovenia,2010,26.351867,26.351867,26.351867,observed,0,0.000000
Slovenia,2011,26.548723,26.548723,26.548723,observed,0,0.000000
Slovenia,2012,27.072439,27.072439,27.072439,observed,0,0.000000
Slovenia,2013,27.136357,27.136357,27.136357,observed,0,0.000000
Slovenia,2014,27.773620,27.773620,27.773620,observed,0,0.000000
Slovenia,2015,27.627212,27.627212,27.627212,observed,0,0.000000
Slovenia,2016,27.599796,27.599796,27.599796,observed,0,0.000000
Slovenia,2017,28.031174,28.031174,28.031174,observed,0,0.000000
Slovenia,2018,28.071873,28.071873,28.071873,observed,0,0.000000
Slovenia,2019,28.556274,28.556274,28.556274,observed,0,0.000000
Slovenia,2020,28.944881,28.944881,28.944881,observed,0,0.000000
Slovenia,2021,28.173536,28.173536,28.173536,observed,0,0.000000
Slovenia,2022,28.009830,28.009830,28.009830,observed,0,0.000000
South Africa,1990,35.607601,35.607601,35.607601,observed,0,0.000000
South Africa,1991,34.421707,34.421707,34.421707,observed,0,0.000000
South Africa,1992,33.060858,33.060858,33.060858,observed,0,0.000000
South Africa,1993,31.930759,31.930759,31.930759,observed,0,0.000000
South Africa,1994,31.230316,31.230316,31.230316,observed,0,0.000000
South Africa,1995,30.981866,30.981866,30.981866,observed,0,0.000000
South Africa,1996,29.889986,29.889986,29.889986,observed,0,0.000000
South Africa,1997,29.250631,29.250631,29.250631,observed,0,0.000000
South Africa,1998,28.576367,28.576367,28.576367,observed,0,0.000000
South Africa,1999,27.665602,27.665602,27.665602,observed,0,0.000000
South Africa,2000,28.229756,28.229756,28.229756,observed,0,0.000000
South Africa,2001,28.531613,28.531613,28.531613,observed,0,0.000000
South Africa,2002,28.505916,28.505916,28.505916,observed,0,0.000000
South Africa,2003,26.892868,26.892868,26.892868,observed,0,0.000000
South Africa,2004,26.303637,26.303637,26.303637,observed,0,0.000000
South Africa,2005,26.015079,26.015079,26.015079,observed,0,0.000000
South Africa,2006,24.859118,24.859118,24.859118,observed,0,0.000000
South Africa,2007,25.294618,25.294618,25.294618,observed,0,0.000000
South Africa,2008,26.941556,26.941556,26.941556,observed,0,0.000000
South Africa,2009,25.743076,25.743076,25.743076,observed,0,0.000000
South Africa,2010,25.303463,25.303463,25.303463,observed,0,0.000000
South Africa,2011,24.839491,24.839491,24.839491,observed,0,0.000000
South Africa,2012,24.468600,24.468600,24.468600,observed,0,0.000000
South Africa,2013,24.551742,24.551742,24.551742,observed,0,0.000000
South Africa,2014,24.305282,24.305282,24.305282,observed,0,0.000000
South Africa,2015,23.732308,23.732308,23.732308,observed,0,0.000000
South Africa,2016,23.782537,23.782537,23.782537,observed,0,0.000000
South Africa,2017,23.610557,23.610557,23.610557,observed,0,0.000000
South Africa,2018,23.537061,23.537061,23.537061,observed,0,0.000000
South Africa,2019,23.622015,23.622015,23.622015,observed,0,0.000000
South Africa,2020,23.339438,23.339438,23.339438,observed,0,0.000000
South Africa,2021,24.869165,24.869165,24.869165,observed,0,0.000000
South Africa,2022,24.934873,24.934873,24.934873,observed,0,0.000000
South Korea,1990,36.321839,36.321839,36.321839,observed,0,0.000000
South Korea,1991,37.147720,37.147720,37.147720,observed,0,0.000000
South Korea,1992,35.881319,35.881319,35.881319,observed,0,0.000000
South Korea,1993,36.214077,36.214077,36.214077,observed,0,0.000000
South Korea,1994,36.242736,36.242736,36.242736,observed,0,0.000000
South Korea,1995,36.491256,36.491256,36.491256,observed,0,0.000000
South Korea,1996,35.448056,35.448056,35.448056,observed,0,0.000000
South Korea,1997,35.396469,35.396469,35.396469,observed,0,0.000000
South Korea,1998,35.308283,35.308283,35.308283,observed,0,0.000000
South Korea,1999,34.665865,34.665865,34.665865,observed,0,0.000000
South Korea,2000,34.755317,34.755317,34.755317,observed,0,0.000000
South Korea,2001,33.220965,33.220965,33.220965,observed,0,0.000000
South Korea,2002,32.812750,32.812750,32.812750,observed,0,0.000000
South Korea,2003,33.111260,33.111260,33.111260,observed,0,0.000000
South Korea,2004,34.734840,34.734840,34.734840,observed,0,0.000000
South Korea,2005,34.150332,34.150332,34.150332,observed,0,0.000000
South Korea,2006,33.517273,33.517273,33.517273,observed,0,0.000000
South Korea,2007,33.453750,33.453750,33.453750,observed,0,0.000000
South Korea,2008,32.510218,32.510218,32.510218,observed,0,0.000000
South Korea,2009,32.905360,32.905360,32.905360,observed,0,0.000000
South Korea,2010,34.116776,34.116776,34.116776,observed,0,0.000000
South Korea,2011,34.450967,34.450967,34.450967,observed,0,0.000000
South Korea,2012,34.134693,34.134693,34.134693,observed,0,0.000000
South Korea,2013,34.447829,34.447829,34.447829,observed,0,0.000000
South Korea,2014,34.091672,34.091672,34.091672,observed,0,0.000000
South Korea,2015,34.149936,34.149936,34.149936,observed,0,0.000000
South Korea,2016,34.297800,34.297800,34.297800,observed,0,0.000000
South Korea,2017,34.766309,34.766309,34.766309,observed,0,0.000000
South Korea,2018,34.045802,34.045802,34.045802,observed,0,0.000000
South Korea,2019,32.679149,32.679149,32.679149,observed,0,0.000000
South Korea,2020,32.538160,32.538160,32.538160,observed,0,0.000000
South Korea,2021,32.432015,32.432015,32.432015,observed,0,0.000000
South Korea,2022,31.726301,31.726301,31.726301,observed,0,0.000000
Spain,1990,29.885295,29.873378,29.897212,cluster_spline,1,0.006080
Spain,1991,29.802023,29.790106,29.813940,cluster_spline,1,0.006080
Spain,1992,29.181678,29.169761,29.193595,cluster_spline,1,0.006080
Spain,1993,28.376011,28.364094,28.387928,cluster_spline,1,0.006080
Spain,1994,28.235446,28.223529,28.247363,cluster_spline,1,0.006080
Spain,1995,28.364030,28.364030,28.364030,observed,0,0.000000
Spain,1996,28.114557,28.114557,28.114557,observed,0,0.000000
Spain,1997,28.099451,28.099451,28.099451,observed,0,0.000000
Spain,1998,27.884167,27.884167,27.884167,observed,0,0.000000
Spain,1999,27.924609,27.924609,27.924609,observed,0,0.000000
Spain,2000,28.020643,28.020643,28.020643,observed,0,0.000000
Spain,2001,27.988553,27.988553,27.988553,observed,0,0.000000
Spain,2002,27.764410,27.764410,27.764410,observed,0,0.000000
Spain,2003,27.414434,27.414434,27.414434,observed,0,0.000000
Spain,2004,26.967452,26.967452,26.967452,observed,0,0.000000
Spain,2005,27.131778,27.131778,27.131778,observed,0,0.000000
Spain,2006,26.898553,26.898553,26.898553,observed,0,0.000000
Spain,2007,26.266936,26.266936,26.266936,observed,0,0.000000
Spain,2008,26.186949,26.186949,26.186949,observed,0,0.000000
Spain,2009,24.782151,24.782151,24.782151,observed,0,0.000000
Spain,2010,22.985949,22.985949,22.985949,observed,0,0.000000
Spain,2011,21.887170,21.887170,21.887170,observed,0,0.000000
Spain,2012,20.799275,20.799275,20.799275,observed,0,0.000000
Spain,2013,20.027943,20.027943,20.027943,observed,0,0.000000
Spain,2014,19.869599,19.869599,19.869599,observed,0,0.000000
Spain,2015,19.923062,19.923062,19.923062,observed,0,0.000000
Spain,2016,19.793725,19.793725,19.793725,observed,0,0.000000
Spain,2017,19.904720,19.904720,19.904720,observed,0,0.000000
Spain,2018,19.738574,19.738574,19.738574,observed,0,0.000000
Spain,2019,19.977906,19.977906,19.977906,observed,0,0.000000
Spain,2020,20.119393,20.119393,20.119393,observed,0,0.000000
Spain,2021,20.316575,20.316575,20.316575,observed,0,0.000000
Spain,2022,20.930906,20.930906,20.930906,observed,0,0.000000
Sri Lanka,1990,26.327607,26.327607,26.327607,observed,0,0.000000
Sri Lanka,1991,25.895593,25.895593,25.895593,observed,0,0.000000
Sri Lanka,1992,25.889542,25.889542,25.889542,observed,0,0.000000
Sri Lanka,1993,25.849546,25.849546,25.849546,observed,0,0.000000
Sri Lanka,1994,26.404190,26.404190,26.404190,observed,0,0.000000
Sri Lanka,1995,26.683979,26.683979,26.683979,observed,0,0.000000
Sri Lanka,1996,26.574228,26.574228,26.574228,observed,0,0.000000
Sri Lanka,1997,26.993663,26.993663,26.993663,observed,0,0.000000
Sri Lanka,1998,27.616715,27.616715,27.616715,observed,0,0.000000
Sri Lanka,1999,27.361324,27.361324,27.361324,observed,0,0.000000
Sri Lanka,2000,27.318077,27.318077,27.318077,observed,0,0.000000
Sri Lanka,2001,26.820594,26.820594,26.820594,observed,0,0.000000
Sri Lanka,2002,28.010613,28.010613,28.010613,observed,0,0.000000
Sri Lanka,2003,28.424570,28.424570,28.424570,observed,0,0.000000
Sri Lanka,2004,28.618102,28.618102,28.618102,observed,0,0.000000
Sri Lanka,2005,30.188088,30.188088,30.188088,observed,0,0.000000
Sri Lanka,2006,30.642295,30.642295,30.642295,observed,0,0.000000
Sri Lanka,2007,29.919820,29.919820,29.919820,observed,0,0.000000
Sri Lanka,2008,29.371195,29.371195,29.371195,observed,0,0.000000
Sri Lanka,2009,29.671439,29.671439,29.671439,observed,0,0.000000
Sri Lanka,2010,27.783198,27.783198,27.783198,observed,0,0.000000
Sri Lanka,2011,29.073150,29.073150,29.073150,observed,0,0.000000
Sri Lanka,2012,30.969854,30.969854,30.969854,observed,0,0.000000
Sri Lanka,2013,30.795681,30.795681,30.795681,observed,0,0.000000
Sri Lanka,2014,30.517895,30.517895,30.517895,observed,0,0.000000
Sri Lanka,2015,29.535418,29.535418,29.535418,observed,0,0.000000
Sri Lanka,2016,30.482718,30.482718,30.482718,observed,0,0.000000
Sri Lanka,2017,31.128279,31.128279,31.128279,observed,0,0.000000
Sri Lanka,2018,30.056820,30.056820,30.056820,observed,0,0.000000
Sri Lanka,2019,29.191010,29.191010,29.191010,observed,0,0.000000
Sri Lanka,2020,28.235832,28.235832,28.235832,observed,0,0.000000
Sri Lanka,2021,29.954010,29.954010,29.954010,observed,0,0.000000
Sri Lanka,2022,29.808678,29.808678,29.808678,observed,0,0.000000
Sweden,1990,26.783919,26.783919,26.783919,observed,0,0.000000
Sweden,1991,25.084065,25.084065,25.084065,observed,0,0.000000
