level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
3861,4707,Tajikistan,2016,TJK,8865622,33110335488.000000,0.642000,0.172000,0.253000,7461.840000,1.966000,0.001000,0.384000,0.313000,0.363000,0.354000,0.912000,0.106000,0.212000,0.270000,0.040000,0.096000,0.090000,0.022000,0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,49.390000,54.540000,43.700000,0.000000,0.000000,0.000000,32.213366,0,-1.163033,-1.090924,-0.780618,-1.166687,-1.118532,-1.689842,-2.652954,0.401183,-0.492976,-2.652954,-0.492976,0.401183,-1.166623,-0.963060,0.649865,0,24.223111,15.997692,8.917557,477.584287,1.442402
3862,4708,Tajikistan,2017,TJK,9085943,35461181440.000000,0.755000,0.193000,0.326000,7440.846000,1.873000,0.000000,0.218000,0.261000,0.384000,0.546000,0.965000,0.157000,0.220000,0.210000,0.027000,0.069667,0.070000,0.012000,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,49.310000,54.460000,44.200000,0.000000,0.000000,0.000000,31.846858,0,-1.346372,-1.182448,-0.674311,-1.374056,-1.097773,-1.721942,-2.820476,0.540338,-0.381398,-2.820476,-0.381398,0.540338,-1.240290,-0.745085,0.875278,0,24.291704,16.022239,8.914740,866.209525,2.442698
3863,4709,Tajikistan,2018,TJK,9307346,38156222464.000000,0.866000,0.211000,0.338000,7761.816000,1.857000,0.012000,0.127000,0.315000,0.218000,0.613000,0.926000,0.171000,0.197000,0.060000,-0.014000,0.084333,0.020000,0.013333,-0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,48.870000,57.470000,41.600000,0.000000,0.000000,0.000000,34.398361,0,-1.428637,-1.163757,-0.747715,-1.303506,-1.100580,-1.699025,-2.836075,0.463028,-0.367652,-2.836075,-0.367652,0.463028,-1.247149,-0.718231,0.750046,0,24.364955,16.046315,8.956972,810.698445,2.124682
3864,4710,Tajikistan,2019,TJK,9529971,40979787776.000000,0.912000,0.212000,0.359000,8041.595000,1.832000,0.029000,0.086000,0.308000,0.127000,0.642000,0.881000,0.172000,0.177000,-0.031000,-0.035000,0.090000,-0.010333,0.013333,-0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,46.650000,60.390000,40.100000,0.000000,0.000000,0.000000,33.062149,0,-1.345650,-1.116754,-0.512060,-1.253855,-1.061833,-1.795909,-2.693086,0.688168,-0.466566,-2.693086,-0.466566,0.688168,-1.184271,-0.911467,1.114742,0,24.436345,16.069952,8.992383,636.207625,1.552491
3865,4711,Tajikistan,2020,TJK,9749310,42778796032.000000,0.965000,0.220000,0.362000,7819.390000,1.744000,0.045000,0.060000,0.345000,0.086000,0.755000,,0.193000,,,,0.070000,,0.009000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,42.560000,60.940000,38.800000,0.000000,0.000000,0.000000,33.796539,0,-1.345227,-0.759226,-0.500075,-1.250589,-1.072058,-1.777925,-2.532147,0.646498,-0.567974,-2.532147,-0.567974,0.646498,-1.113499,-1.109573,1.047244,0,24.479308,16.092707,8.964362,596.801510,1.395087
3866,4712,Tajikistan,2021,TJK,9966912,46800011264.000000,0.926000,0.197000,0.368000,7674.914000,1.599000,0.047000,0.078000,0.315000,0.060000,0.866000,,0.211000,,,,0.020000,,-0.004667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,43.760000,61.920000,34.900000,0.000000,0.000000,0.000000,35.177683,0,-1.354335,-0.645050,-0.676812,-1.206844,-1.154772,-1.701384,-2.540185,0.462152,-0.566426,-2.540185,-0.566426,0.462152,-1.117033,-1.106548,0.748627,0,24.569149,16.114781,8.945712,800.987723,1.711512
3867,4713,Tajikistan,2022,TJK,10182229,50544009216.000000,0.881000,0.177000,0.329000,7674.914000,1.599000,0.043000,0.085000,0.317000,0.078000,0.912000,,0.212000,,,,-0.010333,,-0.011667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,44.840000,60.890000,34.900000,0.000000,0.000000,1.000000,34.702581,0,-1.434276,-0.757131,-0.740999,-1.255565,-1.197977,-1.673658,-2.673467,0.428503,-0.478645,-2.673467,-0.478645,0.428503,-1.175643,-0.935063,0.694119,0,24.646110,16.136155,8.945712,944.583156,1.868833
3868,4720,Tanzania,1996,TZA,30945758,29677336576.000000,0.082000,0.085000,0.005000,485.137000,0.509000,0.000000,2.053000,0.067000,2.232000,0.086000,0.074000,0.098000,0.068000,-0.008000,-0.017000,-0.001333,-0.002667,-0.004333,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.350000,8.310000,92.100000,0.000000,0.000000,0.000000,8.972120,0,-0.702762,-0.687850,-0.626190,-0.186238,-0.442145,-0.641582,-1.117546,-0.068564,-0.081076,-1.117546,-0.081076,-0.068564,-0.491435,-0.158388,-0.111065,0,24.113650,17.247746,6.184431,,
3869,4721,Tanzania,1997,TZA,31578094,31560773632.000000,0.089000,0.089000,0.002000,442.215000,0.445000,0.000000,2.031000,0.079000,2.053000,0.070000,0.075000,0.079000,0.066000,-0.014000,-0.023000,0.006333,-0.004667,0.003333,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.110000,7.730000,92.700000,0.000000,0.000000,0.000000,8.953038,0,-0.753200,-0.621418,-0.517130,-0.176263,-0.419061,-0.578969,-1.030598,0.003538,-0.020649,-1.030598,-0.020649,0.003538,-0.453200,-0.040339,0.005731,0,24.175181,17.267974,6.091796,,
3870,4722,Tanzania,1998,TZA,32420462,33614872576.000000,0.077000,0.074000,0.004000,497.828000,0.483000,0.000000,2.560000,0.063000,2.031000,0.080000,0.086000,0.088000,0.072000,0.009000,-0.002000,-0.001000,0.003000,-0.004667,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.490000,6.650000,93.100000,0.000000,0.000000,0.000000,20.235973,0,-0.803638,-0.554986,-0.408069,-0.166288,-0.395977,-0.516357,-0.943651,0.075640,0.039778,-0.943651,0.039778,0.075640,-0.414965,0.077709,0.122527,0,24.238234,17.294300,6.210255,,
3871,4723,Tanzania,1999,TZA,33300335,36215287808.000000,0.074000,0.068000,0.006000,509.663000,0.471000,0.000000,2.022000,0.058000,2.560000,0.082000,0.096000,0.085000,0.075000,0.022000,0.007000,-0.002667,0.007333,-0.005667,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.460000,5.600000,94.200000,0.000000,0.000000,0.000000,19.793733,0,-0.807311,-0.555806,-0.554997,-0.251650,-0.408221,-0.494289,-1.034118,-0.060643,0.053555,-1.034118,0.053555,-0.060643,-0.454748,0.104624,-0.098234,0,24.312747,17.321078,6.233750,,
3872,4724,Tanzania,2000,TZA,34260142,39001698304.000000,0.075000,0.066000,0.006000,507.400000,0.448000,0.000000,1.841000,0.059000,2.022000,0.089000,0.099000,0.089000,0.073000,0.024000,0.007000,-0.004667,0.008000,-0.007667,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.360000,6.130000,93.600000,0.000000,0.000000,0.000000,19.211527,0,-0.810984,-0.556627,-0.701926,-0.337012,-0.420464,-0.472221,-1.124585,-0.196926,0.067333,-1.124585,0.067333,-0.196926,-0.494530,0.131539,-0.318995,0,24.386871,17.349493,6.229300,,
3873,4725,Tanzania,2001,TZA,35198302,42445344768.000000,0.086000,0.072000,0.006000,568.767000,0.475000,0.000000,1.657000,0.070000,1.841000,0.077000,0.111000,0.074000,0.076000,0.025000,0.004000,0.003000,0.008333,-0.000667,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.620000,6.490000,93.100000,0.000000,0.000000,0.000000,19.380515,0,-0.825958,-0.521932,-0.477608,-0.339257,-0.540652,-0.435740,-1.069034,0.033154,0.138450,-1.069034,0.138450,0.033154,-0.470102,0.270470,0.053705,0,24.471483,17.376508,6.343471,,
3874,4726,Tanzania,2002,TZA,36121301,46583074816.000000,0.096000,0.075000,0.006000,609.646000,0.476000,0.000000,2.022000,0.079000,1.657000,0.074000,0.137000,0.068000,0.088000,0.041000,0.013000,0.007333,0.013667,0.002333,0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.600000,7.110000,92.400000,0.000000,0.000000,0.000000,21.494529,0,-0.840932,-0.487237,-0.253289,-0.341501,-0.660840,-0.399259,-1.013484,0.263234,0.209567,-1.013484,0.209567,0.263234,-0.445674,0.409402,0.426406,0,24.564503,17.402393,6.412878,,
3875,4727,Tanzania,2003,TZA,37089554,50824601600.000000,0.099000,0.073000,0.004000,599.979000,0.441000,0.000000,2.898000,0.083000,2.022000,0.075000,0.146000,0.066000,0.090000,0.047000,0.017000,0.008000,0.015667,0.002333,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.440000,7.160000,92.400000,0.000000,0.000000,0.000000,23.245152,0,-0.734542,-0.499147,-0.855547,-0.308774,-0.611834,-0.427328,-1.177599,-0.317135,0.050903,-1.177599,0.050903,-0.317135,-0.517843,0.099442,-0.513718,0,24.651646,17.428846,6.396895,,
3876,4728,Tanzania,2004,TZA,38109667,55891197952.000000,0.111000,0.076000,0.005000,711.855000,0.489000,0.006000,3.363000,0.086000,2.898000,0.086000,0.138000,0.072000,0.078000,0.027000,0.002000,0.008333,0.009000,0.001333,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.090000,9.810000,91.300000,0.000000,0.000000,0.000000,23.105500,0,-0.565570,-0.610386,-0.671642,-0.389666,-0.495822,-0.533582,-1.113061,-0.133657,-0.020237,-1.113061,-0.020237,-0.133657,-0.489463,-0.039535,-0.216506,0,24.746673,17.455979,6.567874,,
3877,4729,Tanzania,2005,TZA,39182083,61018755072.000000,0.137000,0.088000,0.002000,731.133000,0.473000,0.017000,3.693000,0.104000,3.363000,0.096000,0.141000,0.075000,0.076000,0.004000,-0.012000,0.013667,0.001333,0.004333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.920000,10.940000,90.300000,0.000000,0.000000,0.000000,22.939516,0,-0.607606,-0.438367,-0.583454,-0.286304,-0.492080,-0.363443,-0.911695,-0.127072,0.076051,-0.911695,0.076051,-0.127072,-0.400913,0.148570,-0.205840,0,24.834447,17.483730,6.594595,,
3878,4730,Tanzania,2006,TZA,40294901,65508012032.000000,0.146000,0.090000,0.001000,731.379000,0.453000,0.023000,4.501000,0.108000,3.693000,0.099000,0.133000,0.073000,0.068000,-0.013000,-0.022000,0.015667,-0.004333,0.005667,-0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.710000,11.630000,89.900000,0.000000,0.000000,0.000000,22.845222,0,-0.228577,-0.451205,-0.357518,-0.444665,-0.407301,-0.200294,-0.644202,0.008323,0.164242,-0.644202,0.164242,0.008323,-0.283285,0.320858,0.013482,0,24.905438,17.511735,6.594932,,
3879,4731,Tanzania,2007,TZA,41435509,72909537280.000000,0.138000,0.078000,0.002000,770.020000,0.441000,0.025000,4.223000,0.096000,4.501000,0.111000,0.161000,0.076000,0.077000,0.023000,-0.001000,0.009000,0.007667,0.000667,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.250000,10.870000,90.600000,0.000000,0.000000,0.000000,23.197190,0,-0.335751,-0.424297,-0.387062,-0.378880,-0.457431,-0.142470,-0.658508,-0.024099,0.224810,-0.658508,0.224810,-0.024099,-0.289576,0.439181,-0.039037,0,25.012485,17.539649,6.646416,,
3880,4732,Tanzania,2008,TZA,42570728,78993514496.000000,0.141000,0.076000,0.007000,781.391000,0.424000,0.025000,3.346000,0.094000,4.223000,0.137000,0.185000,0.088000,0.082000,0.044000,0.006000,0.001333,0.014667,-0.004000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.290000,10.780000,90.300000,0.000000,0.000000,0.000000,23.737539,0,-0.416348,-0.530199,-0.228934,-0.355246,-0.543911,-0.166213,-0.712933,0.173159,0.292391,-0.712933,0.292391,0.173159,-0.313509,0.571203,0.280495,0,25.092632,17.566677,6.661076,,
3881,4733,Tanzania,2009,TZA,43633977,85446164480.000000,0.133000,0.068000,0.005000,755.739000,0.389000,0.028000,3.225000,0.083000,3.346000,0.146000,0.220000,0.090000,0.095000,0.087000,0.027000,-0.004333,0.029000,-0.007333,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.250000,10.210000,91.000000,0.000000,0.000000,0.000000,21.676909,0,-0.447849,-0.627837,0.089181,-0.480134,-0.470706,-0.160290,-0.668148,0.475273,0.406854,-0.668148,0.406854,0.475273,-0.293815,0.794815,0.769880,0,25.171152,17.591347,6.627696,,
3882,4734,Tanzania,2010,TZA,44758489,93371211776.000000,0.161000,0.077000,0.006000,846.932000,0.409000,0.033000,3.760000,0.102000,3.225000,0.138000,0.231000,0.078000,0.097000,0.070000,0.020000,0.007667,0.023333,-0.000333,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.230000,11.780000,89.400000,0.000000,0.000000,0.000000,23.556174,0,-0.542279,-0.620883,0.014472,-0.486346,-0.462349,-0.130868,-0.720007,0.398799,0.446769,-0.720007,0.446769,0.398799,-0.316619,0.872792,0.646003,0,25.259849,17.616792,6.741620,712.449973,0.763030
3883,4735,Tanzania,2011,TZA,46029372,103624507392.000000,0.185000,0.082000,0.011000,838.510000,0.376000,0.035000,2.804000,0.118000,3.760000,0.141000,0.220000,0.076000,0.089000,0.035000,0.007000,0.014667,0.011667,0.002000,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.860000,14.260000,87.600000,0.000000,0.000000,0.000000,26.382084,0,-0.603360,-0.660571,-0.024133,-0.514894,-0.449196,-0.141484,-0.787518,0.372422,0.467211,-0.787518,0.467211,0.372422,-0.346307,0.912726,0.603276,0,25.364040,17.644790,6.731627,802.922947,0.774839
3884,4736,Tanzania,2012,TZA,47374259,108951846912.000000,0.220000,0.095000,0.006000,978.381000,0.429000,0.039000,2.514000,0.153000,2.804000,0.133000,0.248000,0.068000,0.098000,0.028000,0.003000,0.029000,0.009333,0.009000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.760000,16.730000,85.200000,0.000000,0.000000,0.000000,25.399499,0,-0.764620,-0.701561,0.051454,-0.537633,-0.410142,-0.176014,-0.849839,0.458988,0.512569,-0.849839,0.512569,0.458988,-0.373712,1.001336,0.743501,0,25.414172,17.673590,6.885899,892.560903,0.819225
3885,4737,Tanzania,2013,TZA,48824134,116340973568.000000,0.231000,0.097000,0.004000,991.198000,0.420000,0.038000,2.173000,0.170000,2.514000,0.161000,0.254000,0.077000,0.097000,0.023000,0.000000,0.023333,0.007667,0.006667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.700000,17.570000,84.500000,0.000000,0.000000,0.000000,25.446745,0,-0.781171,-0.712979,-0.162121,-0.477349,-0.353274,-0.203858,-0.902889,0.248664,0.447185,-0.902889,0.447185,0.248664,-0.397041,0.873605,0.402803,0,25.479791,17.703735,6.898914,971.948779,0.835431
3886,4738,Tanzania,2014,TZA,50351505,124173041664.000000,0.220000,0.089000,0.015000,1005.088000,0.411000,0.036000,2.276000,0.148000,2.173000,0.185000,0.246000,0.082000,0.091000,0.026000,0.002000,0.011667,0.008667,0.002333,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.070000,16.860000,84.700000,0.000000,0.000000,0.000000,25.141503,0,-0.761549,-0.657759,-0.597119,-0.401008,-0.363270,-0.193490,-1.002477,-0.175889,0.349177,-1.002477,0.349177,-0.175889,-0.440834,0.682140,-0.284918,0,25.544942,17.734539,6.912830,1000.086254,0.805397
3887,4739,Tanzania,2015,TZA,52020959,131823353856.000000,0.248000,0.098000,0.020000,1002.209000,0.399000,0.038000,2.000000,0.167000,2.276000,0.220000,0.251000,0.095000,0.090000,0.003000,-0.008000,0.009333,0.001000,0.001000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.840000,18.690000,82.800000,0.000000,0.000000,0.000000,24.487350,0,-0.709871,-0.653442,-0.423461,-0.395600,-0.427903,-0.222136,-0.950026,0.009780,0.339952,-0.950026,0.339952,0.009780,-0.417769,0.664118,0.015843,0,25.604729,17.767157,6.909962,278.020542,0.210904
3888,4740,Tanzania,2016,TZA,53824011,140875644928.000000,0.254000,0.097000,0.019000,1062.155000,0.410000,0.048000,1.860000,0.158000,2.000000,0.231000,0.277000,0.097000,0.095000,0.023000,-0.002000,0.007667,0.007667,0.000000,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.920000,19.190000,81.700000,0.000000,0.000000,0.000000,24.858399,0,-0.531420,-0.606901,-0.448247,-0.396327,-0.483073,-0.223375,-0.889941,-0.014790,0.270691,-0.889941,0.270691,-0.014790,-0.391347,0.528811,-0.023957,0,25.671143,17.801230,6.968055,87.889963,0.062388
3889,4741,Tanzania,2017,TZA,55652888,150417145856.000000,0.246000,0.091000,0.024000,931.573000,0.348000,0.049000,1.653000,0.143000,1.860000,0.220000,0.267000,0.089000,0.090000,0.021000,-0.001000,0.008667,0.007000,0.000667,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.900000,18.930000,82.000000,0.000000,0.000000,0.000000,25.042151,0,-0.486995,-0.682188,-0.570162,-0.470542,-0.610115,-0.278485,-1.056580,-0.067774,0.240464,-1.056580,0.240464,-0.067774,-0.464626,0.469761,-0.109785,0,25.736678,17.834645,6.836875,169.804859,0.112889
3890,4742,Tanzania,2018,TZA,57437134,160884703232.000000,0.251000,0.090000,0.023000,968.898000,0.350000,0.055000,1.225000,0.143000,1.653000,0.248000,0.291000,0.098000,0.096000,0.040000,0.006000,0.001000,0.013333,-0.002667,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.840000,19.620000,81.300000,0.000000,0.000000,0.000000,27.007766,0,-0.475952,-0.779476,-0.580476,-0.573051,-0.640993,-0.380524,-1.194173,-0.021444,0.201839,-1.194173,0.201839,-0.021444,-0.525131,0.394306,-0.034737,0,25.803954,17.866202,6.876159,375.011259,0.233093
3891,4743,Tanzania,2019,TZA,59174889,172128927744.000000,0.277000,0.095000,0.027000,956.226000,0.333000,0.057000,0.947000,0.150000,1.225000,0.254000,0.274000,0.097000,0.089000,-0.003000,-0.006000,0.007667,-0.001000,-0.000667,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.880000,20.190000,80.400000,0.000000,0.000000,0.000000,28.671833,0,-0.420571,-0.854387,-0.388420,-0.567784,-0.668204,-0.521159,-1.194875,0.213858,0.121264,-1.194875,0.121264,0.213858,-0.525440,0.236898,0.346423,0,25.871510,17.896008,6.862994,374.313816,0.217461
3892,4744,Tanzania,2020,TZA,60972801,180418658304.000000,0.267000,0.090000,0.025000,913.588000,0.312000,0.050000,0.772000,0.150000,0.947000,0.246000,,0.091000,,,,0.007000,,-0.000333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.100000,19.650000,80.800000,0.000000,0.000000,0.000000,27.084450,0,-0.405754,-0.739272,-0.480808,-0.615206,-0.689335,-0.735241,-1.287288,0.177892,-0.109607,-1.287288,-0.109607,0.177892,-0.566078,-0.214125,0.288162,0,25.918546,17.925938,6.817380,361.624766,0.200436
3893,4745,Tanzania,2021,TZA,62830413,189343956992.000000,0.291000,0.096000,0.033000,907.404000,0.305000,0.055000,0.737000,0.163000,0.772000,0.251000,,0.090000,,,,0.013333,,0.002000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.050000,21.550000,78.300000,0.000000,0.000000,0.000000,27.296142,0,-0.394610,-0.648341,-0.335559,-0.551463,-0.640138,-0.714554,-1.133043,0.278841,-0.118391,-1.133043,-0.118391,0.278841,-0.498250,-0.231284,0.451686,0,25.966831,17.955950,6.810588,451.792548,0.238609
3894,4746,Tanzania,2022,TZA,64711821,198220414976.000000,0.274000,0.089000,0.035000,907.404000,0.305000,0.057000,0.675000,0.143000,0.737000,0.277000,,0.095000,,,,-0.001000,,-0.002000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.930000,23.060000,78.300000,0.000000,0.000000,1.000000,27.684811,0,-0.354882,-0.460366,-0.260344,-0.462282,-0.563533,-0.653197,-0.913710,0.278095,-0.151408,-0.913710,-0.151408,0.278095,-0.401799,-0.295786,0.450478,0,26.012645,17.985454,6.810588,513.244980,0.258926
3895,4753,Thailand,1996,THA,59920058,611290644480.000000,2.897000,0.284000,0.614000,11558.681000,1.139000,0.372000,1.660000,1.617000,1.657000,2.123000,2.684000,0.239000,0.299000,-0.213000,0.015000,0.258000,-0.071000,0.015000,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.910000,77.930000,21.000000,0.000000,0.000000,0.000000,37.081286,0,-0.361192,0.180225,0.466799,0.539629,0.057269,0.310659,0.698611,0.378752,0.341769,0.698611,0.341769,0.378752,0.307211,0.667668,0.613530,0,27.138838,17.908522,9.355192,,
3896,4754,Thailand,1997,THA,60724589,589240401920.000000,2.984000,0.308000,0.626000,12012.622000,1.243000,0.464000,1.458000,1.572000,1.660000,2.349000,2.656000,0.251000,0.289000,-0.328000,-0.019000,0.211667,-0.109333,0.019000,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.880000,78.930000,21.100000,0.000000,0.000000,0.000000,36.564600,0,-0.251114,0.108019,0.552819,0.524482,0.085880,0.346566,0.765311,0.447322,0.377498,0.765311,0.377498,0.447322,0.336542,0.737467,0.724604,0,27.102100,17.921859,9.393713,,
3897,4755,Thailand,1998,THA,61522633,539314651136.000000,2.596000,0.296000,0.498000,10932.647000,1.252000,0.490000,1.443000,1.388000,1.458000,2.600000,2.706000,0.263000,0.289000,0.110000,-0.007000,-0.001333,0.036667,0.011000,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.670000,78.660000,21.500000,0.000000,0.000000,0.000000,36.111727,0,-0.141036,0.035814,0.638839,0.509335,0.114490,0.382474,0.832011,0.515891,0.413228,0.832011,0.413228,0.515891,0.365873,0.807266,0.835677,0,27.013565,17.934916,9.299509,,
3898,4756,Thailand,1999,THA,62299039,558464040960.000000,2.684000,0.299000,0.520000,11455.089000,1.281000,0.543000,1.377000,1.359000,1.443000,2.897000,2.873000,0.284000,0.293000,0.189000,-0.006000,-0.071000,0.063000,0.005000,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.430000,78.800000,21.100000,0.000000,0.000000,0.000000,36.378900,0,-0.185605,0.106650,0.546899,0.544177,0.299642,0.425138,0.918922,0.357686,0.402327,0.918922,0.402327,0.357686,0.404091,0.785972,0.579405,0,27.048456,17.947457,9.346189,,
3899,4757,Thailand,2000,THA,63007813,579217719296.000000,2.656000,0.289000,0.525000,11760.442000,1.281000,0.624000,1.398000,1.259000,1.377000,2.984000,2.946000,0.308000,0.284000,0.290000,-0.005000,-0.109333,0.096667,-0.006333,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.720000,78.850000,21.800000,0.000000,0.000000,0.000000,36.669408,0,-0.230174,0.177485,0.454959,0.579018,0.484794,0.467803,1.005834,0.199481,0.391427,1.005834,0.391427,0.199481,0.442310,0.764678,0.323133,0,27.084944,17.958769,9.372497,,
3900,4758,Thailand,2001,THA,63651139,596447985664.000000,2.706000,0.289000,0.578000,12289.235000,1.311000,0.668000,1.432000,1.181000,1.398000,2.596000,3.168000,0.296000,0.291000,0.462000,0.002000,0.036667,0.154000,-0.002333,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.730000,81.280000,19.900000,0.000000,0.000000,0.000000,36.321003,0,-0.284511,0.219268,0.480618,0.482971,0.311890,0.394660,0.868021,0.293475,0.368126,0.868021,0.368126,0.293475,0.381708,0.719158,0.475392,0,27.114258,17.968928,9.416479,,
3901,4759,Thailand,2002,THA,64266431,630177398784.000000,2.873000,0.293000,0.611000,13203.159000,1.346000,0.723000,1.367000,1.228000,1.432000,2.684000,3.246000,0.299000,0.290000,0.373000,-0.003000,0.063000,0.124333,-0.002000,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.780000,82.010000,19.900000,0.000000,0.000000,0.000000,36.894431,0,-0.338848,0.261051,0.506277,0.386923,0.138986,0.321517,0.730209,0.387469,0.344825,0.730209,0.344825,0.387469,0.321106,0.673638,0.627650,0,27.169267,17.978548,9.488211,,
3902,4760,Thailand,2003,THA,64868164,672602587136.000000,2.946000,0.284000,0.615000,14074.299000,1.355000,0.763000,1.419000,1.293000,1.367000,2.656000,3.242000,0.289000,0.279000,0.296000,-0.005000,0.096667,0.098667,-0.001667,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.700000,82.100000,20.200000,0.000000,0.000000,0.000000,37.918175,0,-0.196024,0.305083,-0.145084,0.153711,0.357131,0.218241,0.514274,-0.257827,0.118389,0.514274,0.118389,-0.257827,0.226149,0.231280,-0.417647,0,27.234420,17.987868,9.552106,,
3903,4761,Thailand,2004,THA,65452051,712165883904.000000,3.168000,0.291000,0.684000,15154.089000,1.390000,0.796000,1.426000,1.402000,1.419000,2.706000,3.339000,0.289000,0.276000,0.171000,-0.015000,0.154000,0.057000,0.000667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.540000,82.130000,19.900000,0.000000,0.000000,0.000000,37.902302,0,-0.246132,0.261548,-0.717406,0.062387,0.219656,0.126583,0.126469,-0.721534,0.006892,0.126469,0.006892,-0.721534,0.055614,0.013463,-1.168792,0,27.291577,17.996828,9.626026,,
