index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
4699,Tajikistan,2008,TJK,7338403,20202934272.000000,0.395000,0.143000,0.046000,8418.195000,3.052000,0.135000,0.046000,0.201000,-0.047000,0.352000,0.299000,0.148000,0.099000,0.014333,-0.032000,-0.001667,-0.014667,0.000000,0,-1,55.370000,41.560000,54.600000,0.000000,0.000000,0.000000,24.557520,0,-1.186931,-1.090224,-0.830599,-1.295550,-1.077060,-1.355681,-1.154278,-1.124404,-1.106505,-2.589018,0.258229
4700,Tajikistan,2009,TJK,7490233,20969201664.000000,0.326000,0.117000,0.041000,7411.495000,2.640000,0.059000,-0.015000,0.213000,0.046000,0.376000,0.366000,0.151000,0.115000,-0.016667,0.013333,-0.011333,-0.000667,0.000000,0,-1,64.120000,35.650000,60.600000,0.000000,0.000000,0.000000,24.508811,0,-1.221769,-1.121836,-1.025395,-1.272466,-1.064247,-1.332126,-1.152849,-1.193097,-1.135730,-2.665711,0.069187
4701,Tajikistan,2010,TJK,7652144,22275913728.000000,0.331000,0.114000,0.044000,7504.402000,2.568000,0.048000,-0.045000,0.221000,-0.015000,0.449000,0.354000,0.172000,0.106000,-0.039333,0.007667,-0.019333,-0.002667,0.000000,0,-1,64.810000,34.610000,61.800000,0.000000,0.000000,0.000000,24.976626,0,-1.297204,-0.931620,-1.034538,-1.212896,-1.010270,-1.431078,-1.051595,-1.254273,-1.070160,-2.609515,0.047449
4702,Tajikistan,2011,TJK,7824785,23719352320.000000,0.299000,0.099000,0.047000,7255.999000,2.381000,0.047000,-0.052000,0.186000,-0.045000,0.395000,0.546000,0.143000,0.157000,-0.032000,0.082333,-0.014667,0.019333,0.000000,0,-1,63.840000,36.260000,60.000000,0.000000,0.000000,0.000000,22.468749,0,-1.231772,-0.957299,-1.023234,-1.232399,-0.977915,-1.380848,-1.055871,-1.211951,-1.063295,-2.564305,0.036567
4703,Tajikistan,2012,TJK,8014087,25498306560.000000,0.366000,0.115000,0.088000,7500.791000,2.341000,0.034000,0.172000,0.229000,-0.052000,0.326000,0.613000,0.117000,0.171000,0.013333,0.082333,-0.000667,0.018667,0.000000,0,-1,61.490000,40.910000,55.800000,0.000000,0.000000,0.000000,22.042635,0,-1.280342,-0.936371,-1.240860,-1.207620,-1.011845,-1.422404,-1.051945,-1.314535,-1.100436,-2.677293,-0.150027
4704,Tajikistan,2013,TJK,8216734,27385180160.000000,0.354000,0.106000,0.106000,7599.083000,2.258000,0.001000,0.273000,0.224000,0.172000,0.331000,0.642000,0.114000,0.172000,0.007667,0.096000,-0.002667,0.022000,0.000000,0,-1,61.940000,41.480000,55.100000,0.000000,0.000000,0.000000,23.115165,0,-1.287621,-1.068486,-1.182374,-1.263504,-1.066146,-1.504280,-1.132712,-1.324758,-1.156617,-2.793359,-0.034892
4705,Tajikistan,2014,TJK,8425558,29219995648.000000,0.546000,0.157000,0.176000,7586.009000,2.162000,0.001000,0.335000,0.303000,0.273000,0.299000,0.755000,0.099000,0.193000,0.082333,0.069667,0.019333,0.012000,0.000000,0,-1,54.140000,50.240000,45.900000,0.000000,0.000000,0.000000,22.604742,0,-1.132464,-0.792753,-0.693341,-1.012136,-1.036864,-1.495674,-0.947251,-1.107160,-0.947083,-2.303975,0.354378
4706,Tajikistan,2015,TJK,8643839,30973186048.000000,0.613000,0.171000,0.203000,7419.728000,2.042000,0.001000,0.363000,0.329000,0.335000,0.366000,0.866000,0.115000,0.211000,0.082333,0.084333,0.018667,0.013333,0.000000,0,-1,53.060000,51.110000,48.100000,0.000000,0.000000,0.000000,30.220213,0,-1.148191,-0.904914,-0.882318,-1.075174,-1.064184,-1.569382,-1.014758,-1.199964,-1.028745,-2.496733,0.224276
4707,Tajikistan,2016,TJK,8865622,33110335488.000000,0.642000,0.172000,0.253000,7461.840000,1.966000,0.001000,0.384000,0.313000,0.363000,0.354000,0.912000,0.106000,0.212000,0.096000,0.090000,0.022000,0.013333,0.000000,0,-1,49.390000,54.540000,43.700000,0.000000,0.000000,0.000000,32.213366,0,-1.163033,-1.090924,-0.780618,-1.166687,-1.118532,-1.689842,-1.125381,-1.211165,-1.101364,-2.652954,0.401183
4708,Tajikistan,2017,TJK,9085943,35461181440.000000,0.755000,0.193000,0.326000,7440.846000,1.873000,0.000000,0.218000,0.261000,0.384000,0.546000,0.965000,0.157000,0.220000,0.069667,0.070000,0.012000,0.009000,0.000000,0,-1,49.310000,54.460000,44.200000,0.000000,0.000000,0.000000,31.846858,0,-1.346372,-1.182448,-0.674311,-1.374056,-1.097773,-1.721942,-1.218093,-1.247542,-1.154318,-2.820476,0.540338
4709,Tajikistan,2018,TJK,9307346,38156222464.000000,0.866000,0.211000,0.338000,7761.816000,1.857000,0.012000,0.127000,0.315000,0.218000,0.613000,0.926000,0.171000,0.197000,0.084333,0.020000,0.013333,-0.004667,0.000000,0,-1,48.870000,57.470000,41.600000,0.000000,0.000000,0.000000,34.398361,0,-1.428637,-1.163757,-0.747715,-1.303506,-1.100580,-1.699025,-1.189281,-1.291792,-1.150355,-2.836075,0.463028
4710,Tajikistan,2019,TJK,9529971,40979787776.000000,0.912000,0.212000,0.359000,8041.595000,1.832000,0.029000,0.086000,0.308000,0.127000,0.642000,0.881000,0.172000,0.177000,0.090000,-0.010333,0.013333,-0.011667,0.000000,0,-1,46.650000,60.390000,40.100000,0.000000,0.000000,0.000000,33.062149,0,-1.345650,-1.116754,-0.512060,-1.253855,-1.061833,-1.795909,-1.144147,-1.217873,-1.082396,-2.693086,0.688168
4711,Tajikistan,2020,TJK,9749310,42778796032.000000,0.965000,0.220000,0.362000,7819.390000,1.744000,0.045000,0.060000,0.345000,0.086000,0.755000,,0.193000,,0.070000,,0.009000,,0.000000,0,-1,42.560000,60.940000,38.800000,0.000000,0.000000,0.000000,33.796539,0,-1.345227,-0.759226,-0.500075,-1.250589,-1.072058,-1.777925,-1.027291,-1.207742,-0.992710,-2.532147,0.646498
4712,Tajikistan,2021,TJK,9966912,46800011264.000000,0.926000,0.197000,0.368000,7674.914000,1.599000,0.047000,0.078000,0.315000,0.060000,0.866000,,0.211000,,0.020000,,-0.004667,,0.000000,0,-1,43.760000,61.920000,34.900000,0.000000,0.000000,0.000000,35.177683,0,-1.354335,-0.645050,-0.676812,-1.206844,-1.154772,-1.701384,-1.002222,-1.244177,-1.003370,-2.540185,0.462152
4713,Tajikistan,2022,TJK,10182229,50544009216.000000,0.881000,0.177000,0.329000,7674.914000,1.599000,0.043000,0.085000,0.317000,0.078000,0.912000,,0.212000,,-0.010333,,-0.011667,,0.000000,0,-1,44.840000,60.890000,34.900000,0.000000,0.000000,1.000000,34.702581,0,-1.434276,-0.757131,-0.740999,-1.255565,-1.197977,-1.673658,-1.070224,-1.282978,-1.066336,-2.673467,0.428503
4720,Tanzania,1996,TZA,30945758,29677336576.000000,0.082000,0.085000,0.005000,485.137000,0.509000,0.000000,2.053000,0.067000,2.232000,0.086000,0.074000,0.098000,0.068000,-0.001333,-0.002667,-0.004333,-0.005667,0.000000,0,-1,1.350000,8.310000,92.100000,0.000000,0.000000,0.000000,8.972120,0,-0.702762,-0.687850,-0.626190,-0.186238,-0.442145,-0.641582,-0.438745,-0.656845,-0.503000,-1.117546,-0.068564
4721,Tanzania,1997,TZA,31578094,31560773632.000000,0.089000,0.089000,0.002000,442.215000,0.445000,0.000000,2.031000,0.079000,2.053000,0.070000,0.075000,0.079000,0.066000,0.006333,-0.004667,0.003333,-0.007667,0.000000,0,-1,1.110000,7.730000,92.700000,0.000000,0.000000,0.000000,8.953038,0,-0.753200,-0.621418,-0.517130,-0.176263,-0.419061,-0.578969,-0.405581,-0.616433,-0.460503,-1.030598,0.003538
4722,Tanzania,1998,TZA,32420462,33614872576.000000,0.077000,0.074000,0.004000,497.828000,0.483000,0.000000,2.560000,0.063000,2.031000,0.080000,0.086000,0.088000,0.072000,-0.001000,0.003000,-0.004667,-0.000667,0.000000,0,-1,1.490000,6.650000,93.100000,0.000000,0.000000,0.000000,20.235973,0,-0.803638,-0.554986,-0.408069,-0.166288,-0.395977,-0.516357,-0.372417,-0.576021,-0.418007,-0.943651,0.075640
4723,Tanzania,1999,TZA,33300335,36215287808.000000,0.074000,0.068000,0.006000,509.663000,0.471000,0.000000,2.022000,0.058000,2.560000,0.082000,0.096000,0.085000,0.075000,-0.002667,0.007333,-0.005667,0.002333,0.000000,0,-1,1.460000,5.600000,94.200000,0.000000,0.000000,0.000000,19.793733,0,-0.807311,-0.555806,-0.554997,-0.251650,-0.408221,-0.494289,-0.405226,-0.618866,-0.460077,-1.034118,-0.060643
4724,Tanzania,2000,TZA,34260142,39001698304.000000,0.075000,0.066000,0.006000,507.400000,0.448000,0.000000,1.841000,0.059000,2.022000,0.089000,0.099000,0.089000,0.073000,-0.004667,0.008000,-0.007667,0.002333,0.000000,0,-1,1.360000,6.130000,93.600000,0.000000,0.000000,0.000000,19.211527,0,-0.810984,-0.556627,-0.701926,-0.337012,-0.420464,-0.472221,-0.438034,-0.661710,-0.502147,-1.124585,-0.196926
4725,Tanzania,2001,TZA,35198302,42445344768.000000,0.086000,0.072000,0.006000,568.767000,0.475000,0.000000,1.657000,0.070000,1.841000,0.077000,0.111000,0.074000,0.076000,0.003000,0.008333,-0.000667,0.001333,0.000000,0,-1,1.620000,6.490000,93.100000,0.000000,0.000000,0.000000,19.380515,0,-0.825958,-0.521932,-0.477608,-0.339257,-0.540652,-0.435740,-0.467280,-0.579768,-0.495256,-1.069034,0.033154
4726,Tanzania,2002,TZA,36121301,46583074816.000000,0.096000,0.075000,0.006000,609.646000,0.476000,0.000000,2.022000,0.079000,1.657000,0.074000,0.137000,0.068000,0.088000,0.007333,0.013667,0.002333,0.004333,0.000000,0,-1,1.600000,7.110000,92.400000,0.000000,0.000000,0.000000,21.494529,0,-0.840932,-0.487237,-0.253289,-0.341501,-0.660840,-0.399259,-0.496526,-0.497827,-0.488365,-1.013484,0.263234
4727,Tanzania,2003,TZA,37089554,50824601600.000000,0.099000,0.073000,0.004000,599.979000,0.441000,0.000000,2.898000,0.083000,2.022000,0.075000,0.146000,0.066000,0.090000,0.008000,0.015667,0.002333,0.005667,0.000000,0,-1,1.440000,7.160000,92.400000,0.000000,0.000000,0.000000,23.245152,0,-0.734542,-0.499147,-0.855547,-0.308774,-0.611834,-0.427328,-0.473252,-0.672472,-0.556517,-1.177599,-0.317135
4728,Tanzania,2004,TZA,38109667,55891197952.000000,0.111000,0.076000,0.005000,711.855000,0.489000,0.006000,3.363000,0.086000,2.898000,0.086000,0.138000,0.072000,0.078000,0.008333,0.009000,0.001333,0.000667,0.000000,0,-1,1.090000,9.810000,91.300000,0.000000,0.000000,0.000000,23.105500,0,-0.565570,-0.610386,-0.671642,-0.389666,-0.495822,-0.533582,-0.498624,-0.590265,-0.534980,-1.113061,-0.133657
4729,Tanzania,2005,TZA,39182083,61018755072.000000,0.137000,0.088000,0.002000,731.133000,0.473000,0.017000,3.693000,0.104000,3.363000,0.096000,0.141000,0.075000,0.076000,0.013667,0.001333,0.004333,-0.004000,0.000000,0,-1,0.920000,10.940000,90.300000,0.000000,0.000000,0.000000,22.939516,0,-0.607606,-0.438367,-0.583454,-0.286304,-0.492080,-0.363443,-0.405584,-0.518168,-0.450547,-0.911695,-0.127072
4730,Tanzania,2006,TZA,40294901,65508012032.000000,0.146000,0.090000,0.001000,731.379000,0.453000,0.023000,4.501000,0.108000,3.693000,0.099000,0.133000,0.073000,0.068000,0.015667,-0.004333,0.005667,-0.007333,0.000000,0,-1,0.710000,11.630000,89.900000,0.000000,0.000000,0.000000,22.845222,0,-0.228577,-0.451205,-0.357518,-0.444665,-0.407301,-0.200294,-0.434391,-0.262130,-0.398996,-0.644202,0.008323
4731,Tanzania,2007,TZA,41435509,72909537280.000000,0.138000,0.078000,0.002000,770.020000,0.441000,0.025000,4.223000,0.096000,4.501000,0.111000,0.161000,0.076000,0.077000,0.009000,0.007667,0.000667,-0.000333,0.000000,0,-1,1.250000,10.870000,90.600000,0.000000,0.000000,0.000000,23.197190,0,-0.335751,-0.424297,-0.387062,-0.378880,-0.457431,-0.142470,-0.420202,-0.288428,-0.401050,-0.658508,-0.024099
4732,Tanzania,2008,TZA,42570728,78993514496.000000,0.141000,0.076000,0.007000,781.391000,0.424000,0.025000,3.346000,0.094000,4.223000,0.137000,0.185000,0.088000,0.082000,0.001333,0.014667,-0.004000,0.002000,0.000000,0,-1,1.290000,10.780000,90.300000,0.000000,0.000000,0.000000,23.737539,0,-0.416348,-0.530199,-0.228934,-0.355246,-0.543911,-0.166213,-0.476452,-0.270498,-0.430240,-0.712933,0.173159
4733,Tanzania,2009,TZA,43633977,85446164480.000000,0.133000,0.068000,0.005000,755.739000,0.389000,0.028000,3.225000,0.083000,3.346000,0.146000,0.220000,0.090000,0.095000,-0.004333,0.029000,-0.007333,0.009000,0.000000,0,-1,1.250000,10.210000,91.000000,0.000000,0.000000,0.000000,21.676909,0,-0.447849,-0.627837,0.089181,-0.480134,-0.470706,-0.160290,-0.526226,-0.172986,-0.411228,-0.668148,0.475273
4734,Tanzania,2010,TZA,44758489,93371211776.000000,0.161000,0.077000,0.006000,846.932000,0.409000,0.033000,3.760000,0.102000,3.225000,0.138000,0.231000,0.078000,0.097000,0.007667,0.023333,-0.000333,0.006667,0.000000,0,-1,1.230000,11.780000,89.400000,0.000000,0.000000,0.000000,23.556174,0,-0.542279,-0.620883,0.014472,-0.486346,-0.462349,-0.130868,-0.523193,-0.219559,-0.422682,-0.720007,0.398799
4735,Tanzania,2011,TZA,46029372,103624507392.000000,0.185000,0.082000,0.011000,838.510000,0.376000,0.035000,2.804000,0.118000,3.760000,0.141000,0.220000,0.076000,0.089000,0.014667,0.011667,0.002000,0.002333,0.000000,0,-1,0.860000,14.260000,87.600000,0.000000,0.000000,0.000000,26.382084,0,-0.603360,-0.660571,-0.024133,-0.514894,-0.449196,-0.141484,-0.541554,-0.256326,-0.443742,-0.787518,0.372422
4736,Tanzania,2012,TZA,47374259,108951846912.000000,0.220000,0.095000,0.006000,978.381000,0.429000,0.039000,2.514000,0.153000,2.804000,0.133000,0.248000,0.068000,0.098000,0.029000,0.009333,0.009000,0.001000,0.000000,0,-1,0.760000,16.730000,85.200000,0.000000,0.000000,0.000000,25.399499,0,-0.764620,-0.701561,0.051454,-0.537633,-0.410142,-0.176014,-0.549779,-0.296393,-0.445273,-0.849839,0.458988
4737,Tanzania,2013,TZA,48824134,116340973568.000000,0.231000,0.097000,0.004000,991.198000,0.420000,0.038000,2.173000,0.170000,2.514000,0.161000,0.254000,0.077000,0.097000,0.023333,0.007667,0.006667,0.000000,0.000000,0,-1,0.700000,17.570000,84.500000,0.000000,0.000000,0.000000,25.446745,0,-0.781171,-0.712979,-0.162121,-0.477349,-0.353274,-0.203858,-0.514534,-0.382383,-0.453266,-0.902889,0.248664
4738,Tanzania,2014,TZA,50351505,124173041664.000000,0.220000,0.089000,0.015000,1005.088000,0.411000,0.036000,2.276000,0.148000,2.173000,0.185000,0.246000,0.082000,0.091000,0.011667,0.008667,0.002333,0.000667,0.000000,0,-1,1.070000,16.860000,84.700000,0.000000,0.000000,0.000000,25.141503,0,-0.761549,-0.657759,-0.597119,-0.401008,-0.363270,-0.193490,-0.474012,-0.517386,-0.490942,-1.002477,-0.175889
4739,Tanzania,2015,TZA,52020959,131823353856.000000,0.248000,0.098000,0.020000,1002.209000,0.399000,0.038000,2.000000,0.167000,2.276000,0.220000,0.251000,0.095000,0.090000,0.009333,0.001000,0.001000,-0.002667,0.000000,0,-1,0.840000,18.690000,82.800000,0.000000,0.000000,0.000000,24.487350,0,-0.709871,-0.653442,-0.423461,-0.395600,-0.427903,-0.222136,-0.492315,-0.451822,-0.480971,-0.950026,0.009780
4740,Tanzania,2016,TZA,53824011,140875644928.000000,0.254000,0.097000,0.019000,1062.155000,0.410000,0.048000,1.860000,0.158000,2.000000,0.231000,0.277000,0.097000,0.095000,0.007667,0.007667,0.000000,-0.000667,0.000000,0,-1,0.920000,19.190000,81.700000,0.000000,0.000000,0.000000,24.858399,0,-0.531420,-0.606901,-0.448247,-0.396327,-0.483073,-0.223375,-0.495434,-0.401014,-0.480889,-0.889941,-0.014790
4741,Tanzania,2017,TZA,55652888,150417145856.000000,0.246000,0.091000,0.024000,931.573000,0.348000,0.049000,1.653000,0.143000,1.860000,0.220000,0.267000,0.089000,0.090000,0.008667,0.007000,0.000667,-0.000333,0.000000,0,-1,0.900000,18.930000,82.000000,0.000000,0.000000,0.000000,25.042151,0,-0.486995,-0.682188,-0.570162,-0.470542,-0.610115,-0.278485,-0.587615,-0.445214,-0.571488,-1.056580,-0.067774
4742,Tanzania,2018,TZA,57437134,160884703232.000000,0.251000,0.090000,0.023000,968.898000,0.350000,0.055000,1.225000,0.143000,1.653000,0.248000,0.291000,0.098000,0.096000,0.001000,0.013333,-0.002667,0.002000,0.000000,0,-1,0.840000,19.620000,81.300000,0.000000,0.000000,0.000000,27.007766,0,-0.475952,-0.779476,-0.580476,-0.573051,-0.640993,-0.380524,-0.664507,-0.478984,-0.631672,-1.194173,-0.021444
4743,Tanzania,2019,TZA,59174889,172128927744.000000,0.277000,0.095000,0.027000,956.226000,0.333000,0.057000,0.947000,0.150000,1.225000,0.254000,0.274000,0.097000,0.089000,0.007667,-0.001000,-0.000667,-0.002000,0.000000,0,-1,0.880000,20.190000,80.400000,0.000000,0.000000,0.000000,28.671833,0,-0.420571,-0.854387,-0.388420,-0.567784,-0.668204,-0.521159,-0.696792,-0.443383,-0.632964,-1.194875,0.213858
4744,Tanzania,2020,TZA,60972801,180418658304.000000,0.267000,0.090000,0.025000,913.588000,0.312000,0.050000,0.772000,0.150000,0.947000,0.246000,,0.091000,,0.007000,,-0.000333,,0.000000,0,-1,1.100000,19.650000,80.800000,0.000000,0.000000,0.000000,27.084450,0,-0.405754,-0.739272,-0.480808,-0.615206,-0.689335,-0.735241,-0.681271,-0.540601,-0.643831,-1.287288,0.177892
4745,Tanzania,2021,TZA,62830413,189343956992.000000,0.291000,0.096000,0.033000,907.404000,0.305000,0.055000,0.737000,0.163000,0.772000,0.251000,,0.090000,,0.013333,,0.002000,,0.000000,0,-1,1.050000,21.550000,78.300000,0.000000,0.000000,0.000000,27.296142,0,-0.394610,-0.648341,-0.335559,-0.551463,-0.640138,-0.714554,-0.613314,-0.481574,-0.570211,-1.133043,0.278841
4746,Tanzania,2022,TZA,64711821,198220414976.000000,0.274000,0.089000,0.035000,907.404000,0.305000,0.057000,0.675000,0.143000,0.737000,0.277000,,0.095000,,-0.001000,,-0.002000,,0.000000,0,-1,0.930000,23.060000,78.300000,0.000000,0.000000,1.000000,27.684811,0,-0.354882,-0.460366,-0.260344,-0.462282,-0.563533,-0.653197,-0.495394,-0.422808,-0.466063,-0.913710,0.278095
4753,Thailand,1996,THA,59920058,611290644480.000000,2.897000,0.284000,0.614000,11558.681000,1.139000,0.372000,1.660000,1.617000,1.657000,2.123000,2.684000,0.239000,0.299000,0.258000,-0.071000,0.015000,0.005000,0.000000,0,-1,0.910000,77.930000,21.000000,0.000000,0.000000,0.000000,37.081286,0,-0.361192,0.180225,0.466799,0.539629,0.057269,0.310659,0.259041,0.138755,0.237656,0.698611,0.378752
4754,Thailand,1997,THA,60724589,589240401920.000000,2.984000,0.308000,0.626000,12012.622000,1.243000,0.464000,1.458000,1.572000,1.660000,2.349000,2.656000,0.251000,0.289000,0.211667,-0.109333,0.019000,-0.006333,0.000000,0,-1,0.880000,78.930000,21.100000,0.000000,0.000000,0.000000,36.564600,0,-0.251114,0.108019,0.552819,0.524482,0.085880,0.346566,0.239460,0.216091,0.245361,0.765311,0.447322
4755,Thailand,1998,THA,61522633,539314651136.000000,2.596000,0.296000,0.498000,10932.647000,1.252000,0.490000,1.443000,1.388000,1.458000,2.600000,2.706000,0.263000,0.289000,-0.001333,0.036667,0.011000,-0.002333,0.000000,0,-1,0.670000,78.660000,21.500000,0.000000,0.000000,0.000000,36.111727,0,-0.141036,0.035814,0.638839,0.509335,0.114490,0.382474,0.219880,0.293426,0.253066,0.832011,0.515891
4756,Thailand,1999,THA,62299039,558464040960.000000,2.684000,0.299000,0.520000,11455.089000,1.281000,0.543000,1.377000,1.359000,1.443000,2.897000,2.873000,0.284000,0.293000,-0.071000,0.063000,0.005000,-0.002000,0.000000,0,-1,0.430000,78.800000,21.100000,0.000000,0.000000,0.000000,36.378900,0,-0.185605,0.106650,0.546899,0.544177,0.299642,0.425138,0.316823,0.262144,0.319402,0.918922,0.357686
4757,Thailand,2000,THA,63007813,579217719296.000000,2.656000,0.289000,0.525000,11760.442000,1.281000,0.624000,1.398000,1.259000,1.377000,2.984000,2.946000,0.308000,0.284000,-0.109333,0.096667,-0.006333,-0.001667,0.000000,0,-1,0.720000,78.850000,21.800000,0.000000,0.000000,0.000000,36.669408,0,-0.230174,0.177485,0.454959,0.579018,0.484794,0.467803,0.413766,0.230862,0.385738,1.005834,0.199481
4758,Thailand,2001,THA,63651139,596447985664.000000,2.706000,0.289000,0.578000,12289.235000,1.311000,0.668000,1.432000,1.181000,1.398000,2.596000,3.168000,0.296000,0.291000,0.036667,0.154000,-0.002333,0.000667,0.000000,0,-1,0.730000,81.280000,19.900000,0.000000,0.000000,0.000000,36.321003,0,-0.284511,0.219268,0.480618,0.482971,0.311890,0.394660,0.338043,0.196922,0.322578,0.868021,0.293475
4759,Thailand,2002,THA,64266431,630177398784.000000,2.873000,0.293000,0.611000,13203.159000,1.346000,0.723000,1.367000,1.228000,1.432000,2.684000,3.246000,0.299000,0.290000,0.063000,0.124333,-0.002000,-0.001000,0.000000,0,-1,0.780000,82.010000,19.900000,0.000000,0.000000,0.000000,36.894431,0,-0.338848,0.261051,0.506277,0.386923,0.138986,0.321517,0.262320,0.162982,0.259418,0.730209,0.387469
4760,Thailand,2003,THA,64868164,672602587136.000000,2.946000,0.284000,0.615000,14074.299000,1.355000,0.763000,1.419000,1.293000,1.367000,2.656000,3.242000,0.289000,0.279000,0.096667,0.098667,-0.001667,-0.001667,0.000000,0,-1,0.700000,82.100000,20.200000,0.000000,0.000000,0.000000,37.918175,0,-0.196024,0.305083,-0.145084,0.153711,0.357131,0.218241,0.271975,-0.040956,0.193501,0.514274,-0.257827
4761,Thailand,2004,THA,65452051,712165883904.000000,3.168000,0.291000,0.684000,15154.089000,1.390000,0.796000,1.426000,1.402000,1.419000,2.706000,3.339000,0.289000,0.276000,0.154000,0.057000,0.000667,-0.005000,0.000000,0,-1,0.540000,82.130000,19.900000,0.000000,0.000000,0.000000,37.902302,0,-0.246132,0.261548,-0.717406,0.062387,0.219656,0.126583,0.181197,-0.278985,0.030173,0.126469,-0.721534
4762,Thailand,2005,THA,66017415,739238412288.000000,3.246000,0.290000,0.732000,15513.462000,1.381000,0.825000,1.443000,1.376000,1.426000,2.873000,3.316000,0.293000,0.273000,0.124333,0.023333,-0.001000,-0.005667,0.000000,0,-1,0.500000,81.920000,20.100000,0.000000,0.000000,0.000000,38.505211,0,-0.206433,0.340902,-0.870127,-0.007557,0.453963,-0.098296,0.262436,-0.391618,0.074148,0.100389,-0.875149
4763,Thailand,2006,THA,66567685,773067112448.000000,3.242000,0.279000,0.771000,15726.867000,1.349000,0.835000,1.419000,1.312000,1.443000,2.946000,3.359000,0.284000,0.282000,0.098667,0.039000,-0.001667,0.001000,0.000000,0,-1,0.690000,81.660000,20.500000,0.000000,0.000000,0.000000,39.146856,0,-0.413430,0.417948,-1.130200,-0.069355,0.229796,-0.739194,0.192796,-0.760941,-0.067606,-0.421244,-0.877115
4764,Thailand,2007,THA,67102389,811667423232.000000,3.339000,0.276000,0.861000,16141.031000,1.329000,0.883000,1.773000,1.261000,1.419000,3.168000,3.514000,0.291000,0.277000,0.057000,0.058333,-0.005000,0.000333,0.000000,0,-1,0.670000,81.170000,21.600000,0.000000,0.000000,0.000000,39.431372,0,-0.400172,0.285919,-1.112848,-0.137440,0.086199,-0.562502,0.078226,-0.691841,-0.145210,-0.486488,-0.849558
