level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
3335,4061,2013,QAT,2032650,327388964338.000000,44.982000,0.279000,0.000000,237978.625000,1.478000,41.672000,0.021000,1.498000,0.021000,43.090000,35.154000,0.309000,0.245000,-9.828000,-0.034000,0.630667,-3.276000,-0.010000,-0.011333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.990000,0.000000,0.000000,0.000000,0.000000,71.768251,0,1.103381,1.066407,1.212546,0.952160,0.741280,-0.978522,1.898319,1.028042,-1.518801,1.898319,-1.518801,1.028042,0.834264,-2.982983,1.668421,0,26.514415,14.524851,12.379936,6341.098410,1.936870
3336,4062,2014,QAT,2218378,344851898869.000000,41.310000,0.266000,0.000000,233130.469000,1.500000,37.190000,0.011000,2.116000,0.021000,45.175000,39.035000,0.276000,0.288000,-2.275000,0.022000,-1.288333,-0.758333,-0.003333,0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,69.757947,0,0.983545,0.957515,0.977458,0.862293,0.569622,-1.133595,1.543406,0.922020,-1.584850,1.543406,-1.584850,0.922020,0.678289,-3.112707,1.496358,0,26.566381,14.612287,12.359354,6708.343450,1.945282
3337,4063,2015,QAT,2427340,361242719905.000000,38.441000,0.258000,0.000000,245295.047000,1.648000,34.484000,0.007000,2.008000,0.011000,49.152000,37.166000,0.302000,0.276000,-1.275000,0.018000,-3.570333,-0.425000,-0.014667,0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,57.440793,0,0.856103,0.941627,0.983597,0.744403,0.661839,-1.144748,1.470572,0.922899,-1.536412,1.470572,-1.536412,0.922899,0.646280,-3.017571,1.497783,0,26.612816,14.702307,12.410217,3309.842438,0.916238
3338,4064,2016,QAT,2599382,372311173588.000000,35.154000,0.245000,0.000000,225636.406000,1.575000,31.082000,0.014000,2.389000,0.007000,44.982000,36.252000,0.279000,0.271000,1.098000,0.026000,-3.276000,0.366000,-0.011333,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,53.205260,0,0.863358,0.723663,0.884124,0.766695,0.683504,-1.150988,1.359926,0.853842,-1.493110,1.359926,-1.493110,0.853842,0.597654,-2.932525,1.385711,0,26.642996,14.770784,12.326680,1163.701994,0.312562
3339,4065,2017,QAT,2706716,366733973367.000000,39.035000,0.288000,0.000000,208396.750000,1.538000,32.173000,0.025000,5.274000,0.014000,41.310000,36.145000,0.266000,0.281000,-2.890000,-0.007000,-0.758333,-0.963333,0.007333,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,56.687965,0,0.698816,0.728521,0.647983,0.697290,0.403702,-1.176464,1.048080,0.725177,-1.466871,1.048080,-1.466871,0.725177,0.460606,-2.880991,1.176899,0,26.627903,14.811247,12.247199,1687.113576,0.460037
3340,4066,2018,QAT,2761144,371263146890.000000,37.166000,0.276000,0.000000,207650.469000,1.544000,31.562000,0.013000,4.123000,0.025000,38.441000,37.082000,0.258000,0.285000,-0.084000,0.009000,-0.425000,-0.028000,0.006000,0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,60.381523,0,0.693067,0.630391,0.649449,0.705275,0.587529,-1.206415,1.073769,0.699459,-1.475556,1.073769,-1.475556,0.699459,0.471895,-2.898047,1.135160,0,26.640177,14.831156,12.243612,2436.874899,0.656374
3341,4067,2019,QAT,2797927,373817411294.000000,36.252000,0.271000,0.000000,209158.016000,1.565000,31.249000,0.008000,3.781000,0.013000,35.154000,37.890000,0.245000,0.287000,1.638000,0.016000,0.366000,0.546000,0.008667,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.100000,0.000000,0.000000,0.000000,57.164566,0,0.817295,0.707393,0.684370,0.707650,0.668834,-1.307255,1.166681,0.720492,-1.626877,1.166681,-1.626877,0.720492,0.512728,-3.195248,1.169295,0,26.647033,14.844389,12.250845,511.512840,0.136835
3342,4068,2020,QAT,2803375,360517012801.000000,36.145000,0.281000,0.000000,183122.625000,1.424000,30.970000,0.006000,3.958000,0.008000,39.035000,40.128000,0.288000,,3.983000,,-0.963333,1.327667,-0.002333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,52.333431,0,0.754917,0.867068,0.669606,0.980675,0.841679,-1.287029,1.400542,0.619253,-1.711263,1.400542,-1.711263,0.619253,0.615504,-3.360985,1.004993,0,26.610805,14.846335,12.117911,516.334991,0.143221
3343,4069,2021,QAT,2814988,366245595916.000000,37.082000,0.285000,0.000000,192920.656000,1.483000,32.107000,0.004000,3.693000,0.006000,37.166000,41.271000,0.276000,,4.189000,,-0.028000,1.396333,0.003000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,59.984009,0,0.780073,1.076086,0.833392,0.903769,0.856976,-1.173464,1.578834,0.712372,-1.652503,1.578834,-1.652503,0.712372,0.693859,-3.245579,1.156117,0,26.626570,14.850469,12.170034,6839.182653,1.867376
3344,4070,2022,QAT,2892466,381778107010.000000,37.890000,0.287000,0.001000,195336.344000,1.480000,30.621000,0.006000,5.955000,0.004000,36.252000,,0.271000,,,,0.546000,,0.005333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.120000,99.870000,0.000000,0.000000,0.000000,1.000000,65.348899,0,0.804030,1.136617,0.960249,0.917140,0.870517,-1.048355,1.722162,0.783460,-1.556386,1.722162,-1.556386,0.783460,0.756848,-3.056802,1.271487,0,26.668105,14.877620,12.182478,10475.265893,2.743810
3345,4077,1996,ROU,22541915,146513857110.000000,5.728000,0.881000,1.858000,24461.168000,3.763000,1.934000,0.028000,1.701000,-0.063000,5.372000,4.011000,1.066000,0.600000,-1.717000,-0.281000,0.118667,-0.572333,-0.061667,-0.093667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-9.000000,0,-1,Romania,3.590000,90.980000,11.900000,0.000000,0.000000,0.000000,37.795165,0,-0.446043,-0.286934,0.597967,-0.021942,0.026118,0.286023,0.229688,0.627470,0.623937,0.229688,0.623937,0.627470,0.100942,1.225437,1.018329,0,25.710386,16.930887,10.104842,,
3346,4078,1997,ROU,22411511,145416621981.000000,5.270000,0.812000,1.660000,23350.738000,3.599000,1.601000,-0.094000,1.783000,0.028000,5.311000,4.228000,0.980000,0.591000,-1.042000,-0.221000,-0.013667,-0.347333,-0.056000,-0.073667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-8.000000,0,-1,Romania,6.490000,85.930000,15.800000,0.000000,0.000000,0.000000,36.002604,0,-0.547925,-0.406838,0.549034,-0.066253,0.118669,0.338007,0.158697,0.567580,0.731238,0.158697,0.731238,0.567580,0.069743,1.436179,0.921133,0,25.702869,16.925085,10.058384,,
3347,4079,1998,ROU,22284901,144240925408.000000,4.702000,0.726000,1.415000,21487.428000,3.320000,1.503000,0.115000,1.537000,-0.094000,5.547000,4.513000,0.921000,0.569000,-0.189000,-0.157000,-0.281667,-0.063000,-0.065000,-0.052333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-7.000000,0,-1,Romania,7.320000,85.250000,16.300000,0.000000,0.000000,0.000000,32.212215,0,-0.649807,-0.526743,0.500102,-0.110563,0.211220,0.389991,0.087705,0.507690,0.838538,0.087705,0.838538,0.507690,0.038544,1.646921,0.823936,0,25.694751,16.919420,9.975223,,
3348,4080,1999,ROU,22166156,148247538550.000000,4.011000,0.600000,1.177000,19000.631000,2.841000,1.370000,0.282000,1.240000,0.115000,5.728000,4.551000,0.881000,0.521000,0.540000,-0.079000,-0.572333,0.180000,-0.093667,-0.026333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-6.000000,0,-1,Romania,8.090000,84.340000,17.700000,0.000000,0.000000,0.000000,30.391972,0,-0.580213,-0.394451,0.060531,-0.146199,0.053235,0.429649,-0.059449,0.102845,0.759618,-0.059449,0.759618,0.102845,-0.026126,1.491919,0.166908,0,25.722149,16.914077,9.852227,,
3349,4081,2000,ROU,22046264,157839292272.000000,4.228000,0.591000,1.340000,19065.902000,2.663000,1.397000,0.002000,1.278000,0.282000,5.270000,4.803000,0.812000,0.507000,0.575000,-0.084000,-0.347333,0.191667,-0.073667,-0.028000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-5.000000,0,-1,Romania,7.440000,84.830000,16.400000,0.000000,0.000000,0.000000,30.263462,0,-0.510620,-0.262159,-0.379040,-0.181835,-0.104750,0.469307,-0.206604,-0.302001,0.680698,-0.206604,0.680698,-0.302001,-0.090797,1.336917,-0.490121,0,25.784843,16.908654,9.855657,,
3350,4082,2001,ROU,21919916,173763436827.000000,4.513000,0.569000,1.456000,19393.555000,2.446000,1.348000,0.046000,1.501000,0.002000,4.702000,4.823000,0.726000,0.452000,0.310000,-0.117000,-0.063000,0.103333,-0.052333,-0.039000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-4.000000,0,-1,Romania,7.340000,86.570000,13.400000,0.000000,0.000000,0.000000,32.337207,0,-0.475666,-0.229373,0.042900,-0.223720,-0.029524,0.427727,-0.021847,0.084216,0.690560,-0.021847,0.690560,0.084216,-0.009601,1.356286,0.136676,0,25.880961,16.902906,9.872696,,
3351,4083,2002,ROU,21770020,190219311781.000000,4.551000,0.521000,1.514000,20271.309000,2.320000,1.413000,0.184000,1.414000,0.046000,4.011000,4.777000,0.600000,0.415000,0.226000,-0.106000,0.180000,0.075333,-0.026333,-0.035333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-3.000000,0,-1,Romania,7.430000,86.750000,14.400000,0.000000,0.000000,0.000000,33.326985,0,-0.440713,-0.196588,0.464840,-0.265605,0.045702,0.386146,0.162909,0.470433,0.700422,0.162909,0.700422,0.470433,0.071594,1.375656,0.763472,0,25.971444,16.896044,9.916962,,
3352,4084,2003,ROU,21593448,204513401651.000000,4.803000,0.507000,1.662000,20434.184000,2.158000,1.558000,-0.540000,1.362000,0.184000,4.228000,4.958000,0.591000,0.379000,0.155000,-0.128000,0.191667,0.051667,-0.028000,-0.042667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-2.000000,0,-1,Romania,6.130000,86.940000,15.700000,0.000000,0.000000,0.000000,32.048494,0,-0.410670,-0.283442,0.320030,-0.210054,-0.051850,0.299219,0.032866,0.390755,0.621478,0.032866,0.621478,0.390755,0.014444,1.220606,0.634161,0,26.043899,16.887900,9.924964,,
3353,4085,2004,ROU,21403215,228570981481.000000,4.823000,0.452000,1.676000,21456.910000,2.009000,1.488000,-0.186000,1.416000,-0.540000,4.513000,5.199000,0.569000,0.356000,0.376000,-0.096000,0.103333,0.125333,-0.039000,-0.032000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-1.000000,0,-1,Romania,7.440000,84.490000,17.300000,0.000000,0.000000,0.000000,31.834787,0,-0.322502,-0.174916,0.059349,-0.186783,0.180781,0.367766,0.151387,0.041518,0.552606,0.151387,0.552606,0.041518,0.066531,1.085339,0.067381,0,26.155113,16.879052,9.973802,,
3354,4086,2005,ROU,21213395,244044803180.000000,4.777000,0.415000,1.677000,21705.584000,1.887000,1.436000,-0.510000,1.405000,-0.186000,4.551000,5.164000,0.521000,0.315000,0.387000,-0.100000,0.075333,0.129000,-0.035333,-0.033333,0.000000,19.049730,0,1,1,19.049730,2,19.049730,2005.000000,0.000000,1,0,Romania,8.310000,83.860000,18.500000,0.000000,0.000000,0.000000,32.265874,0,-0.260543,-0.289698,0.085603,-0.154217,0.242886,0.408909,0.194152,0.049148,0.600073,0.194152,0.600073,0.049148,0.085325,1.178566,0.079763,1,26.220618,16.870143,9.985325,,
3355,4087,2006,ROU,21035732,274969703969.000000,4.958000,0.379000,1.819000,22229.311000,1.701000,1.488000,-0.865000,1.348000,-0.510000,4.803000,4.267000,0.507000,0.269000,-0.691000,-0.110000,0.051667,-0.230333,-0.042667,-0.036667,0.000000,32.353992,0,1,1,32.353992,2,32.353992,2005.000000,1.000000,1,1,Romania,7.680000,85.050000,17.400000,0.000000,0.000000,0.000000,32.978277,0,-0.209159,-0.189176,0.148430,-0.134708,0.441959,0.517973,0.416022,0.007005,0.633646,0.416022,0.633646,0.007005,0.182832,1.244506,0.011369,1,26.339927,16.861733,10.009167,,
3356,4088,2007,ROU,20870714,304650701380.000000,5.199000,0.356000,2.018000,21609.418000,1.480000,1.497000,-0.676000,1.356000,-0.865000,4.823000,4.135000,0.452000,0.252000,-1.064000,-0.104000,0.125333,-0.354667,-0.032000,-0.034667,0.000000,1.251892,0,1,1,1.251892,2,1.251892,2005.000000,2.000000,1,2,Romania,8.570000,83.160000,18.200000,0.000000,0.000000,0.000000,34.282183,0,-0.230331,-0.352275,0.198068,-0.105704,0.506392,0.498998,0.389015,0.064471,0.674623,0.389015,0.674623,0.064471,0.170963,1.324984,0.104631,1,26.442432,16.853857,9.980885,,
3357,4089,2008,ROU,20718745,339689310169.000000,5.164000,0.315000,1.964000,21709.680000,1.324000,1.533000,-0.562000,1.334000,-0.676000,4.777000,4.555000,0.415000,0.264000,-0.609000,-0.051000,0.129000,-0.203000,-0.033333,-0.017000,0.000000,34.483320,0,1,1,34.483320,2,34.483320,2005.000000,3.000000,1,3,Romania,11.200000,79.820000,20.400000,0.000000,0.000000,0.000000,36.774371,0,-0.186216,-0.357895,0.180609,-0.015570,0.597521,0.514151,0.480990,0.012288,0.649047,0.480990,0.649047,0.012288,0.211383,1.274753,0.019943,1,26.551297,16.846549,9.985514,,
3358,4090,2009,ROU,20576922,326954238767.000000,4.267000,0.269000,1.573000,19056.420000,1.199000,1.242000,1.275000,1.200000,-0.562000,4.958000,4.457000,0.379000,0.252000,0.190000,-0.017000,-0.230333,0.063333,-0.036667,-0.005667,0.000000,15.550804,0,1,1,15.550804,2,15.550804,2005.000000,4.000000,1,4,Romania,12.710000,76.560000,22.100000,0.000000,0.000000,0.000000,36.423142,0,-0.309800,-0.363971,0.359366,0.053940,0.617715,0.464297,0.513780,0.193324,0.658722,0.513780,0.658722,0.193324,0.225794,1.293755,0.313748,1,26.513086,16.839681,9.855159,,
3359,4091,2010,ROU,20432575,335489566640.000000,4.135000,0.252000,1.439000,19401.561000,1.182000,1.312000,0.024000,1.138000,1.275000,5.199000,3.927000,0.356000,0.220000,-0.208000,-0.032000,-0.354667,-0.069333,-0.034667,-0.010667,0.000000,17.265976,0,1,1,17.265976,2,17.265976,2005.000000,5.000000,1,5,Romania,13.710000,75.020000,24.100000,0.000000,0.000000,0.000000,38.307329,0,-0.352395,-0.112342,0.273600,0.106410,0.672567,0.432130,0.603641,0.070133,0.532670,0.603641,0.532670,0.070133,0.265285,1.046184,0.113820,1,26.538857,16.832641,9.873109,0.000000,0.000000
3360,4092,2011,ROU,20282009,350086824382.000000,4.555000,0.264000,1.681000,20133.164000,1.166000,1.427000,-0.424000,1.197000,0.024000,5.164000,3.973000,0.315000,0.213000,-0.582000,-0.051000,-0.203000,-0.194000,-0.017000,-0.017000,0.000000,23.756880,0,1,1,23.756880,2,23.756880,2005.000000,6.000000,1,6,Romania,12.520000,77.610000,21.100000,0.000000,0.000000,0.000000,40.209916,0,-0.333499,-0.194316,0.186091,0.104708,0.687460,0.376137,0.527481,0.009483,0.491575,0.527481,0.491575,0.009483,0.231815,0.965473,0.015390,1,26.581447,16.825245,9.910124,0.000000,0.000000
3361,4093,2012,ROU,20158451,356825919340.000000,4.457000,0.252000,1.564000,19512.025000,1.102000,1.378000,0.039000,1.266000,-0.424000,4.267000,3.928000,0.269000,0.203000,-0.529000,-0.049000,0.063333,-0.176333,-0.005667,-0.016333,0.000000,9.322488,0,1,1,9.322488,2,9.322488,2005.000000,7.000000,1,7,Romania,12.280000,76.360000,21.500000,0.000000,0.000000,0.000000,34.427646,0,-0.381443,-0.169485,0.082342,0.092901,0.564533,0.318530,0.400066,-0.039969,0.445061,0.400066,0.445061,-0.039969,0.175819,0.874116,-0.064866,1,26.600514,16.819134,9.878786,0.000000,0.000000
3362,4094,2013,ROU,20062913,357789262640.000000,3.927000,0.220000,1.259000,18420.879000,1.033000,1.258000,-0.269000,1.183000,0.039000,4.135000,3.873000,0.252000,0.194000,-0.054000,-0.026000,-0.069333,-0.018000,-0.010667,-0.008667,0.000000,6.043960,0,1,1,6.043960,2,6.043960,2005.000000,8.000000,1,8,Romania,14.990000,73.420000,23.100000,0.000000,0.000000,0.000000,32.072609,0,-0.301039,0.134711,0.179133,0.190215,0.634415,0.311483,0.666832,-0.018636,0.305142,0.666832,0.305142,-0.018636,0.293056,0.599310,-0.030244,1,26.603210,16.814384,9.821240,0.000000,0.000000
3363,4095,2014,ROU,19968179,372532510801.000000,3.973000,0.213000,1.252000,18986.027000,1.018000,1.223000,-0.225000,1.246000,-0.269000,4.555000,4.034000,0.264000,0.174000,0.061000,-0.039000,-0.194000,0.020333,-0.017000,-0.013000,0.000000,6.757100,0,1,1,6.757100,2,6.757100,2005.000000,9.000000,1,9,Romania,17.050000,72.580000,24.300000,0.000000,0.000000,0.000000,32.570021,0,-0.224213,0.224672,0.049136,0.242156,0.600805,0.428103,0.741010,-0.184956,0.325389,0.741010,0.325389,-0.184956,0.325656,0.639077,-0.300168,1,26.643590,16.809651,9.851459,0.000000,0.000000
3364,4096,2015,ROU,19871018,384306463712.000000,3.928000,0.203000,1.265000,19180.480000,0.992000,1.182000,-0.591000,1.215000,-0.225000,4.457000,4.076000,0.252000,0.169000,0.148000,-0.034000,-0.176333,0.049333,-0.016333,-0.011333,0.000000,7.689825,0,1,1,7.689825,2,7.689825,2005.000000,10.000000,1,10,Romania,16.640000,73.170000,23.700000,0.000000,0.000000,0.000000,30.811807,0,-0.170948,0.098790,0.181799,0.204882,0.568358,0.486170,0.752495,-0.049855,0.431296,0.752495,0.431296,-0.049855,0.330703,0.847082,-0.080911,1,26.674706,16.804773,9.861648,1453.727791,0.378273
3365,4097,2016,ROU,19777049,395288226514.000000,3.873000,0.194000,1.120000,19269.059000,0.964000,1.178000,-0.683000,1.310000,-0.591000,3.927000,3.933000,0.220000,0.168000,0.060000,-0.026000,-0.018000,0.020000,-0.008667,-0.008667,0.000000,5.921776,0,1,1,5.921776,2,5.921776,2005.000000,11.000000,1,11,Romania,16.610000,72.220000,24.400000,0.000000,0.000000,0.000000,30.121385,0,-0.178657,-0.068262,0.266823,0.452453,0.566330,0.541080,0.836968,0.025001,0.504122,0.836968,0.504122,0.025001,0.367827,0.990115,0.040575,1,26.702881,16.800033,9.866256,1594.563262,0.403393
3366,4098,2017,ROU,19689405,456012361225.000000,4.034000,0.174000,1.106000,19702.773000,0.851000,1.237000,-0.292000,1.417000,-0.683000,3.973000,3.813000,0.213000,0.153000,-0.221000,-0.021000,0.020333,-0.073667,-0.013000,-0.007000,0.000000,5.644848,0,1,1,5.644848,2,5.644848,2005.000000,12.000000,1,12,Romania,15.330000,73.220000,23.400000,0.000000,0.000000,0.000000,29.113093,0,-0.141483,-0.084791,0.048514,0.436648,0.433020,0.598849,0.722640,-0.160555,0.528501,0.722640,0.528501,-0.160555,0.317582,1.037996,-0.260567,1,26.845786,16.795591,9.888515,2033.024074,0.445827
3367,4099,2018,ROU,19597874,473122658487.000000,4.076000,0.169000,1.060000,20004.775000,0.829000,1.274000,1.213000,1.452000,-0.292000,3.928000,4.026000,0.203000,0.153000,-0.050000,-0.016000,0.049333,-0.016667,-0.011333,-0.005333,0.000000,16.263720,0,1,1,16.263720,2,16.263720,2005.000000,13.000000,1,13,Romania,15.610000,73.220000,23.000000,0.000000,0.000000,0.000000,28.911866,0,-0.226883,-0.177138,0.036319,0.367548,0.406415,0.533205,0.577508,-0.124789,0.541560,0.577508,0.541560,-0.124789,0.253801,1.063644,-0.202521,1,26.882621,16.790932,9.903726,1559.684437,0.329658
3368,4100,2019,ROU,19501542,456564507688.000000,3.933000,0.168000,0.942000,19681.396000,0.841000,1.163000,-0.458000,1.527000,1.213000,3.873000,3.818000,0.194000,0.145000,-0.115000,-0.023000,0.020000,-0.038333,-0.008667,-0.007667,0.000000,24.505716,0,1,1,24.505716,2,24.505716,2005.000000,14.000000,1,14,Romania,15.300000,72.040000,23.500000,0.000000,0.000000,0.000000,27.628038,0,-0.236893,-0.215104,0.542256,0.415344,0.443314,0.515234,0.776850,0.351695,0.608601,0.776850,0.608601,0.351695,0.341407,1.195316,0.570770,1,26.846996,16.786004,9.887429,1287.925745,0.282091
3369,4101,2020,ROU,19392467,483499378450.000000,3.813000,0.153000,0.737000,19053.199000,0.764000,1.290000,-0.305000,1.499000,-0.458000,4.034000,3.550000,0.174000,,-0.263000,,-0.073667,-0.087667,-0.007000,,0.000000,18.536520,0,1,1,18.536520,2,18.536520,2005.000000,15.000000,1,15,Romania,15.790000,70.470000,24.100000,0.000000,0.000000,0.000000,26.487342,0,-0.098600,-0.286944,0.508950,0.368690,0.346218,0.585118,0.757088,0.331981,0.662722,0.757088,0.662722,0.331981,0.332721,1.301611,0.538776,1,26.904316,16.780395,9.854990,838.489953,0.173421
3370,4102,2021,ROU,19248159,505119539256.000000,4.026000,0.153000,0.807000,20261.834000,0.772000,1.313000,-0.873000,1.609000,-0.305000,4.076000,3.605000,0.169000,,-0.421000,,-0.016667,-0.140333,-0.005333,,0.000000,49.779548,0,1,1,49.779548,2,49.779548,2005.000000,16.000000,1,16,Romania,15.150000,71.190000,23.600000,0.000000,0.000000,0.000000,26.079859,0,-0.061379,-0.163359,0.581790,0.380484,0.292271,0.593724,0.837918,0.392576,0.631841,0.837918,0.631841,0.392576,0.368245,1.240960,0.637117,1,26.948061,16.772926,9.916494,1534.641338,0.303817
3371,4103,2022,ROU,19166776,504741667296.000000,3.818000,0.145000,0.717000,18791.148000,0.714000,1.128000,-0.972000,1.692000,-0.873000,3.933000,,0.168000,,,,-0.038333,,-0.007667,,0.000000,86.526108,0,1,1,86.526108,2,86.526108,2005.000000,17.000000,1,17,Romania,15.510000,70.420000,23.600000,0.000000,0.000000,1.000000,27.335277,0,0.016492,-0.000462,0.431136,0.403402,0.364533,0.566262,0.911778,0.209582,0.496930,0.911778,0.496930,0.209582,0.400704,0.975990,0.340133,1,26.947313,16.768689,9.841141,1382.755250,0.273953
3372,4110,1996,RUS,148084580,1256336600822.000000,10.714000,1.263000,3.206000,50060.594000,5.901000,4.730000,3.059000,2.443000,0.294000,12.600000,10.147000,1.284000,1.087000,-0.567000,-0.176000,-0.628667,-0.189000,-0.007000,-0.058667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Russia,6.660000,92.510000,3.700000,0.000000,0.000000,0.000000,35.346704,0,-1.053342,-0.452227,-1.177854,-0.794188,-0.430167,-0.219652,-1.477919,-0.685579,0.332087,-1.477919,0.332087,-0.685579,-0.649509,0.652232,-1.112634,0,27.859221,18.813294,10.820989,,
3373,4111,1997,RUS,147853769,1303661447743.000000,10.023000,1.137000,2.772000,47418.508000,5.378000,4.528000,0.203000,2.389000,3.059000,11.112000,10.091000,1.269000,0.957000,0.068000,-0.180000,-0.363000,0.022667,-0.044000,-0.060000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Russia,6.990000,92.210000,3.800000,0.000000,0.000000,0.000000,34.689227,0,-1.003858,-0.557390,-1.133797,-0.824992,-0.468928,-0.313033,-1.551322,-0.593901,0.287988,-1.551322,0.287988,-0.593901,-0.681768,0.565619,-0.963850,0,27.896198,18.811734,10.766768,,
3374,4112,1998,RUS,147635543,1263722609285.000000,9.929000,1.160000,2.703000,47400.148000,5.538000,4.563000,0.373000,2.344000,0.203000,10.913000,10.389000,1.270000,0.913000,0.460000,-0.247000,-0.328000,0.153333,-0.036667,-0.082333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Russia,7.050000,92.230000,3.600000,0.000000,0.000000,0.000000,33.944029,0,-0.954374,-0.662553,-1.089741,-0.855797,-0.507688,-0.406413,-1.624726,-0.502224,0.243889,-1.624726,0.243889,-0.502224,-0.714027,0.479006,-0.815066,0,27.865083,18.810257,10.766381,,
