"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Trinidad and Tobago","TTO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.66520628395588","3.68919626622523","3.94244402210158","6.7792149463876","27.0601076564267","25.329052429758","26.197454730186","18.6436215890676","18.203841789284","34.6172963287602","31.7095191215405","26.5160240191568","10.1444184759994","13.4510583620697","14.8053270922348","15.6372870423073","10.2376806482195","14.455249019627","11.6783599395421","17.7989659641862","20.5879235091486","11.5073668472607","10.8205959394007","12.3546906500105","11.4174897882619","12.3694001900686","13.9994543672843","12.4304855931719","6.55905261383883","10.4893735592622","14.0818626378959","10.1729837328617","11.8982860535807","10.6549102773187","10.8323099394832","16.0670386642135","18.3898478452635","15.9606779203426","15.2710339879178","16.147506232455","13.5019281289188","21.1902057775941","19.0454490519432","18.9417880426583","15.5987828212435","7.5354554955632","4.12214241273861","5.76137730000007","11.2320374302733","11.0689882994292","5.88215476519225","7.85936855870429","","","",
"Tunisia","TUN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.64701204889956","2.84765995785413","2.58904892727844","3.16136253524118","12.9693148210027","11.8874057302457","7.96871796948033","10.3919484733045","7.97608446709825","16.7962405045451","16.3274536291379","14.7451039139464","11.9459956312539","12.3246913575706","11.9264304068146","11.1042804410053","5.28827285111382","6.2684247728336","5.18093555021038","7.07627418430688","6.83369084394394","4.51914681373049","4.1417308543683","3.59324724939908","2.89996078234431","2.71456241635544","3.08155016721926","2.58194906905437","1.81269534648363","2.33524520432869","3.70327177976697","2.92496870132318","2.84157068666264","2.55468043997787","3.04495874209081","4.33097628210826","4.79955838418535","6.35147319614426","9.88012098886805","6.99090855049675","5.80230500738706","6.26002372605509","6.61237658820711","5.46168537320013","4.59413759866907","2.68828674720116","2.18515588296029","2.51025972718522","2.82187987069052","2.24739229652362","1.46717230583582","2.24923087429424","","","",
"Turkiye","TUR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.691508496870237","0.660287783036748","0.580501952483688","0.782691076207577","1.18135732065411","0.916591008911233","0.935880834464155","0.819877007022891","0.811207187137413","0.844103057889607","1.31003163850486","1.40008444114803","1.29579898215648","1.09237511450636","1.00783590108818","0.941646421996475","0.638436345907208","0.569724766766546","0.687907906754663","0.687433292869705","0.593252933490782","0.422691780652098","0.46820837493823","0.357725426982687","0.396471923426751","0.365520641620309","0.375047056554969","0.290640491419618","0.143921581818923","0.183061333622872","0.241654018503172","0.290748556810644","0.208352788307941","0.185862775534768","0.258039998415792","0.246555610028496","0.338060205831875","0.393584701213481","0.622799886391042","0.390043503554907","1.0333326630856","1.15599036897188","0.748490714870341","0.621362748916478","0.515494221044849","0.259377096732697","0.381853603415781","0.379263394718781","0.52996663633101","0.382779823529053","0.397202384078982","0.827048726504594","","","",
"Tuvalu","TUV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Tanzania","TZA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41272141367178","8.87374369964573","11.4997378177027","10.0163865837553","11.410630074846","10.7264303519087","11.6131347862386","14.0466657457605","11.2990228895592","8.87332092455647","5.72964123320078","3.76820743854737","3.75533581161388","4.04412476360876","4.85747358130828","6.86273700817164","5.35429372711806","4.99358813102763","5.52196373960203","6.20610344090512","5.0765951351817","5.53625650735826","5.55945838220369","7.33646177996057","6.8325198508577","5.76723525319283","5.04690559304949","5.30193884393363","5.61603835789229","5.13616759488345","3.61159728659091","3.53145044367484","3.85169508025186","6.69370906979479","","","",
"Uganda","UGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","8.80478953828317","6.66692828417963","7.16171548895926","10.62718599286","9.72443659264343","10.9064338364906","9.80366902148694","14.3710418710117","18.5212570758175","20.9013499219011","44.6568514789293","36.7308035256211","31.2139734791776","20.0856216064087","11.4624131489679","8.93281206376038","12.7378972321606","7.78871224675071","8.15709709204748","10.3293805450757","15.8107071000485","20.6020937391219","25.2354992448034","19.4993042079813","19.0034403813129","19.509460753546","18.5824681208781","16.8500438638723","16.7918484266104","12.463772500312","12.0494143938765","12.4643931713023","14.2481201571521","20.8852302359366","15.1925629839147","13.9239561199514","13.2519669621419","16.1640796388529","16.4379945980784","9.46245873827469","8.10229439370414","9.15620849237058","10.6585708011681","10.6586103842094","10.3312319703494","10.7947576138514","12.7336513052995","12.1305147407764","8.38888217833344","7.38833937837014","7.56349041713714","7.47552032336567","","","",
"Ukraine","UKR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16066130538696","0.742038456638624","0.837869785245183","3.25259182027431","2.52691475149282","4.37288223354","2.68084890080396","2.16005249023886","3.00013519630908","3.00659576743048","2.3661179742638","1.82031485198517","1.8914890284607","3.37065587715521","4.2625129241196","3.31708349401602","3.00747829119925","3.35413577019042","4.34601419220758","4.59204338036687","5.41574038243989","7.94411211992449","4.78921031716247","7.06385110746983","7.90825649188772","4.70265519474683","3.99136453684378","3.6083209332499","2.59911540564351","2.39942596673544","2.95421204623726","2.91046955095297","1.73179870039083","1.09312749593482","7.5129023639251","","","",
"Upper middle income","UMC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.72155878044715","1.96978966979801","2.33238317878941","3.30444799928946","8.45720710316411","8.29190379295616","8.93717223560151","8.91305626925357","8.58935651690362","11.8654218084732","13.7901029229917","10.4134203568754","9.04235314172327","9.20379461464941","8.54050124051716","8.35949198928014","4.49569893079182","5.8594950899962","4.85911537236763","6.3591482555289","7.30953261921104","3.97671127568689","3.79214144559728","3.76084802550677","3.20641335304994","3.3208537608907","3.54174833480146","3.03692690745518","1.99228116492629","2.92595523730651","4.66305127484043","3.92434451641007","3.78298385540565","3.94517997775526","5.57471974540227","6.44746371975957","6.63075989286462","6.12428575940202","8.38908300463578","4.2696104604846","5.24682338406804","6.3759531066726","5.21864988629126","4.27286773838152","3.71403157974893","1.89658464439037","1.70320793916507","2.16589239095284","2.80727714240954","2.20633385583634","1.31610451034196","2.25146487343929","","","",
"Uruguay","URY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.322386078932525","0.222743642863594","0.336209013529804","0.322927266850039","0.347445032338042","0.587504922348985","0.490450894785166","0.689798671942369","0.617880874022491","0.562525802436918","0.370143323481429","0.338559734053496","0.75211698857212","0.561298210575033","0.410109138487593","0.312036163850282","0.383931061389656","0.401934080990468","0.358229002901247","0.3910926834157","0.60644469736533","0.547745702244625","0.524820143871655","0.442303519058191","0.375584936110432","0.44852566255986","0.381449645677067","0.401275809484488","0.327248533539315","0.301658893171144","0.193328084228466","0.216877824747985","0.45458997663173","0.632377734235131","0.800895044345689","0.806565485741014","1.12340438595144","1.28842123844774","1.56798161399914","1.34673827245616","2.02169884847788","1.43709496222999","1.17962644777555","1.29138043579779","1.45872376049256","1.85218241655473","1.74168715941962","1.82938511988003","1.97299244228802","1.70632780467724","2.29343009292959","1.92773520463627","","","",
"United States","USA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.65568149303359","0.667661828608719","0.729815851646216","0.91132816425109","3.27619947384599","3.23053256837185","3.09034779340366","3.11411864965977","2.7284929152032","5.04456547753607","5.68150196298393","4.04888001250875","2.39193449570472","2.66669832726867","2.33920575265163","2.09298182286231","0.910129605763473","1.2173139452471","0.96888198069868","1.07193822037119","1.23250818918509","0.908448702232653","0.93569465521117","0.892085449925274","0.761582644142974","0.815170233171652","0.999135594441053","0.84570606694479","0.548987113142318","0.642858628809835","1.11328917528516","0.915678454324647","0.689227378994075","1.0459220644239","1.25369196394813","1.49664347432686","1.13066389011262","1.07811498701399","1.92914075974883","0.743921134944805","0.968704075093042","1.23502930471558","0.776694501385092","0.750833995599957","0.703153661885122","0.234371770177788","0.303325431060077","0.427546323641111","0.595678810382377","0.557098125905551","0.329505971924439","1.27994423022721","","","",
"Uzbekistan","UZB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7165812511313","5.1847025392328","5.66659756131721","8.10684159636021","7.74856166967531","11.1179090432586","10.6468479718971","10.1136804153901","1.90257531931013","2.75191080361565","13.0415850904654","23.6268314045495","20.2621767791619","21.8113636692648","18.7848672272018","15.384751249307","25.5491555225991","22.592298325054","30.0514470934068","18.630930613669","14.7836491186156","19.0673372740717","17.2844522443221","14.6803511298882","10.3618681106859","7.25480371959986","6.72025279446491","12.0271937236882","18.6507971459477","10.8569985159248","9.08357795040879","20.46516083278","","","",
"St. Vincent and the Grenadines","VCT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.148289020933756","0.114288745771492","0.0884377799666364","0.143905499394235","0.145813119220863","0.206139295361174","0.170702546251859","0.195745691218065","0.155600703236279","0.145979529574717","0.144859321662233","0.105898388548023","0.205833993426447","0.0629120738457404","0.0339255219858147","0.0194525128585581","0.0172707351061509","0.0157054568737053","0.0134251189848831","0.0123340439046558","0.0381885135804425","0.0425641654860947","0.0362265042098019","0.0271048201256189","0.0310089031416114","0.0368255678169312","0.0255986941131515","0.0343912073578112","0.0273078795269573","0.0220430636250947","0.0197308869123896","0.0180467018441428","0.0151801262417854","0.015347834892368","0.0145943068486417","0.0134063462217842","0.0171699193285803","0.0157871725548066","0.0161514365672412","0.0148951275322513","0.0333656636694466","0.028465453623185","0.0269643348103745","0.034115439439788","0.0423946065801886","0.0312630692791454","0.0407859033307733","0.0329828886778541","0.0209304790297473","0.018299980174056","0.0256464367493511","0.0193291690653381","","","",
"Venezuela, RB","VEN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","5.48772130601331","7.38794104909662","7.19271915747182","10.7554427076038","33.9478841729493","24.8915014056924","22.9931513860828","16.1985343555775","15.8263995123574","36.481380981255","34.4312946645093","24.750858904318","13.1086608763643","17.0995109701258","19.0260300794035","16.3107385078032","8.00102414924425","15.9166311155573","10.0130859589153","20.9626504331607","29.2548511239111","16.6639894189064","15.7571776112482","15.7932181812518","16.2198265911409","15.1363210095652","23.8367720643582","18.0963540802062","9.06347009522954","13.269532614572","20.5761295010598","15.3442903568827","19.4545884689745","21.8955843439596","23.8297115705399","29.2230041014033","28.0774680117788","23.1186941835454","23.9223070628002","10.5416668243022","12.380878328857","24.4753357613612","18.7812359044725","17.6253449138361","11.8465082797294","","","","","","","","","","",
"British Virgin Islands","VGB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
