ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
KAZ,Kazakhstan,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2016,Induced transfer,General services,End-use electricity,OECD,,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2016,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2016,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2016,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2016,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
ROU,Romania,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2016,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2016,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2016,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2016,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2016,Induced transfer,General services,End-use electricity,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2016,Induced transfer,General services,End-use electricity,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2017,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2017,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2017,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2017,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2017,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2017,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2017,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2017,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2017,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2017,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2017,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2017,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
CHL,Chile,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2017,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2017,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2017,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2017,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2017,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2017,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2017,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2017,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2017,Induced transfer,General services,End-use electricity,OECD,,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2017,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2017,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2017,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2017,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2017,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
