Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,27.9170926184495,26.1829834599934,29.5192072708246,31.5693709231788,31.114879812457,30.307427078761,30.6131675761327,32.6423901050322,27.6554267090089,25.97962160757,27.0608420115148,28.0537709992153,27.568674606677,27.2003915760433,26.9900727808415,26.8720092658952,25.8407504740757,25.5682159704189,26.8114685172587,27.4304632780273,29.1539395705101,29.8987379344368,30.6904070763773,31.1008985433699,31.7420525347163,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.25206721782326,2.32732323427638,2.00879366161823,1.96647382527464,1.87118698061911,1.99174246627526,1.94286274339318,1.81739941877948,2.196311291246,2.28556182364036,2.30791207451848,2.42568331834646,2.51881790275878,2.45226100166637,2.67031695815066,2.87324376854374,2.87132750728116,2.96951543230586,2.75378469238773,2.83307714088675,2.81482613340646,2.69620366027709,2.7012846574482,2.75630424416103,3.11735684903225,3.53814486858521,3.43006968855112,3.45449442766645,3.67512927674779,3.69458898841832,3.74891089625382,3.57430294253414,3.62892707485506,..,..
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.190143614293,22.9090599173554,25.8881890964544,26.2850463678516,27.0318665919282,28.4125306805504,28.2431243301179,27.6737161223072,27.1908033863165,28.019837800922,28.2253843653502,27.7583106180666,28.3875759949859,27.8268220015279,27.5070995862884,27.5661161147291,26.8309854108011,27.4237362637363,28.905790661756,30.5356755424063,30.1645228116393,30.5033329354184,30.1171937221832,29.7402809118121,29.0972316950853,29.666504727747,29.2618658861096,28.9203745003156,29.2097440622441,28.583670471464,30.8015756102716,..,..,..,..
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.067228362299,56.0611606110021,67.8584346674635,..,66.6090802856981,70.7358691943013,65.9685255257541,..,69.8384913163116,..,..,69.1365370152844,..,72.9118663688177,44.341857861048,45.4480057936935,46.807209515639,61.6440839170743,..,70.1183771433168,..,68.4183586354038,..,..,67.9397545543366,12.1495988742983,..,..,..,..,..,..,..,..,..
Small states,SST,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.85402467610615,6.60196255652148,7.09091641738724,7.73639011016566,7.42381635508047,7.82034103060471,7.94552578977752,7.66073729131504,8.28268046739341,9.52628616043637,10.6969689927907,10.1835523279302,10.5207991509647,9.9198558774468,9.59982096101428,9.45682865365313,11.0793467884164,12.3541396506951,13.8742334320967,15.6389314673436,15.1884459220934,15.4451671040128,15.8182352293813,15.9156168168566,15.6738741358041,15.241381247481,14.026106798251,14.4109912558229,15.8411301319057,15.2372442625556,15.3299528321568,15.2138576575774,15.083505875115,..,..
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.7433187700168,55.0536019101991,54.307375877216,54.017901354048,53.062473755378,51.9941521144289,51.3791472676178,50.3042011966257,50.2951079442264,49.4243416761983,49.4198688467194,49.5132299768399,48.3766095693267,48.0316126359467,47.160168229575,46.4334668050788,45.452472213655,43.7177328220463,42.0905759258785,40.3251243747301,39.199896037042,37.9073539424171,37.5824991422199,37.8881471077819,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,..,..,..,..
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.1472591954059,53.2204307908594,54.263897047881,55.2981945648877,56.273458274025,58.1854936943519,59.1056516674847,59.9396648081497,60.1709358695902,61.600244928758,61.8229558257619,61.8062407335249,62.3280843910915,62.586264225787,63.63679312167,64.0459345126963,64.8851402848013,66.0497248715469,67.0384624795357,68.9359300142452,69.1891843096548,69.3130540828319,70.2264603501362,70.0481763539993,71.5235235089972,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.79760530589878,2.71223399722084,2.69615432859759,2.50683634329413,2.76433525338279,2.56270625850108,2.40483151649085,2.50305251356801,2.70958486715589,2.56146698155049,2.60937634470579,2.73949184746279,2.62393585270164,2.75693501652107,2.75967129552266,3.00838073513265,3.16196254303989,3.03309438235094,2.67101962146438,2.67587935313948,3.01780449185548,3.36052183575244,3.12073769379454,3.41640234300151,3.28373832679408,3.19782692727296,3.38101983013276,3.45398124467605,3.60764583677022,4.18174325223213,4.19975380354188,4.43332497484331,4.72321371329862,..,..
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.7433187700168,55.0536019101991,54.307375877216,54.017901354048,53.062473755378,51.9941521144289,51.3791472676178,50.3042011966257,50.2951079442264,49.4243416761983,49.4198688467194,49.5132299768399,48.3766095693267,48.0316126359467,47.160168229575,46.4334668050788,45.452472213655,43.7177328220463,42.0905759258785,40.3251243747301,39.199896037042,37.9073539424171,37.5824991422199,37.8881471077819,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,..,..,..,..
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.1472591954059,53.2204307908594,54.263897047881,55.2981945648877,56.273458274025,58.1854936943519,59.1056516674847,59.9396648081497,60.1709358695901,61.600244928758,61.8229558257619,61.8062407335249,62.3280843910915,62.586264225787,63.63679312167,64.0459345126964,64.8851402848013,66.0497248715469,67.0384624795357,68.9359300142452,69.1891843096548,69.3130540828319,70.2264603501362,70.0481763539993,71.5235235089972,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.79760530589878,2.71223399722084,2.69615432859759,2.50683634329413,2.76433525338279,2.56270625850108,2.40483151649085,2.50305251356801,2.70958486715589,2.56146698155049,2.60937634470579,2.73949184746279,2.62393585270164,2.75693501652107,2.75967129552266,3.00838073513265,3.16196254303989,3.03309438235094,2.67101962146438,2.67587935313947,3.01780449185548,3.36052183575244,3.12073769379454,3.41640234300151,3.28373832679408,3.19782692727296,3.38101983013276,3.45398124467605,3.60764583677022,4.18174325223213,4.19975380354188,4.43332497484331,4.72321371329862,..,..
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.7775753118701,71.4531513315636,72.1010320902908,73.0374917017845,73.7460753178804,73.3758698072303,72.4891140098255,71.6210268204139,72.3057598633953,72.8350101777598,72.7510609439676,72.631706782254,72.0881511169514,71.4244962306197,70.8974447436885,70.6535409402518,70.7563243988536,70.2555440778684,70.2138689450837,70.2822619239662,70.7878802226208,70.2635563331266,69.319905333243,68.2009508212118,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,..,..,..,..
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,40.6509181247941,41.1803746718142,39.4239648860884,40.261728659733,39.1467534373012,39.6513645014046,39.4185257405613,39.4545790015503,38.5511896007954,38.8994323077896,38.2363154370916,38.8976709468727,38.0146396172268,39.082678701209,39.9080724890116,39.6265179379189,38.9376916603647,39.6172247547103,40.9664879515683,39.8567910404593,39.5975122628202,39.1740674976844,38.7021719610258,38.2741164182449,39.7893658434855,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.4938996438632,2.63336138095292,2.54703018010309,2.23785106019177,2.41857123584948,2.5654674461083,2.55048944883746,2.57426835382284,2.71535880942468,2.68678496514227,2.87621338513793,2.81236016767334,2.99223544345879,2.83189043973301,2.97786422269096,2.83977921031481,2.75785061831888,2.73841392664658,2.79787897180768,2.85116931531219,2.88703772036842,2.93970107812875,2.90361777879209,3.05589463415528,3.29335405465385,3.5337249371156,3.62576380657268,3.74396824125629,3.89263115025787,3.94256167873326,3.90636447052493,4.00496729138267,4.03572886790072,..,..
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.7869993026195,71.4640667387511,72.1118928680489,73.0491354889738,73.7590337106,73.3875616545392,72.503651818661,71.6362963606596,72.3222151307037,72.852460727011,72.7658990738892,72.649909206835,72.1062292469338,71.4411671251067,70.9161251869715,70.6695093728988,70.7714452298606,70.2698038686588,70.2291532619333,70.2986046214561,70.8068318085576,70.2789320726297,69.3351016799837,68.2146634923058,67.966768924257,68.5209415249651,68.5502478664483,68.2327658226119,68.2647633264779,68.6858476793249,70.5914308989386,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,40.6565086314702,41.1803746718142,39.4239648860884,40.261728659733,39.1467534373012,39.6513645014045,39.4185257405613,39.4545790015503,38.5511896007954,38.8994323077896,38.2363154370916,38.8976709468727,38.0146396172268,39.082678701209,39.9334024777057,39.6484266082795,38.9602522813808,39.6358150521277,40.9664879515683,39.8567910404594,39.5975122628202,39.1740674976844,38.7021719610258,38.2741164182449,39.7893658434855,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.4938996438632,2.63336138095292,2.54703018010309,2.23785106019177,2.41857123584948,2.5654674461083,2.55048944883746,2.57426835382284,2.71535880942468,2.68678496514227,2.87621338513793,2.81236016767334,2.99223544345879,2.83189043973301,2.97786422269096,2.83977921031481,2.75785061831888,2.73841392664658,2.79787897180768,2.85116931531218,2.88703772036842,2.93970107812875,2.90361777879209,3.05589463415528,3.29335405465385,3.5337249371156,3.62576380657268,3.74396824125629,3.89263115025787,3.94256167873326,3.90636447052492,4.00496729138267,4.03572886790072,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.7775753118701,71.4531513315636,72.1010320902908,73.0374917017845,73.7460753178804,73.3758698072303,72.4891140098255,71.6210268204139,72.3057598633953,72.8350101777598,72.7510609439676,72.631706782254,72.0881511169514,71.4244962306197,70.8974447436885,70.6535409402518,70.7563243988536,70.2555440778684,70.2138689450837,70.2822619239662,70.7878802226208,70.2635563331266,69.319905333243,68.2009508212118,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,40.6509181247941,41.1803746718142,39.4239648860884,40.2617286597331,39.1467534373012,39.6513645014045,39.4185257405613,39.4545790015503,38.5511896007954,38.8994323077896,38.2363154370916,38.8976709468727,38.0146396172268,39.082678701209,39.9080724890116,39.6265179379189,38.9376916603647,39.6172247547103,40.9664879515682,39.8567910404594,39.5975122628202,39.1740674976844,38.7021719610258,38.2741164182449,39.7893658434855,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.4938996438632,2.63336138095292,2.54703018010309,2.23785106019177,2.41857123584948,2.5654674461083,2.55048944883746,2.57426835382284,2.71535880942468,2.68678496514227,2.87621338513793,2.81236016767334,2.99223544345879,2.83189043973301,2.97786422269096,2.83977921031481,2.75785061831888,2.73841392664658,2.79787897180768,2.85116931531218,2.88703772036842,2.93970107812875,2.90361777879209,3.05589463415528,3.29335405465385,3.5337249371156,3.62576380657268,3.74396824125629,3.89263115025787,3.94256167873326,3.90636447052493,4.00496729138267,4.03572886790072,..,..
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.8876719928911,25.5337828700225,25.7716869045035,25.8790452578305,25.9589614328704,25.0920869614152,25.3770677745383,24.9910897667894,25.0875233090582,25.330256774238,24.7876723524968,23.9622472560731,23.4048982474939,21.9476598100136,19.9935885310803,18.4983711043967,17.7864987419104,16.8070249412697,16.4785585637255,16.1645830139159,15.3720934314228,14.4377027918409,14.3086395480759,14.2173041117114,14.4132739719097,14.56846756812,14.9498038796061,15.1736398448485,15.3779588818135,15.9178475783611,16.5501579248738,..,..,..,..
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.0508594766473,78.6346736963271,78.5781812286689,78.8476139660753,78.7633212281307,79.5962309416377,79.5952871893463,79.83025723725,79.7349598300553,79.9786552127845,80.2360856174168,80.6171328432419,81.0109710504773,82.0593721854457,83.0526965687636,83.7602612529513,84.3151512793027,84.6811259927426,84.7203020251574,84.9388392291457,85.3709530611974,85.9258807271939,85.7710451599667,85.6476056859269,85.3162036147266,88.9604814478969,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.70264884200462,3.80507531369059,3.86495133323207,4.05034197059804,4.26514793063054,4.41023438798154,4.58646109614977,4.63941953841401,4.71938809010094,4.64306482133625,4.90210748793886,5.03433858751999,5.09004635999153,4.97502560866276,4.96383480412411,4.90161820105926,4.85081276059364,4.83597879304625,5.02028069891381,5.08524305663192,5.12589022820294,5.10991065654394,5.44253058207781,5.70910010359966,6.05767463876098,6.57511331146178,7.22402700227076,7.59560594145999,8.03829789823778,8.41612517974076,8.77129987462535,8.96344614149238,9.32741600492339,..,..
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.6623297882695,16.8212735352475,17.165780099204,17.2098891651351,17.3549006707797,17.4260070071391,17.4436634429496,17.4728657695266,17.6312834957394,17.8798195787758,17.5900030929892,17.2630263413407,17.2744732601478,17.1201865700362,16.8184628246129,16.6504964329937,16.7220207788914,16.5304259466794,16.6823455651823,17.092561128788,16.7477089214717,16.7176270694494,16.9534484358113,17.2116480907934,17.3801085884451,17.424128501114,17.6767503798965,17.9191918096439,18.1622254961055,18.6365420754695,19.7713444783922,..,..,..,..
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.761668670898,80.304208353961,80.0824406846349,79.9831322615324,79.7929832022258,79.8173720114154,79.8341878779878,79.9770684288052,79.7597610267935,79.7272244982502,79.7838486825398,80.0383070113917,80.0570411983365,80.5535227050781,80.6515386894538,80.724477315973,80.8357144829528,81.1941616610071,81.0548554558265,80.6134685822693,80.7781258315195,81.2305622950874,81.1653501506259,80.9427289687651,80.9114077192803,79.6762980161753,..,..,..,..,..,..,..,..,..
World,WLD,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.82069056309396,9.12837354898199,9.20736794918498,9.45300830569186,9.58417534250787,9.73113497555009,9.79796440858074,9.67756892073734,9.82728119911008,9.91675495923832,9.98024877537377,9.98696693577005,9.87926931103011,9.50291008363021,9.53324128771575,9.46717910993199,9.38412052384173,9.07120421613329,9.15483135867642,9.29276249426091,9.13305107036056,8.80200111161242,8.66723387033316,8.83864246885443,9.04112581404693,9.28057240596328,9.54832043359699,9.67176178024786,9.90280132656573,10.1792232232121,10.5744042432503,10.5046358199501,10.5741190340134,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 06/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
